,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
88,2023-01-04 16:00:00+00:00,33.1,17.9,275.0,31.5,3.1
89,2023-01-04 17:00:00+00:00,32.1,13.7,278.0,33.45,3.25
90,2023-01-04 18:00:00+00:00,31.3,10.5,284.0,31.3,3.15
91,2023-01-04 19:00:00+00:00,31.6,8.5,273.0,28.0,2.55
92,2023-01-04 20:00:00+00:00,28.6,7.1,248.0,20.15,2.2
93,2023-01-04 21:00:00+00:00,24.8,6.1,229.0,14.6,1.95
94,2023-01-04 22:00:00+00:00,23.0,5.5,209.0,9.75,1.65
95,2023-01-04 23:00:00+00:00,20.4,5.3,193.0,7.35,1.25
96,2023-01-05 00:00:00+00:00,18.6,4.4,181.0,5.9,1.4
97,2023-01-05 01:00:00+00:00,17.8,4.8,180.0,7.0,1.25
98,2023-01-05 02:00:00+00:00,18.3,5.5,180.0,5.8,0.95
99,2023-01-05 03:00:00+00:00,16.2,6.3,182.0,5.65,0.8
100,2023-01-05 04:00:00+00:00,16.0,6.8,184.0,5.9,0.75
101,2023-01-05 05:00:00+00:00,17.4,7.5,189.0,8.4,1.2
102,2023-01-05 06:00:00+00:00,19.4,8.7,204.0,12.7,1.75
103,2023-01-05 07:00:00+00:00,21.0,8.7,223.0,16.95,2.05
104,2023-01-05 08:00:00+00:00,20.5,9.3,227.0,20.25,1.95
105,2023-01-05 09:00:00+00:00,18.6,9.5,197.0,15.1,1.65
106,2023-01-05 10:00:00+00:00,15.1,7.3,162.0,9.05,0.95
107,2023-01-05 11:00:00+00:00,8.6,5.1,152.0,6.5,0.85
108,2023-01-05 12:00:00+00:00,6.0,9.3,147.0,5.35,0.8
109,2023-01-05 13:00:00+00:00,6.0,5.4,153.0,6.45,0.85
110,2023-01-05 14:00:00+00:00,6.7,4.0,158.0,7.9,0.85
111,2023-01-05 15:00:00+00:00,8.6,3.4,157.0,8.9,0.95
112,2023-01-05 16:00:00+00:00,9.2,3.3,154.0,11.5,1.05
113,2023-01-05 17:00:00+00:00,10.6,3.1,164.0,13.7,1.15
114,2023-01-05 18:00:00+00:00,12.6,2.9,178.0,14.2,1.3
115,2023-01-05 19:00:00+00:00,12.3,2.9,178.0,13.0,1.35
116,2023-01-05 20:00:00+00:00,11.3,2.9,164.0,11.0,1.45
117,2023-01-05 21:00:00+00:00,10.7,3.0,158.0,9.55,1.2
118,2023-01-05 22:00:00+00:00,10.1,3.0,152.0,7.7,1.1
119,2023-01-05 23:00:00+00:00,8.4,3.0,150.0,6.95,0.8
120,2023-01-06 00:00:00+00:00,8.8,2.8,152.0,7.1,0.9
121,2023-01-06 01:00:00+00:00,9.1,2.9,155.0,6.1,1.0
122,2023-01-06 02:00:00+00:00,9.8,3.1,159.0,6.45,1.1
123,2023-01-06 03:00:00+00:00,10.3,3.3,160.0,7.4,1.1
124,2023-01-06 04:00:00+00:00,11.1,3.4,162.0,7.3,1.1
125,2023-01-06 05:00:00+00:00,13.0,3.9,165.0,8.6,1.55
126,2023-01-06 06:00:00+00:00,18.3,5.0,184.0,12.1,2.15
127,2023-01-06 07:00:00+00:00,19.0,7.2,210.0,17.05,2.55
128,2023-01-06 08:00:00+00:00,18.7,8.4,213.0,15.4,2.75
129,2023-01-06 09:00:00+00:00,15.7,7.7,194.0,12.55,2.4
130,2023-01-06 10:00:00+00:00,14.2,5.1,189.0,10.4,2.1
131,2023-01-06 11:00:00+00:00,12.9,5.4,181.0,10.35,1.75
132,2023-01-06 12:00:00+00:00,12.7,3.7,187.0,10.8,1.8
133,2023-01-06 13:00:00+00:00,12.8,4.0,192.0,11.2,2.15
134,2023-01-06 14:00:00+00:00,17.5,5.6,210.0,17.95,2.4
135,2023-01-06 15:00:00+00:00,28.7,11.5,294.0,32.9,3.95
136,2023-01-06 16:00:00+00:00,44.7,20.5,376.0,44.7,4.6
137,2023-01-06 17:00:00+00:00,49.4,26.1,428.0,47.65,5.3
138,2023-01-06 18:00:00+00:00,51.6,24.2,456.0,46.9,6.3
139,2023-01-06 19:00:00+00:00,54.1,20.8,460.0,43.9,6.75
140,2023-01-06 20:00:00+00:00,55.2,17.9,454.0,41.1,6.3
141,2023-01-06 21:00:00+00:00,54.8,15.1,430.0,35.2,5.65
142,2023-01-06 22:00:00+00:00,51.5,12.7,369.0,29.45,4.45
143,2023-01-06 23:00:00+00:00,45.4,12.4,315.0,26.45,2.9
144,2023-01-07 00:00:00+00:00,35.4,10.1,255.0,20.35,1.8
145,2023-01-07 01:00:00+00:00,33.8,11.9,249.0,17.65,1.3
146,2023-01-07 02:00:00+00:00,32.3,14.2,255.0,16.6,1.05
147,2023-01-07 03:00:00+00:00,28.1,16.2,251.0,13.35,1.1
148,2023-01-07 04:00:00+00:00,31.1,18.3,241.0,15.1,1.3
149,2023-01-07 05:00:00+00:00,36.4,21.6,249.0,19.9,1.65
150,2023-01-07 06:00:00+00:00,38.6,27.1,290.0,26.65,2.35
151,2023-01-07 07:00:00+00:00,37.9,34.5,298.0,28.45,3.5
152,2023-01-07 08:00:00+00:00,34.9,41.3,346.0,24.75,4.0
153,2023-01-07 09:00:00+00:00,34.7,29.9,299.0,19.85,2.8
154,2023-01-07 10:00:00+00:00,33.8,23.2,306.0,15.35,2.45
155,2023-01-07 11:00:00+00:00,32.4,21.2,294.0,15.65,2.3
156,2023-01-07 12:00:00+00:00,33.6,15.8,276.0,17.9,3.8
157,2023-01-07 13:00:00+00:00,35.4,14.9,281.0,22.7,3.85
158,2023-01-07 14:00:00+00:00,42.3,14.8,304.0,29.9,4.15
159,2023-01-07 15:00:00+00:00,46.1,16.1,368.0,38.4,5.6
160,2023-01-07 16:00:00+00:00,50.8,15.8,408.0,41.75,5.65
161,2023-01-07 17:00:00+00:00,49.6,14.3,374.0,42.25,5.5
162,2023-01-07 18:00:00+00:00,48.8,13.2,365.0,36.55,4.55
163,2023-01-07 19:00:00+00:00,52.9,13.0,346.0,30.35,3.15
164,2023-01-07 20:00:00+00:00,52.6,13.5,330.0,27.75,2.95
165,2023-01-07 21:00:00+00:00,50.2,13.5,314.0,27.5,2.75
166,2023-01-07 22:00:00+00:00,47.8,13.1,297.0,23.6,2.3
167,2023-01-07 23:00:00+00:00,45.4,12.8,277.0,22.25,1.55
168,2023-01-08 00:00:00+00:00,42.9,12.3,253.0,15.95,1.45
169,2023-01-08 01:00:00+00:00,40.1,11.3,260.0,19.0,1.4
170,2023-01-08 02:00:00+00:00,37.9,10.7,254.0,18.45,1.4
171,2023-01-08 03:00:00+00:00,40.0,10.3,247.0,16.75,1.6
172,2023-01-08 04:00:00+00:00,39.7,10.2,243.0,14.05,1.5
173,2023-01-08 05:00:00+00:00,40.4,10.8,253.0,13.8,1.55
174,2023-01-08 06:00:00+00:00,42.7,12.6,269.0,18.85,2.8
175,2023-01-08 07:00:00+00:00,41.8,13.8,287.0,23.85,3.5
176,2023-01-08 08:00:00+00:00,39.1,14.1,286.0,21.95,3.25
177,2023-01-08 09:00:00+00:00,34.6,14.7,265.0,19.5,2.75
178,2023-01-08 10:00:00+00:00,33.8,15.7,233.0,16.4,2.35
179,2023-01-08 11:00:00+00:00,27.6,15.0,220.0,14.25,2.1
180,2023-01-08 12:00:00+00:00,22.4,11.6,204.0,12.05,1.95
181,2023-01-08 13:00:00+00:00,21.1,11.0,205.0,10.6,1.95
182,2023-01-08 14:00:00+00:00,21.5,10.6,202.0,12.4,2.35
183,2023-01-08 15:00:00+00:00,18.1,9.7,192.0,13.95,2.2
184,2023-01-08 16:00:00+00:00,17.2,8.7,195.0,14.45,2.05
185,2023-01-08 17:00:00+00:00,17.7,7.5,198.0,13.35,2.15
186,2023-01-08 18:00:00+00:00,20.7,7.5,204.0,13.9,2.6
187,2023-01-08 19:00:00+00:00,22.8,6.9,206.0,13.7,2.95
188,2023-01-08 20:00:00+00:00,23.8,6.6,198.0,12.9,3.25
189,2023-01-08 21:00:00+00:00,21.8,6.4,191.0,12.15,3.15
190,2023-01-08 22:00:00+00:00,15.8,5.8,188.0,11.8,2.95
191,2023-01-08 23:00:00+00:00,16.8,5.5,183.0,10.1,2.3
192,2023-01-09 00:00:00+00:00,17.6,4.8,183.0,9.95,1.55
193,2023-01-09 01:00:00+00:00,18.8,4.5,179.0,10.1,1.85
194,2023-01-09 02:00:00+00:00,19.7,4.2,182.0,10.2,2.4
195,2023-01-09 03:00:00+00:00,19.8,4.1,175.0,9.7,2.5
196,2023-01-09 04:00:00+00:00,19.4,4.1,175.0,8.0,2.6
197,2023-01-09 05:00:00+00:00,21.4,4.7,187.0,11.35,3.6
198,2023-01-09 06:00:00+00:00,25.6,5.7,214.0,17.6,4.35
199,2023-01-09 07:00:00+00:00,27.0,7.1,232.0,18.55,4.45
200,2023-01-09 08:00:00+00:00,27.8,8.8,229.0,21.4,5.15
201,2023-01-09 09:00:00+00:00,26.1,10.6,221.0,19.1,3.9
202,2023-01-09 10:00:00+00:00,23.4,12.0,211.0,17.35,3.6
203,2023-01-09 11:00:00+00:00,21.1,13.5,202.0,16.3,1.95
204,2023-01-09 12:00:00+00:00,19.5,14.0,185.0,15.1,1.55
205,2023-01-09 13:00:00+00:00,19.0,14.1,196.0,17.3,2.1
206,2023-01-09 14:00:00+00:00,23.1,13.3,223.0,27.75,2.35
207,2023-01-09 15:00:00+00:00,25.7,13.3,230.0,32.7,3.8
208,2023-01-09 16:00:00+00:00,32.9,16.1,320.0,42.7,4.45
209,2023-01-09 17:00:00+00:00,37.3,19.1,344.0,43.85,4.7
210,2023-01-09 18:00:00+00:00,35.0,20.1,357.0,41.45,4.55
211,2023-01-09 19:00:00+00:00,32.5,18.0,332.0,35.7,3.0
212,2023-01-09 20:00:00+00:00,25.7,15.4,300.0,29.95,3.15
213,2023-01-09 21:00:00+00:00,20.2,12.5,285.0,27.7,2.75
214,2023-01-09 22:00:00+00:00,18.7,9.3,262.0,24.4,2.3
215,2023-01-09 23:00:00+00:00,16.9,7.5,255.0,19.4,1.7
216,2023-01-10 00:00:00+00:00,14.1,7.3,219.0,12.35,1.0
217,2023-01-10 01:00:00+00:00,12.8,6.3,218.0,11.25,0.85
218,2023-01-10 02:00:00+00:00,12.1,5.2,202.0,9.7,0.9
219,2023-01-10 03:00:00+00:00,9.1,4.1,196.0,9.5,0.95
220,2023-01-10 04:00:00+00:00,7.1,3.3,194.0,10.75,0.9
221,2023-01-10 05:00:00+00:00,5.9,3.2,195.0,9.9,0.85
222,2023-01-10 06:00:00+00:00,8.5,3.2,206.0,11.4,1.2
223,2023-01-10 07:00:00+00:00,8.6,3.3,221.0,13.7,1.3
224,2023-01-10 08:00:00+00:00,6.8,3.9,213.0,10.2,1.0
225,2023-01-10 09:00:00+00:00,5.1,4.6,208.0,9.4,1.0
226,2023-01-10 10:00:00+00:00,4.4,4.6,211.0,11.0,0.95
227,2023-01-10 11:00:00+00:00,5.1,4.9,209.0,11.9,1.25
228,2023-01-10 12:00:00+00:00,5.4,7.1,202.0,10.65,1.55
229,2023-01-10 13:00:00+00:00,6.6,6.5,192.0,10.05,1.85
230,2023-01-10 14:00:00+00:00,7.0,5.9,191.0,11.1,2.2
231,2023-01-10 15:00:00+00:00,7.4,5.6,204.0,13.55,2.4
232,2023-01-10 16:00:00+00:00,8.2,5.5,220.0,15.55,3.4
233,2023-01-10 17:00:00+00:00,10.3,5.2,221.0,16.75,3.3
234,2023-01-10 18:00:00+00:00,13.1,4.7,212.0,13.7,4.05
235,2023-01-10 19:00:00+00:00,13.8,4.4,199.0,12.15,3.9
236,2023-01-10 20:00:00+00:00,13.0,4.3,195.0,11.1,3.7
237,2023-01-10 21:00:00+00:00,12.3,3.9,197.0,11.5,3.6
238,2023-01-10 22:00:00+00:00,10.5,3.5,190.0,9.75,3.2
239,2023-01-10 23:00:00+00:00,9.9,3.2,190.0,9.3,3.0
240,2023-01-11 00:00:00+00:00,9.9,2.7,189.0,8.5,3.0
241,2023-01-11 01:00:00+00:00,10.3,3.0,187.0,8.6,2.05
242,2023-01-11 02:00:00+00:00,10.8,3.2,191.0,8.7,2.6
243,2023-01-11 03:00:00+00:00,10.8,3.5,194.0,8.6,2.55
244,2023-01-11 04:00:00+00:00,11.2,3.9,197.0,8.2,2.8
245,2023-01-11 05:00:00+00:00,13.5,4.7,202.0,9.0,3.1
246,2023-01-11 06:00:00+00:00,17.7,6.4,218.0,11.45,3.75
247,2023-01-11 07:00:00+00:00,21.2,9.2,231.0,15.75,4.2
248,2023-01-11 08:00:00+00:00,21.8,12.0,229.0,16.45,4.4
249,2023-01-11 09:00:00+00:00,22.7,11.8,233.0,12.4,3.75
250,2023-01-11 10:00:00+00:00,17.9,9.7,220.0,10.9,3.3
251,2023-01-11 11:00:00+00:00,16.2,9.7,207.0,9.35,2.6
252,2023-01-11 12:00:00+00:00,15.2,8.4,207.0,9.1,2.65
253,2023-01-11 13:00:00+00:00,15.6,8.7,207.0,11.15,2.75
254,2023-01-11 14:00:00+00:00,17.4,10.0,215.0,14.0,3.15
255,2023-01-11 15:00:00+00:00,23.0,14.3,246.0,19.45,3.75
256,2023-01-11 16:00:00+00:00,33.2,19.3,277.0,29.7,4.35
257,2023-01-11 17:00:00+00:00,42.2,24.9,325.0,36.85,5.05
258,2023-01-11 18:00:00+00:00,45.1,31.9,362.0,36.15,5.65
259,2023-01-11 19:00:00+00:00,45.8,40.5,392.0,39.15,6.1
260,2023-01-11 20:00:00+00:00,48.7,47.3,412.0,36.55,6.3
261,2023-01-11 21:00:00+00:00,45.6,48.0,410.0,35.2,6.15
262,2023-01-11 22:00:00+00:00,42.6,45.2,391.0,32.45,5.45
263,2023-01-11 23:00:00+00:00,42.7,39.9,333.0,34.5,3.55
264,2023-01-12 00:00:00+00:00,45.1,38.9,310.0,33.4,3.8
265,2023-01-12 01:00:00+00:00,38.6,36.7,286.0,30.5,2.75
266,2023-01-12 02:00:00+00:00,34.2,30.2,267.0,29.85,3.05
267,2023-01-12 03:00:00+00:00,31.6,23.9,240.0,18.05,2.75
268,2023-01-12 04:00:00+00:00,30.1,20.7,247.0,18.25,1.95
269,2023-01-12 05:00:00+00:00,30.2,20.0,270.0,23.65,1.9
270,2023-01-12 06:00:00+00:00,34.8,21.7,297.0,29.5,3.2
271,2023-01-12 07:00:00+00:00,37.4,24.9,344.0,33.6,3.35
272,2023-01-12 08:00:00+00:00,32.6,27.0,356.0,30.2,3.3
273,2023-01-12 09:00:00+00:00,32.4,30.4,274.0,27.15,2.8
274,2023-01-12 10:00:00+00:00,23.5,24.3,239.0,20.9,1.9
275,2023-01-12 11:00:00+00:00,18.6,21.8,225.0,14.4,1.75
276,2023-01-12 12:00:00+00:00,16.5,9.7,208.0,11.0,1.45
277,2023-01-12 13:00:00+00:00,15.5,8.0,200.0,10.6,1.15
278,2023-01-12 14:00:00+00:00,16.0,7.4,192.0,14.3,1.4
279,2023-01-12 15:00:00+00:00,22.1,12.3,218.0,24.05,1.65
280,2023-01-12 16:00:00+00:00,29.3,21.1,281.0,35.0,2.85
281,2023-01-12 17:00:00+00:00,38.9,29.3,338.0,42.8,3.6
282,2023-01-12 18:00:00+00:00,46.9,32.9,363.0,47.45,5.0
283,2023-01-12 19:00:00+00:00,38.9,31.5,329.0,42.6,3.9
284,2023-01-12 20:00:00+00:00,31.3,27.9,300.0,27.55,3.75
285,2023-01-12 21:00:00+00:00,29.1,23.9,273.0,25.45,3.4
286,2023-01-12 22:00:00+00:00,28.1,20.6,257.0,20.3,1.8
287,2023-01-12 23:00:00+00:00,21.5,17.5,221.0,14.8,1.35
288,2023-01-13 00:00:00+00:00,31.5,16.9,248.0,20.9,1.5
289,2023-01-13 01:00:00+00:00,29.8,16.6,238.0,17.45,1.4
290,2023-01-13 02:00:00+00:00,23.6,15.3,220.0,15.0,1.35
291,2023-01-13 03:00:00+00:00,22.0,14.0,205.0,13.45,1.4
292,2023-01-13 04:00:00+00:00,20.5,13.0,200.0,14.2,1.6
293,2023-01-13 05:00:00+00:00,20.6,13.0,213.0,19.7,2.15
294,2023-01-13 06:00:00+00:00,26.8,14.2,240.0,28.1,2.8
295,2023-01-13 07:00:00+00:00,29.7,15.3,277.0,33.6,3.55
296,2023-01-13 08:00:00+00:00,32.0,16.6,278.0,30.8,4.2
297,2023-01-13 09:00:00+00:00,31.0,16.8,264.0,24.35,4.05
298,2023-01-13 10:00:00+00:00,31.6,15.0,267.0,21.6,4.0
299,2023-01-13 11:00:00+00:00,30.7,14.6,248.0,18.6,3.95
300,2023-01-13 12:00:00+00:00,28.8,14.5,235.0,18.9,3.85
301,2023-01-13 13:00:00+00:00,26.3,13.8,235.0,16.85,3.4
302,2023-01-13 14:00:00+00:00,24.9,13.9,239.0,20.0,3.45
303,2023-01-13 15:00:00+00:00,29.7,13.1,257.0,31.4,4.3
304,2023-01-13 16:00:00+00:00,35.6,12.8,299.0,35.15,5.8
305,2023-01-13 17:00:00+00:00,39.6,12.9,328.0,40.3,6.1
306,2023-01-13 18:00:00+00:00,44.1,13.4,344.0,45.7,6.5
307,2023-01-13 19:00:00+00:00,45.0,14.3,367.0,42.55,6.4
308,2023-01-13 20:00:00+00:00,46.7,15.2,374.0,38.25,5.95
309,2023-01-13 21:00:00+00:00,47.6,16.2,362.0,35.55,5.85
310,2023-01-13 22:00:00+00:00,45.7,17.1,337.0,33.5,5.3
311,2023-01-13 23:00:00+00:00,44.4,17.4,327.0,31.55,4.15
312,2023-01-14 00:00:00+00:00,44.5,17.5,332.0,29.8,2.9
313,2023-01-14 01:00:00+00:00,42.0,17.6,303.0,28.8,3.0
314,2023-01-14 02:00:00+00:00,33.5,18.0,258.0,20.35,2.05
315,2023-01-14 03:00:00+00:00,26.7,16.4,214.0,13.05,1.0
316,2023-01-14 04:00:00+00:00,24.9,13.6,217.0,12.15,1.05
317,2023-01-14 05:00:00+00:00,20.4,10.9,202.0,15.25,1.3
318,2023-01-14 06:00:00+00:00,19.0,9.5,221.0,17.85,1.6
319,2023-01-14 07:00:00+00:00,18.7,9.7,223.0,21.0,1.6
320,2023-01-14 08:00:00+00:00,17.8,9.9,205.0,16.95,1.25
321,2023-01-14 09:00:00+00:00,15.0,9.8,179.0,8.8,1.15
322,2023-01-14 10:00:00+00:00,13.5,7.0,172.0,7.0,1.0
323,2023-01-14 11:00:00+00:00,12.4,5.0,166.0,6.55,0.8
324,2023-01-14 12:00:00+00:00,13.1,4.6,163.0,6.2,0.75
325,2023-01-14 13:00:00+00:00,13.3,4.5,165.0,6.35,0.75
326,2023-01-14 14:00:00+00:00,13.7,4.3,171.0,10.05,0.85
327,2023-01-14 15:00:00+00:00,18.2,8.4,207.0,19.65,1.75
328,2023-01-14 16:00:00+00:00,26.5,15.6,229.0,28.0,2.05
329,2023-01-14 17:00:00+00:00,36.4,24.7,249.0,33.9,2.55
330,2023-01-14 18:00:00+00:00,43.9,33.5,294.0,37.7,4.05
331,2023-01-14 19:00:00+00:00,49.8,35.2,361.0,42.4,5.95
332,2023-01-14 20:00:00+00:00,52.5,27.4,356.0,45.45,5.7
333,2023-01-14 21:00:00+00:00,48.9,20.5,347.0,43.15,6.35
334,2023-01-14 22:00:00+00:00,40.8,15.7,322.0,41.05,3.95
335,2023-01-14 23:00:00+00:00,36.7,11.9,291.0,31.25,2.2
336,2023-01-15 00:00:00+00:00,29.9,9.4,250.0,27.4,2.2
337,2023-01-15 01:00:00+00:00,25.8,7.7,242.0,25.15,2.05
338,2023-01-15 02:00:00+00:00,23.7,6.4,204.0,19.2,1.9
339,2023-01-15 03:00:00+00:00,23.0,5.6,196.0,16.25,1.4
340,2023-01-15 04:00:00+00:00,21.4,5.2,195.0,12.95,1.35
341,2023-01-15 05:00:00+00:00,21.4,5.1,192.0,11.7,1.35
342,2023-01-15 06:00:00+00:00,25.8,5.7,201.0,15.75,1.65
343,2023-01-15 07:00:00+00:00,27.7,6.2,214.0,16.95,2.5
344,2023-01-15 08:00:00+00:00,24.2,6.4,216.0,16.7,2.9
345,2023-01-15 09:00:00+00:00,23.9,8.3,202.0,10.1,3.1
346,2023-01-15 10:00:00+00:00,19.5,8.4,192.0,8.25,3.55
347,2023-01-15 11:00:00+00:00,17.8,9.3,189.0,7.9,3.0
348,2023-01-15 12:00:00+00:00,16.8,15.0,186.0,8.05,3.85
349,2023-01-15 13:00:00+00:00,15.8,13.7,190.0,9.1,5.55
350,2023-01-15 14:00:00+00:00,15.4,12.6,193.0,10.45,5.8
351,2023-01-15 15:00:00+00:00,16.7,11.5,201.0,15.95,5.2
352,2023-01-15 16:00:00+00:00,19.6,11.0,207.0,18.3,5.3
353,2023-01-15 17:00:00+00:00,21.6,10.8,210.0,21.15,4.55
354,2023-01-15 18:00:00+00:00,22.1,10.0,214.0,20.55,3.95
355,2023-01-15 19:00:00+00:00,22.3,8.9,212.0,21.1,3.3
