,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
56,2023-01-03 08:00:00+00:00,62.9,43.8,843.0,42.4,15.5
57,2023-01-03 09:00:00+00:00,55.4,38.5,702.0,42.95,14.7
58,2023-01-03 10:00:00+00:00,46.8,32.4,639.0,43.65,13.3
59,2023-01-03 11:00:00+00:00,40.4,27.9,599.0,44.7,11.4
60,2023-01-03 12:00:00+00:00,63.1,43.8,960.0,47.85,15.5
61,2023-01-03 13:00:00+00:00,62.6,43.4,935.0,49.5,13.55
62,2023-01-03 14:00:00+00:00,59.8,41.3,898.0,51.85,10.8
63,2023-01-03 15:00:00+00:00,56.8,39.1,838.0,54.25,7.8
64,2023-01-03 16:00:00+00:00,64.5,44.8,788.0,54.85,6.85
65,2023-01-03 17:00:00+00:00,72.6,50.6,732.0,54.9,6.5
66,2023-01-03 18:00:00+00:00,63.8,44.6,644.0,54.4,6.1
67,2023-01-03 19:00:00+00:00,39.9,27.9,551.0,53.25,5.45
68,2023-01-03 20:00:00+00:00,26.4,18.5,445.0,51.6,4.75
69,2023-01-03 21:00:00+00:00,21.5,15.0,359.0,51.1,4.1
70,2023-01-03 22:00:00+00:00,22.1,15.4,383.0,53.65,4.05
71,2023-01-03 23:00:00+00:00,24.4,17.0,454.0,57.6,4.2
72,2023-01-04 00:00:00+00:00,18.8,13.1,494.0,60.85,4.55
73,2023-01-04 01:00:00+00:00,22.4,15.6,476.0,60.35,4.65
74,2023-01-04 02:00:00+00:00,21.5,15.0,450.0,59.6,4.75
75,2023-01-04 03:00:00+00:00,20.5,14.3,404.0,56.8,4.8
76,2023-01-04 04:00:00+00:00,18.9,13.1,354.0,52.45,4.65
77,2023-01-04 05:00:00+00:00,16.9,11.7,295.0,46.8,4.35
78,2023-01-04 06:00:00+00:00,15.6,10.8,233.0,38.95,3.95
79,2023-01-04 07:00:00+00:00,14.6,10.0,209.0,32.05,3.7
80,2023-01-04 08:00:00+00:00,14.3,9.9,197.0,24.7,3.4
81,2023-01-04 09:00:00+00:00,14.2,9.9,201.0,20.7,3.1
82,2023-01-04 10:00:00+00:00,14.0,9.7,221.0,26.65,2.9
83,2023-01-04 11:00:00+00:00,14.6,10.2,255.0,37.4,2.7
84,2023-01-04 12:00:00+00:00,16.4,11.4,354.0,51.4,2.9
85,2023-01-04 13:00:00+00:00,21.3,14.9,425.0,50.55,2.9
86,2023-01-04 14:00:00+00:00,25.9,18.2,525.0,49.4,2.9
87,2023-01-04 15:00:00+00:00,36.0,25.1,597.0,47.9,3.3
88,2023-01-04 16:00:00+00:00,32.2,22.5,535.0,46.3,4.1
89,2023-01-04 17:00:00+00:00,31.5,22.1,417.0,44.55,5.15
90,2023-01-04 18:00:00+00:00,31.3,21.9,331.0,45.55,6.75
91,2023-01-04 19:00:00+00:00,38.4,26.8,400.0,51.55,8.25
92,2023-01-04 20:00:00+00:00,56.5,39.5,533.0,60.3,9.9
93,2023-01-04 21:00:00+00:00,63.8,44.6,682.0,69.65,11.05
94,2023-01-04 22:00:00+00:00,63.6,44.5,727.0,72.3,10.35
95,2023-01-04 23:00:00+00:00,48.5,34.0,745.0,72.9,8.8
96,2023-01-05 00:00:00+00:00,38.5,26.9,854.0,85.4,7.4
97,2023-01-05 01:00:00+00:00,36.3,25.4,824.0,80.75,6.8
98,2023-01-05 02:00:00+00:00,31.1,21.7,782.0,74.05,6.0
99,2023-01-05 03:00:00+00:00,30.6,21.4,727.0,65.8,5.0
100,2023-01-05 04:00:00+00:00,30.3,21.2,691.0,61.7,4.4
101,2023-01-05 05:00:00+00:00,29.8,20.8,656.0,58.35,3.9
102,2023-01-05 06:00:00+00:00,27.6,19.3,627.0,53.6,3.7
103,2023-01-05 07:00:00+00:00,26.1,18.3,616.0,48.55,4.2
104,2023-01-05 08:00:00+00:00,27.9,19.6,614.0,43.0,5.05
105,2023-01-05 09:00:00+00:00,26.3,18.4,658.0,38.1,6.35
106,2023-01-05 10:00:00+00:00,29.5,20.6,761.0,36.85,7.55
107,2023-01-05 11:00:00+00:00,33.6,23.5,902.0,37.25,8.85
108,2023-01-05 12:00:00+00:00,60.3,42.3,1179.0,38.2,8.65
109,2023-01-05 13:00:00+00:00,67.1,47.0,1118.0,42.35,7.3
110,2023-01-05 14:00:00+00:00,61.5,43.1,1030.0,48.2,5.35
111,2023-01-05 15:00:00+00:00,50.9,35.6,906.0,54.6,3.9
112,2023-01-05 16:00:00+00:00,49.4,34.5,811.0,56.55,4.65
113,2023-01-05 17:00:00+00:00,51.2,35.9,712.0,57.2,6.35
114,2023-01-05 18:00:00+00:00,53.6,37.4,616.0,57.7,8.5
115,2023-01-05 19:00:00+00:00,52.6,36.7,590.0,58.6,9.5
116,2023-01-05 20:00:00+00:00,52.3,36.6,592.0,59.4,10.4
117,2023-01-05 21:00:00+00:00,53.0,37.0,616.0,59.25,11.2
118,2023-01-05 22:00:00+00:00,51.1,35.7,650.0,57.4,11.6
119,2023-01-05 23:00:00+00:00,47.4,33.1,699.0,54.55,11.75
120,2023-01-06 00:00:00+00:00,31.3,21.9,583.0,42.65,9.3
121,2023-01-06 01:00:00+00:00,28.2,19.7,565.0,41.6,9.1
122,2023-01-06 02:00:00+00:00,26.0,18.0,538.0,40.1,8.8
123,2023-01-06 03:00:00+00:00,23.4,16.2,495.0,38.85,8.45
124,2023-01-06 04:00:00+00:00,21.9,15.2,454.0,39.25,8.4
125,2023-01-06 05:00:00+00:00,21.0,14.5,408.0,40.35,8.35
126,2023-01-06 06:00:00+00:00,20.5,14.1,353.0,41.0,8.0
127,2023-01-06 07:00:00+00:00,19.7,13.5,315.0,39.85,7.1
128,2023-01-06 08:00:00+00:00,19.1,13.1,280.0,37.9,5.85
129,2023-01-06 09:00:00+00:00,18.6,12.7,277.0,36.35,4.7
130,2023-01-06 10:00:00+00:00,21.1,14.6,341.0,37.05,4.6
131,2023-01-06 11:00:00+00:00,23.9,16.6,442.0,38.6,4.9
132,2023-01-06 12:00:00+00:00,27.9,19.3,453.0,37.95,7.9
133,2023-01-06 13:00:00+00:00,32.4,22.5,461.0,39.15,7.75
134,2023-01-06 14:00:00+00:00,27.8,19.2,473.0,40.9,7.6
135,2023-01-06 15:00:00+00:00,28.1,19.4,477.0,42.75,7.55
136,2023-01-06 16:00:00+00:00,27.2,19.0,460.0,43.1,7.95
137,2023-01-06 17:00:00+00:00,26.6,18.5,434.0,42.95,8.5
138,2023-01-06 18:00:00+00:00,27.6,19.3,411.0,43.2,8.95
139,2023-01-06 19:00:00+00:00,27.5,19.2,413.0,44.15,8.75
140,2023-01-06 20:00:00+00:00,25.2,17.6,425.0,45.5,8.25
141,2023-01-06 21:00:00+00:00,28.8,20.1,454.0,47.5,7.35
142,2023-01-06 22:00:00+00:00,28.8,20.1,500.0,49.45,6.5
143,2023-01-06 23:00:00+00:00,27.1,18.9,558.0,51.65,5.5
144,2023-01-07 00:00:00+00:00,14.4,10.1,442.0,51.25,3.85
145,2023-01-07 01:00:00+00:00,12.4,8.6,418.0,49.7,3.75
146,2023-01-07 02:00:00+00:00,11.0,7.7,384.0,47.45,3.65
147,2023-01-07 03:00:00+00:00,10.7,7.5,338.0,43.4,3.5
148,2023-01-07 04:00:00+00:00,10.3,7.2,307.0,39.3,3.45
149,2023-01-07 05:00:00+00:00,9.8,6.8,276.0,34.4,3.4
150,2023-01-07 06:00:00+00:00,9.7,6.8,245.0,28.2,3.35
151,2023-01-07 07:00:00+00:00,9.7,6.8,230.0,23.5,3.25
152,2023-01-07 08:00:00+00:00,10.0,7.0,222.0,18.9,3.2
153,2023-01-07 09:00:00+00:00,10.7,7.5,228.0,16.15,3.25
154,2023-01-07 10:00:00+00:00,11.1,7.8,256.0,19.2,3.55
155,2023-01-07 11:00:00+00:00,11.6,8.1,298.0,25.1,4.0
156,2023-01-07 12:00:00+00:00,13.3,9.3,353.0,30.65,4.65
157,2023-01-07 13:00:00+00:00,16.5,11.5,368.0,29.35,4.8
158,2023-01-07 14:00:00+00:00,20.4,14.3,389.0,27.45,4.95
159,2023-01-07 15:00:00+00:00,17.9,12.5,390.0,24.2,4.9
160,2023-01-07 16:00:00+00:00,16.2,11.3,344.0,20.05,4.4
161,2023-01-07 17:00:00+00:00,12.2,8.5,273.0,15.15,3.65
162,2023-01-07 18:00:00+00:00,9.6,6.7,206.0,12.55,2.9
163,2023-01-07 19:00:00+00:00,7.9,5.5,200.0,16.65,2.85
164,2023-01-07 20:00:00+00:00,9.0,6.3,217.0,24.0,3.0
165,2023-01-07 21:00:00+00:00,9.6,6.7,257.0,33.1,3.3
166,2023-01-07 22:00:00+00:00,10.9,7.7,307.0,37.55,3.55
167,2023-01-07 23:00:00+00:00,12.6,8.8,372.0,41.2,3.9
168,2023-01-08 00:00:00+00:00,13.2,9.2,436.0,44.75,4.15
169,2023-01-08 01:00:00+00:00,11.5,8.1,399.0,44.55,3.85
170,2023-01-08 02:00:00+00:00,8.9,6.3,345.0,44.15,3.45
171,2023-01-08 03:00:00+00:00,7.9,5.5,280.0,41.2,3.0
172,2023-01-08 04:00:00+00:00,7.5,5.3,245.0,35.35,2.85
173,2023-01-08 05:00:00+00:00,6.9,4.8,216.0,27.5,2.8
174,2023-01-08 06:00:00+00:00,6.7,4.7,189.0,19.0,2.8
175,2023-01-08 07:00:00+00:00,7.0,4.9,178.0,14.85,2.75
176,2023-01-08 08:00:00+00:00,7.9,5.5,174.0,12.0,2.75
177,2023-01-08 09:00:00+00:00,9.1,6.4,190.0,14.4,2.8
178,2023-01-08 10:00:00+00:00,10.6,7.4,234.0,25.55,2.95
179,2023-01-08 11:00:00+00:00,12.3,8.6,295.0,41.95,3.15
180,2023-01-08 12:00:00+00:00,13.3,9.3,318.0,54.85,2.9
181,2023-01-08 13:00:00+00:00,19.9,13.9,302.0,51.2,3.1
182,2023-01-08 14:00:00+00:00,15.7,11.0,280.0,45.95,3.4
183,2023-01-08 15:00:00+00:00,11.2,7.8,257.0,40.6,4.0
184,2023-01-08 16:00:00+00:00,12.7,8.9,248.0,38.9,4.65
185,2023-01-08 17:00:00+00:00,15.4,10.7,243.0,38.35,5.45
186,2023-01-08 18:00:00+00:00,18.1,12.7,253.0,40.5,6.55
187,2023-01-08 19:00:00+00:00,20.7,14.5,273.0,45.65,7.45
188,2023-01-08 20:00:00+00:00,22.7,15.9,304.0,52.95,8.4
189,2023-01-08 21:00:00+00:00,27.0,18.9,369.0,61.15,9.55
190,2023-01-08 22:00:00+00:00,34.3,24.0,457.0,64.4,10.4
191,2023-01-08 23:00:00+00:00,36.0,25.1,566.0,66.25,11.25
192,2023-01-09 00:00:00+00:00,42.7,29.9,778.0,72.15,13.7
193,2023-01-09 01:00:00+00:00,38.2,26.7,759.0,71.3,13.15
194,2023-01-09 02:00:00+00:00,35.9,25.0,730.0,70.05,12.4
195,2023-01-09 03:00:00+00:00,31.3,21.8,666.0,67.1,11.2
196,2023-01-09 04:00:00+00:00,25.4,17.6,580.0,63.4,10.1
197,2023-01-09 05:00:00+00:00,20.4,14.1,471.0,58.7,8.85
198,2023-01-09 06:00:00+00:00,18.1,12.5,358.0,52.5,7.65
199,2023-01-09 07:00:00+00:00,18.7,13.0,322.0,47.85,7.4
200,2023-01-09 08:00:00+00:00,19.6,13.7,311.0,43.2,7.5
201,2023-01-09 09:00:00+00:00,19.7,13.7,320.0,39.35,7.55
202,2023-01-09 10:00:00+00:00,19.0,13.2,347.0,40.05,7.2
203,2023-01-09 11:00:00+00:00,14.3,10.0,390.0,42.75,6.8
204,2023-01-09 12:00:00+00:00,33.8,23.6,625.0,38.75,8.7
205,2023-01-09 13:00:00+00:00,38.4,26.9,606.0,39.6,8.9
206,2023-01-09 14:00:00+00:00,34.9,24.4,578.0,40.65,9.2
207,2023-01-09 15:00:00+00:00,33.2,23.2,516.0,39.05,9.0
208,2023-01-09 16:00:00+00:00,30.2,21.1,434.0,32.3,8.0
209,2023-01-09 17:00:00+00:00,23.5,16.4,331.0,22.75,6.5
210,2023-01-09 18:00:00+00:00,18.2,12.7,231.0,15.2,4.85
211,2023-01-09 19:00:00+00:00,16.0,11.2,212.0,18.0,4.25
212,2023-01-09 20:00:00+00:00,14.5,10.1,223.0,25.15,4.0
213,2023-01-09 21:00:00+00:00,15.0,10.5,252.0,35.15,3.85
214,2023-01-09 22:00:00+00:00,16.3,11.4,279.0,41.65,3.85
215,2023-01-09 23:00:00+00:00,16.1,11.3,316.0,48.3,4.05
216,2023-01-10 00:00:00+00:00,19.7,13.8,460.0,55.2,4.25
217,2023-01-10 01:00:00+00:00,16.5,11.6,445.0,55.05,4.55
218,2023-01-10 02:00:00+00:00,16.3,11.4,422.0,54.7,5.0
219,2023-01-10 03:00:00+00:00,16.5,11.5,383.0,51.8,5.4
220,2023-01-10 04:00:00+00:00,16.0,11.1,342.0,46.15,5.45
221,2023-01-10 05:00:00+00:00,15.3,10.7,293.0,38.5,5.35
222,2023-01-10 06:00:00+00:00,15.7,11.0,242.0,29.2,5.15
223,2023-01-10 07:00:00+00:00,16.6,11.6,221.0,22.95,4.95
224,2023-01-10 08:00:00+00:00,17.4,12.1,210.0,17.15,4.65
225,2023-01-10 09:00:00+00:00,18.2,12.7,216.0,15.45,4.45
226,2023-01-10 10:00:00+00:00,19.0,13.2,244.0,23.45,4.5
227,2023-01-10 11:00:00+00:00,19.8,13.8,286.0,36.55,4.65
228,2023-01-10 12:00:00+00:00,27.2,19.0,345.0,48.55,5.45
229,2023-01-10 13:00:00+00:00,31.3,21.8,361.0,46.65,5.8
230,2023-01-10 14:00:00+00:00,34.7,24.2,384.0,43.9,6.3
231,2023-01-10 15:00:00+00:00,33.3,23.2,388.0,38.75,6.6
232,2023-01-10 16:00:00+00:00,23.7,16.5,345.0,31.85,6.15
233,2023-01-10 17:00:00+00:00,19.1,13.3,279.0,23.5,5.4
234,2023-01-10 18:00:00+00:00,17.9,12.5,222.0,18.45,4.7
235,2023-01-10 19:00:00+00:00,16.1,11.2,200.0,24.3,4.55
236,2023-01-10 20:00:00+00:00,16.6,11.6,195.0,35.3,4.6
237,2023-01-10 21:00:00+00:00,21.0,14.6,325.0,47.8,5.35
238,2023-01-10 22:00:00+00:00,36.7,25.6,636.0,51.75,6.9
239,2023-01-10 23:00:00+00:00,54.9,38.4,1062.0,53.6,9.0
240,2023-01-11 00:00:00+00:00,39.8,27.9,929.0,57.3,7.35
241,2023-01-11 01:00:00+00:00,40.5,28.3,917.0,57.05,7.0
242,2023-01-11 02:00:00+00:00,38.2,26.7,898.0,56.75,6.45
243,2023-01-11 03:00:00+00:00,35.4,24.8,832.0,56.4,5.8
244,2023-01-11 04:00:00+00:00,31.3,21.9,725.0,56.9,5.4
245,2023-01-11 05:00:00+00:00,26.8,18.7,584.0,57.65,5.0
246,2023-01-11 06:00:00+00:00,23.6,16.5,426.0,56.2,4.6
247,2023-01-11 07:00:00+00:00,21.9,15.3,358.0,50.7,4.5
248,2023-01-11 08:00:00+00:00,21.0,14.7,314.0,42.95,4.55
249,2023-01-11 09:00:00+00:00,20.4,14.3,282.0,36.4,4.6
250,2023-01-11 10:00:00+00:00,20.4,14.3,277.0,38.1,4.6
251,2023-01-11 11:00:00+00:00,20.2,14.1,289.0,43.05,4.55
252,2023-01-11 12:00:00+00:00,16.9,11.8,312.0,46.9,4.8
253,2023-01-11 13:00:00+00:00,21.1,14.7,333.0,48.55,5.2
254,2023-01-11 14:00:00+00:00,20.4,14.3,363.0,50.85,5.75
255,2023-01-11 15:00:00+00:00,21.8,15.2,382.0,51.1,6.45
256,2023-01-11 16:00:00+00:00,22.5,15.8,360.0,46.05,6.85
257,2023-01-11 17:00:00+00:00,22.5,15.7,320.0,38.4,7.2
258,2023-01-11 18:00:00+00:00,22.0,15.4,281.0,32.7,7.5
259,2023-01-11 19:00:00+00:00,22.1,15.4,272.0,35.95,7.55
260,2023-01-11 20:00:00+00:00,21.5,15.0,274.0,43.0,7.5
261,2023-01-11 21:00:00+00:00,23.1,16.1,319.0,52.4,7.5
262,2023-01-11 22:00:00+00:00,31.9,22.2,413.0,57.8,7.8
263,2023-01-11 23:00:00+00:00,33.5,23.3,542.0,62.9,8.2
264,2023-01-12 00:00:00+00:00,40.5,28.3,795.0,66.65,9.65
265,2023-01-12 01:00:00+00:00,34.8,24.3,761.0,66.6,9.25
266,2023-01-12 02:00:00+00:00,31.5,21.9,713.0,66.55,8.7
267,2023-01-12 03:00:00+00:00,31.0,21.4,640.0,66.2,8.0
268,2023-01-12 04:00:00+00:00,30.6,21.0,581.0,66.2,7.55
269,2023-01-12 05:00:00+00:00,29.2,19.7,516.0,66.15,7.15
270,2023-01-12 06:00:00+00:00,29.3,19.5,437.0,63.9,6.6
271,2023-01-12 07:00:00+00:00,29.7,19.5,385.0,58.2,6.2
272,2023-01-12 08:00:00+00:00,29.4,18.9,337.0,50.5,5.8
273,2023-01-12 09:00:00+00:00,29.0,18.5,301.0,44.55,5.45
274,2023-01-12 10:00:00+00:00,28.8,18.0,302.0,47.35,5.5
275,2023-01-12 11:00:00+00:00,28.4,17.7,322.0,53.9,5.7
276,2023-01-12 12:00:00+00:00,21.4,12.8,271.0,44.15,3.25
277,2023-01-12 13:00:00+00:00,25.3,15.7,322.0,50.35,3.4
278,2023-01-12 14:00:00+00:00,29.5,18.6,394.0,59.05,3.65
279,2023-01-12 15:00:00+00:00,36.3,23.2,457.0,66.9,4.0
280,2023-01-12 16:00:00+00:00,42.0,27.1,445.0,65.75,4.25
281,2023-01-12 17:00:00+00:00,45.5,29.6,403.0,61.25,4.5
282,2023-01-12 18:00:00+00:00,45.9,30.0,356.0,57.1,4.75
283,2023-01-12 19:00:00+00:00,43.5,28.5,347.0,58.4,4.85
284,2023-01-12 20:00:00+00:00,39.1,25.3,348.0,61.55,4.95
285,2023-01-12 21:00:00+00:00,34.9,22.2,349.0,65.85,4.8
286,2023-01-12 22:00:00+00:00,31.8,19.7,346.0,69.2,4.4
287,2023-01-12 23:00:00+00:00,28.6,17.5,342.0,72.75,3.8
288,2023-01-13 00:00:00+00:00,23.4,14.9,355.0,75.2,3.8
289,2023-01-13 01:00:00+00:00,20.2,13.2,339.0,67.85,3.55
290,2023-01-13 02:00:00+00:00,19.0,12.6,316.0,57.3,3.15
291,2023-01-13 03:00:00+00:00,19.0,12.2,280.0,43.5,2.7
292,2023-01-13 04:00:00+00:00,19.4,12.1,249.0,34.75,2.4
293,2023-01-13 05:00:00+00:00,16.5,10.2,215.0,26.35,2.15
294,2023-01-13 06:00:00+00:00,12.7,8.0,176.0,17.05,1.85
295,2023-01-13 07:00:00+00:00,9.6,6.1,155.0,10.9,1.7
296,2023-01-13 08:00:00+00:00,7.7,4.9,139.0,5.7,1.6
297,2023-01-13 09:00:00+00:00,7.2,4.6,134.0,4.6,1.65
298,2023-01-13 10:00:00+00:00,7.4,4.8,150.0,11.35,1.85
299,2023-01-13 11:00:00+00:00,8.2,5.4,179.0,22.6,2.2
300,2023-01-13 12:00:00+00:00,10.3,6.9,218.0,36.55,2.65
301,2023-01-13 13:00:00+00:00,11.8,7.9,242.0,44.4,2.95
302,2023-01-13 14:00:00+00:00,12.9,8.8,265.0,51.35,3.25
303,2023-01-13 15:00:00+00:00,15.3,10.5,287.0,55.2,3.55
304,2023-01-13 16:00:00+00:00,18.2,12.6,294.0,50.95,3.65
305,2023-01-13 17:00:00+00:00,22.4,15.7,295.0,42.45,3.7
306,2023-01-13 18:00:00+00:00,22.8,15.9,292.0,32.9,3.6
307,2023-01-13 19:00:00+00:00,17.1,11.9,286.0,29.95,3.25
308,2023-01-13 20:00:00+00:00,11.0,7.7,278.0,28.65,2.7
309,2023-01-13 21:00:00+00:00,8.6,6.0,271.0,29.1,2.25
310,2023-01-13 22:00:00+00:00,7.7,5.4,276.0,32.05,2.25
311,2023-01-13 23:00:00+00:00,7.0,4.9,285.0,36.6,2.5
312,2023-01-14 00:00:00+00:00,6.6,4.6,291.0,40.0,2.75
313,2023-01-14 01:00:00+00:00,6.2,4.3,286.0,38.1,2.85
314,2023-01-14 02:00:00+00:00,5.8,4.1,277.0,33.9,2.95
315,2023-01-14 03:00:00+00:00,5.5,3.9,260.0,27.45,3.05
316,2023-01-14 04:00:00+00:00,5.1,3.6,243.0,22.35,3.05
317,2023-01-14 05:00:00+00:00,4.7,3.3,224.0,16.8,3.0
318,2023-01-14 06:00:00+00:00,4.6,3.2,204.0,10.75,2.95
319,2023-01-14 07:00:00+00:00,4.6,3.2,197.0,7.7,2.9
320,2023-01-14 08:00:00+00:00,4.4,3.1,194.0,5.65,2.85
321,2023-01-14 09:00:00+00:00,4.2,3.0,197.0,5.9,2.8
322,2023-01-14 10:00:00+00:00,3.9,2.8,207.0,10.3,2.85
323,2023-01-14 11:00:00+00:00,3.8,2.7,222.0,17.1,2.9
324,2023-01-14 12:00:00+00:00,4.6,3.3,237.0,23.45,3.05
325,2023-01-14 13:00:00+00:00,6.2,4.4,241.0,23.2,3.25
326,2023-01-14 14:00:00+00:00,6.0,4.2,242.0,20.55,3.45
327,2023-01-14 15:00:00+00:00,6.5,4.5,238.0,16.75,3.65
328,2023-01-14 16:00:00+00:00,7.5,5.2,230.0,14.45,3.65
329,2023-01-14 17:00:00+00:00,8.3,5.8,219.0,12.05,3.55
330,2023-01-14 18:00:00+00:00,8.4,5.9,209.0,11.0,3.4
331,2023-01-14 19:00:00+00:00,7.8,5.5,208.0,12.9,3.3
332,2023-01-14 20:00:00+00:00,6.8,4.8,210.0,16.4,3.25
333,2023-01-14 21:00:00+00:00,6.4,4.5,216.0,21.9,3.15
334,2023-01-14 22:00:00+00:00,6.6,4.6,223.0,27.2,3.15
335,2023-01-14 23:00:00+00:00,6.3,4.4,233.0,33.2,3.1
336,2023-01-15 00:00:00+00:00,5.7,4.0,240.0,37.25,3.1
337,2023-01-15 01:00:00+00:00,5.2,3.7,237.0,34.45,3.05
338,2023-01-15 02:00:00+00:00,4.8,3.4,229.0,28.4,2.95
339,2023-01-15 03:00:00+00:00,4.7,3.3,216.0,20.65,2.9
340,2023-01-15 04:00:00+00:00,4.5,3.2,205.0,16.75,2.9
341,2023-01-15 05:00:00+00:00,4.5,3.1,193.0,13.4,2.95
342,2023-01-15 06:00:00+00:00,4.5,3.2,179.0,9.7,2.95
343,2023-01-15 07:00:00+00:00,4.4,3.0,172.0,7.1,2.9
344,2023-01-15 08:00:00+00:00,4.4,3.1,167.0,4.85,2.8
345,2023-01-15 09:00:00+00:00,4.5,3.2,167.0,4.55,2.75
346,2023-01-15 10:00:00+00:00,4.8,3.3,174.0,8.05,2.8
347,2023-01-15 11:00:00+00:00,5.3,3.7,186.0,13.7,2.95
348,2023-01-15 12:00:00+00:00,9.4,6.5,209.0,21.15,3.5
349,2023-01-15 13:00:00+00:00,10.0,7.0,216.0,21.65,3.5
350,2023-01-15 14:00:00+00:00,10.7,7.5,225.0,22.3,3.5
351,2023-01-15 15:00:00+00:00,11.0,7.7,231.0,22.05,3.5
352,2023-01-15 16:00:00+00:00,11.6,8.1,225.0,19.65,3.5
353,2023-01-15 17:00:00+00:00,12.3,8.6,213.0,16.15,3.5
354,2023-01-15 18:00:00+00:00,12.3,8.6,200.0,13.8,3.45
355,2023-01-15 19:00:00+00:00,11.3,7.9,197.0,15.6,3.3
