,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
104,2023-01-05 08:00:00+00:00,76.4,53.4,1385.0,46.8,6.7
105,2023-01-05 09:00:00+00:00,62.9,44.0,1172.0,44.95,5.4
106,2023-01-05 10:00:00+00:00,51.5,36.0,1039.0,43.45,4.95
107,2023-01-05 11:00:00+00:00,47.3,33.1,909.0,42.1,4.65
108,2023-01-05 12:00:00+00:00,23.7,16.6,418.0,50.4,2.25
109,2023-01-05 13:00:00+00:00,24.9,17.4,439.0,47.8,2.05
110,2023-01-05 14:00:00+00:00,24.8,17.3,468.0,44.0,1.8
111,2023-01-05 15:00:00+00:00,24.9,17.3,472.0,37.9,1.7
112,2023-01-05 16:00:00+00:00,24.2,16.9,417.0,32.1,2.0
113,2023-01-05 17:00:00+00:00,21.5,15.0,333.0,25.45,2.45
114,2023-01-05 18:00:00+00:00,19.9,13.9,239.0,18.25,3.0
115,2023-01-05 19:00:00+00:00,19.0,13.3,195.0,13.1,3.1
116,2023-01-05 20:00:00+00:00,18.3,12.8,164.0,8.65,3.15
117,2023-01-05 21:00:00+00:00,17.9,12.5,188.0,12.45,3.35
118,2023-01-05 22:00:00+00:00,18.1,12.6,291.0,30.6,3.95
119,2023-01-05 23:00:00+00:00,25.1,17.5,446.0,57.05,4.75
120,2023-01-06 00:00:00+00:00,33.3,23.2,587.0,74.8,5.2
121,2023-01-06 01:00:00+00:00,43.9,30.6,692.0,72.15,5.2
122,2023-01-06 02:00:00+00:00,47.3,33.1,839.0,68.4,5.15
123,2023-01-06 03:00:00+00:00,44.0,30.7,929.0,63.75,4.85
124,2023-01-06 04:00:00+00:00,33.3,23.2,821.0,62.15,4.15
125,2023-01-06 05:00:00+00:00,24.7,17.2,622.0,61.2,3.15
126,2023-01-06 06:00:00+00:00,18.3,12.8,390.0,56.65,2.3
127,2023-01-06 07:00:00+00:00,15.3,10.6,305.0,47.75,2.4
128,2023-01-06 08:00:00+00:00,13.6,9.5,254.0,36.0,2.85
129,2023-01-06 09:00:00+00:00,12.7,8.8,211.0,23.25,3.5
130,2023-01-06 10:00:00+00:00,12.2,8.5,187.0,18.35,3.85
131,2023-01-06 11:00:00+00:00,11.9,8.3,177.0,15.8,4.15
132,2023-01-06 12:00:00+00:00,11.7,8.1,190.0,14.4,3.2
133,2023-01-06 13:00:00+00:00,12.7,8.9,222.0,19.95,3.6
134,2023-01-06 14:00:00+00:00,14.6,10.1,268.0,27.75,4.1
135,2023-01-06 15:00:00+00:00,17.6,12.3,304.0,34.35,4.75
136,2023-01-06 16:00:00+00:00,18.5,12.8,289.0,32.75,5.1
137,2023-01-06 17:00:00+00:00,22.0,15.1,253.0,27.9,5.4
138,2023-01-06 18:00:00+00:00,22.1,15.0,210.0,21.55,5.4
139,2023-01-06 19:00:00+00:00,20.7,13.7,195.0,18.0,4.95
140,2023-01-06 20:00:00+00:00,19.0,12.4,187.0,14.7,4.15
141,2023-01-06 21:00:00+00:00,16.9,10.8,182.0,13.6,3.25
142,2023-01-06 22:00:00+00:00,14.0,8.6,184.0,17.85,2.8
143,2023-01-06 23:00:00+00:00,11.8,7.2,191.0,24.9,2.45
144,2023-01-07 00:00:00+00:00,14.9,9.5,200.0,33.75,2.15
145,2023-01-07 01:00:00+00:00,13.2,8.2,198.0,30.75,2.2
146,2023-01-07 02:00:00+00:00,11.4,6.9,195.0,26.45,2.25
147,2023-01-07 03:00:00+00:00,10.2,6.1,188.0,21.05,2.3
148,2023-01-07 04:00:00+00:00,9.3,5.5,179.0,18.15,2.25
149,2023-01-07 05:00:00+00:00,8.5,5.0,169.0,15.65,2.2
150,2023-01-07 06:00:00+00:00,7.6,4.4,157.0,12.7,2.05
151,2023-01-07 07:00:00+00:00,7.3,4.2,151.0,10.4,1.9
152,2023-01-07 08:00:00+00:00,7.8,4.6,147.0,8.25,1.7
153,2023-01-07 09:00:00+00:00,8.6,5.1,145.0,6.7,1.55
154,2023-01-07 10:00:00+00:00,8.8,5.4,144.0,6.65,1.55
155,2023-01-07 11:00:00+00:00,9.0,5.7,145.0,7.4,1.55
156,2023-01-07 12:00:00+00:00,11.0,7.2,177.0,12.95,1.6
157,2023-01-07 13:00:00+00:00,14.3,9.6,225.0,18.75,1.65
158,2023-01-07 14:00:00+00:00,18.4,12.5,292.0,26.95,1.75
159,2023-01-07 15:00:00+00:00,18.9,12.9,345.0,32.85,1.9
160,2023-01-07 16:00:00+00:00,14.6,10.0,322.0,28.7,2.0
161,2023-01-07 17:00:00+00:00,14.7,10.1,266.0,20.2,2.1
162,2023-01-07 18:00:00+00:00,16.5,11.4,205.0,10.95,2.25
163,2023-01-07 19:00:00+00:00,18.1,12.5,189.0,8.05,2.4
164,2023-01-07 20:00:00+00:00,18.7,13.0,184.0,6.9,2.55
165,2023-01-07 21:00:00+00:00,18.2,12.6,194.0,10.25,2.7
166,2023-01-07 22:00:00+00:00,17.5,12.1,219.0,19.8,2.75
167,2023-01-07 23:00:00+00:00,18.6,12.9,255.0,33.35,2.75
168,2023-01-08 00:00:00+00:00,17.2,11.9,282.0,44.05,2.75
169,2023-01-08 01:00:00+00:00,17.5,12.1,294.0,44.35,2.75
170,2023-01-08 02:00:00+00:00,17.2,11.9,312.0,44.7,2.75
171,2023-01-08 03:00:00+00:00,17.8,12.3,320.0,42.85,2.8
172,2023-01-08 04:00:00+00:00,18.6,12.9,302.0,38.1,2.95
173,2023-01-08 05:00:00+00:00,17.3,12.0,272.0,31.45,3.2
174,2023-01-08 06:00:00+00:00,15.8,10.9,237.0,23.4,3.55
175,2023-01-08 07:00:00+00:00,15.5,10.7,223.0,19.05,3.85
176,2023-01-08 08:00:00+00:00,16.0,11.0,213.0,15.45,4.2
177,2023-01-08 09:00:00+00:00,16.6,11.5,206.0,12.1,4.6
178,2023-01-08 10:00:00+00:00,17.3,11.9,202.0,10.85,4.8
179,2023-01-08 11:00:00+00:00,17.3,12.0,201.0,10.6,4.9
180,2023-01-08 12:00:00+00:00,17.0,11.7,208.0,11.8,4.8
181,2023-01-08 13:00:00+00:00,18.3,12.6,239.0,15.45,4.7
182,2023-01-08 14:00:00+00:00,20.8,14.4,282.0,20.55,4.55
183,2023-01-08 15:00:00+00:00,21.5,14.8,318.0,24.6,4.4
184,2023-01-08 16:00:00+00:00,21.1,14.4,309.0,22.8,4.45
185,2023-01-08 17:00:00+00:00,23.1,15.8,281.0,18.6,4.5
186,2023-01-08 18:00:00+00:00,25.0,17.2,245.0,13.75,4.55
187,2023-01-08 19:00:00+00:00,23.9,16.4,218.0,10.7,4.35
188,2023-01-08 20:00:00+00:00,22.1,15.1,191.0,8.0,4.1
189,2023-01-08 21:00:00+00:00,20.7,14.1,196.0,11.4,3.85
190,2023-01-08 22:00:00+00:00,20.1,13.7,244.0,24.9,3.85
191,2023-01-08 23:00:00+00:00,22.5,15.4,322.0,44.35,3.95
192,2023-01-09 00:00:00+00:00,36.7,25.4,593.0,80.15,6.3
193,2023-01-09 01:00:00+00:00,49.5,34.3,760.0,77.35,6.6
194,2023-01-09 02:00:00+00:00,57.7,40.2,996.0,73.3,7.05
195,2023-01-09 03:00:00+00:00,62.4,43.3,1221.0,67.95,7.35
196,2023-01-09 04:00:00+00:00,65.4,45.5,1245.0,64.5,7.1
197,2023-01-09 05:00:00+00:00,63.8,44.4,1196.0,61.1,6.65
198,2023-01-09 06:00:00+00:00,54.2,37.7,1065.0,57.25,5.85
199,2023-01-09 07:00:00+00:00,41.4,28.7,907.0,55.2,5.05
200,2023-01-09 08:00:00+00:00,33.6,23.3,703.0,53.6,4.15
201,2023-01-09 09:00:00+00:00,30.4,21.0,480.0,51.3,3.2
202,2023-01-09 10:00:00+00:00,27.2,18.9,395.0,49.0,2.8
203,2023-01-09 11:00:00+00:00,25.1,17.3,352.0,46.45,2.6
204,2023-01-09 12:00:00+00:00,26.9,18.6,350.0,42.55,3.15
205,2023-01-09 13:00:00+00:00,29.5,20.5,370.0,41.9,3.45
206,2023-01-09 14:00:00+00:00,26.5,18.4,397.0,40.9,3.85
207,2023-01-09 15:00:00+00:00,21.9,15.2,404.0,37.4,4.55
208,2023-01-09 16:00:00+00:00,19.2,13.3,360.0,31.55,5.4
209,2023-01-09 17:00:00+00:00,17.9,12.4,291.0,23.95,6.4
210,2023-01-09 18:00:00+00:00,17.9,12.4,214.0,15.5,7.1
211,2023-01-09 19:00:00+00:00,17.8,12.3,186.0,11.2,6.6
212,2023-01-09 20:00:00+00:00,17.2,11.9,172.0,8.1,5.6
213,2023-01-09 21:00:00+00:00,15.7,10.9,169.0,9.1,4.35
214,2023-01-09 22:00:00+00:00,14.7,10.1,183.0,17.5,3.85
215,2023-01-09 23:00:00+00:00,15.1,10.4,208.0,30.2,3.55
216,2023-01-10 00:00:00+00:00,15.7,10.9,256.0,50.1,4.2
217,2023-01-10 01:00:00+00:00,14.7,10.2,254.0,46.55,4.35
218,2023-01-10 02:00:00+00:00,14.3,9.9,251.0,41.4,4.55
219,2023-01-10 03:00:00+00:00,14.4,10.0,243.0,34.7,4.8
220,2023-01-10 04:00:00+00:00,14.8,10.2,233.0,30.55,5.0
221,2023-01-10 05:00:00+00:00,15.3,10.6,220.0,26.65,5.2
222,2023-01-10 06:00:00+00:00,15.5,10.7,205.0,21.9,5.25
223,2023-01-10 07:00:00+00:00,15.8,10.9,196.0,18.45,4.9
224,2023-01-10 08:00:00+00:00,15.9,11.0,189.0,15.2,4.4
225,2023-01-10 09:00:00+00:00,15.8,10.8,184.0,12.3,3.7
226,2023-01-10 10:00:00+00:00,15.3,10.4,182.0,11.45,3.3
227,2023-01-10 11:00:00+00:00,14.6,9.9,182.0,11.55,2.9
228,2023-01-10 12:00:00+00:00,14.4,9.9,204.0,15.45,2.4
229,2023-01-10 13:00:00+00:00,15.1,10.3,241.0,19.6,2.35
230,2023-01-10 14:00:00+00:00,16.4,11.2,293.0,25.4,2.3
231,2023-01-10 15:00:00+00:00,17.7,12.1,334.0,29.5,2.45
232,2023-01-10 16:00:00+00:00,20.3,13.9,315.0,26.4,2.95
233,2023-01-10 17:00:00+00:00,19.7,13.5,272.0,20.15,3.65
234,2023-01-10 18:00:00+00:00,20.4,13.9,221.0,13.05,4.3
235,2023-01-10 19:00:00+00:00,19.4,13.3,203.0,9.85,4.3
236,2023-01-10 20:00:00+00:00,18.4,12.5,191.0,7.65,4.05
237,2023-01-10 21:00:00+00:00,17.4,11.8,191.0,9.8,3.6
238,2023-01-10 22:00:00+00:00,17.4,11.8,208.0,19.25,3.25
239,2023-01-10 23:00:00+00:00,17.4,11.9,237.0,33.0,2.85
240,2023-01-11 00:00:00+00:00,15.0,10.2,308.0,53.85,2.85
241,2023-01-11 01:00:00+00:00,14.6,10.0,305.0,50.35,2.9
242,2023-01-11 02:00:00+00:00,14.3,9.7,301.0,45.4,2.95
243,2023-01-11 03:00:00+00:00,14.1,9.6,289.0,38.95,2.85
244,2023-01-11 04:00:00+00:00,13.7,9.3,273.0,35.45,2.6
245,2023-01-11 05:00:00+00:00,13.0,8.8,253.0,32.35,2.2
246,2023-01-11 06:00:00+00:00,11.5,7.8,222.0,27.35,1.75
247,2023-01-11 07:00:00+00:00,10.0,6.8,194.0,21.65,1.5
248,2023-01-11 08:00:00+00:00,8.9,6.1,164.0,15.1,1.25
249,2023-01-11 09:00:00+00:00,8.3,5.6,135.0,8.75,1.1
250,2023-01-11 10:00:00+00:00,8.2,5.6,126.0,6.9,1.1
251,2023-01-11 11:00:00+00:00,8.6,5.9,125.0,6.75,1.2
252,2023-01-11 12:00:00+00:00,8.6,5.9,138.0,9.75,1.05
253,2023-01-11 13:00:00+00:00,10.2,7.1,186.0,16.05,1.1
254,2023-01-11 14:00:00+00:00,13.0,9.0,253.0,24.95,1.25
255,2023-01-11 15:00:00+00:00,15.8,10.9,311.0,33.25,1.45
256,2023-01-11 16:00:00+00:00,22.0,15.3,300.0,33.5,1.7
257,2023-01-11 17:00:00+00:00,19.2,13.3,261.0,30.8,2.0
258,2023-01-11 18:00:00+00:00,19.2,13.2,216.0,25.8,2.4
259,2023-01-11 19:00:00+00:00,19.4,13.4,204.0,20.8,2.65
260,2023-01-11 20:00:00+00:00,19.0,13.0,199.0,14.75,2.9
261,2023-01-11 21:00:00+00:00,17.8,12.1,199.0,11.1,3.05
262,2023-01-11 22:00:00+00:00,17.1,11.5,203.0,15.6,2.95
263,2023-01-11 23:00:00+00:00,17.5,11.7,211.0,23.85,2.7
264,2023-01-12 00:00:00+00:00,15.8,10.5,227.0,33.05,2.65
265,2023-01-12 01:00:00+00:00,14.6,9.7,236.0,33.6,2.75
266,2023-01-12 02:00:00+00:00,13.4,8.9,248.0,34.35,2.85
267,2023-01-12 03:00:00+00:00,12.4,8.4,248.0,32.45,2.75
268,2023-01-12 04:00:00+00:00,9.8,6.7,221.0,26.65,2.3
269,2023-01-12 05:00:00+00:00,6.2,4.2,180.0,18.45,1.65
270,2023-01-12 06:00:00+00:00,4.4,2.8,136.0,9.3,1.05
271,2023-01-12 07:00:00+00:00,3.5,2.3,124.0,5.9,1.0
272,2023-01-12 08:00:00+00:00,3.5,2.3,122.0,4.1,1.15
273,2023-01-12 09:00:00+00:00,6.4,4.3,123.0,2.85,1.4
274,2023-01-12 10:00:00+00:00,9.2,6.1,125.0,2.35,1.6
275,2023-01-12 11:00:00+00:00,10.2,6.8,130.0,2.55,1.85
276,2023-01-12 12:00:00+00:00,10.8,7.2,141.0,4.05,2.25
277,2023-01-12 13:00:00+00:00,10.8,7.2,146.0,6.3,2.1
278,2023-01-12 14:00:00+00:00,10.6,7.0,154.0,9.4,1.9
279,2023-01-12 15:00:00+00:00,8.7,5.7,159.0,11.75,1.7
280,2023-01-12 16:00:00+00:00,6.6,4.4,154.0,10.35,1.65
281,2023-01-12 17:00:00+00:00,6.0,4.0,144.0,7.3,1.65
282,2023-01-12 18:00:00+00:00,6.2,4.2,134.0,4.15,1.65
283,2023-01-12 19:00:00+00:00,6.4,4.3,130.0,3.05,1.6
284,2023-01-12 20:00:00+00:00,6.3,4.3,128.0,2.55,1.6
285,2023-01-12 21:00:00+00:00,5.7,4.0,133.0,4.9,1.6
286,2023-01-12 22:00:00+00:00,5.3,3.7,145.0,11.25,1.7
287,2023-01-12 23:00:00+00:00,5.2,3.6,163.0,20.1,1.8
288,2023-01-13 00:00:00+00:00,3.3,2.2,191.0,30.35,1.8
289,2023-01-13 01:00:00+00:00,5.2,3.6,206.0,31.75,1.85
290,2023-01-13 02:00:00+00:00,6.3,4.4,227.0,33.65,1.9
291,2023-01-13 03:00:00+00:00,6.9,4.8,243.0,34.1,1.9
292,2023-01-13 04:00:00+00:00,6.8,4.7,235.0,31.25,1.85
293,2023-01-13 05:00:00+00:00,6.0,4.2,218.0,26.65,1.7
294,2023-01-13 06:00:00+00:00,6.2,4.3,195.0,20.65,1.55
295,2023-01-13 07:00:00+00:00,7.2,5.0,183.0,16.85,1.4
296,2023-01-13 08:00:00+00:00,7.7,5.4,172.0,13.2,1.3
297,2023-01-13 09:00:00+00:00,8.1,5.6,165.0,10.2,1.25
298,2023-01-13 10:00:00+00:00,8.9,6.2,165.0,10.1,1.4
299,2023-01-13 11:00:00+00:00,10.4,7.2,170.0,11.35,1.65
300,2023-01-13 12:00:00+00:00,13.0,9.0,187.0,14.4,2.05
301,2023-01-13 13:00:00+00:00,16.4,11.5,217.0,18.8,2.35
302,2023-01-13 14:00:00+00:00,19.1,13.3,257.0,24.4,2.7
303,2023-01-13 15:00:00+00:00,17.5,12.2,287.0,28.05,3.05
304,2023-01-13 16:00:00+00:00,14.1,9.9,271.0,24.55,3.2
305,2023-01-13 17:00:00+00:00,15.3,10.7,235.0,17.75,3.25
306,2023-01-13 18:00:00+00:00,16.4,11.5,193.0,10.35,3.25
307,2023-01-13 19:00:00+00:00,16.9,11.8,173.0,6.9,3.1
308,2023-01-13 20:00:00+00:00,16.6,11.6,157.0,4.6,2.85
309,2023-01-13 21:00:00+00:00,15.9,11.0,173.0,9.05,2.75
310,2023-01-13 22:00:00+00:00,15.2,10.5,229.0,23.8,3.0
311,2023-01-13 23:00:00+00:00,15.4,10.6,312.0,44.95,3.4
312,2023-01-14 00:00:00+00:00,27.9,19.4,436.0,65.9,3.8
313,2023-01-14 01:00:00+00:00,39.1,27.3,544.0,68.6,3.9
314,2023-01-14 02:00:00+00:00,42.8,29.9,664.0,65.0,3.85
315,2023-01-14 03:00:00+00:00,39.1,27.3,772.0,59.45,3.8
316,2023-01-14 04:00:00+00:00,36.1,25.2,787.0,57.8,3.85
317,2023-01-14 05:00:00+00:00,36.9,25.7,763.0,56.25,3.85
318,2023-01-14 06:00:00+00:00,38.6,27.0,699.0,54.1,3.75
319,2023-01-14 07:00:00+00:00,39.2,27.4,627.0,52.55,3.45
320,2023-01-14 08:00:00+00:00,35.9,25.1,533.0,51.0,3.05
321,2023-01-14 09:00:00+00:00,29.8,20.8,417.0,47.55,2.5
322,2023-01-14 10:00:00+00:00,24.6,17.2,345.0,42.7,2.05
323,2023-01-14 11:00:00+00:00,20.8,14.6,281.0,36.7,1.6
324,2023-01-14 12:00:00+00:00,18.9,13.2,233.0,30.5,1.25
325,2023-01-14 13:00:00+00:00,19.3,13.5,252.0,29.45,1.4
326,2023-01-14 14:00:00+00:00,21.2,14.8,302.0,30.1,1.8
327,2023-01-14 15:00:00+00:00,22.4,15.7,339.0,28.9,2.35
328,2023-01-14 16:00:00+00:00,19.9,13.9,306.0,23.85,2.8
329,2023-01-14 17:00:00+00:00,18.3,12.8,245.0,16.9,3.3
330,2023-01-14 18:00:00+00:00,16.6,11.6,178.0,9.55,3.75
331,2023-01-14 19:00:00+00:00,15.7,10.9,159.0,6.8,3.6
332,2023-01-14 20:00:00+00:00,15.0,10.4,153.0,5.45,3.15
333,2023-01-14 21:00:00+00:00,14.0,9.7,155.0,7.35,3.1
334,2023-01-14 22:00:00+00:00,13.1,9.0,164.0,13.85,3.9
335,2023-01-14 23:00:00+00:00,13.1,9.1,180.0,23.35,5.1
336,2023-01-15 00:00:00+00:00,13.2,9.2,196.0,32.05,6.45
337,2023-01-15 01:00:00+00:00,12.7,8.8,199.0,31.75,6.95
338,2023-01-15 02:00:00+00:00,12.0,8.4,198.0,28.05,7.25
339,2023-01-15 03:00:00+00:00,11.5,8.0,193.0,22.6,7.1
340,2023-01-15 04:00:00+00:00,11.6,8.0,187.0,19.6,6.4
341,2023-01-15 05:00:00+00:00,11.8,8.1,178.0,16.5,5.3
342,2023-01-15 06:00:00+00:00,11.5,7.8,167.0,12.7,4.05
343,2023-01-15 07:00:00+00:00,10.8,7.0,159.0,10.05,3.6
344,2023-01-15 08:00:00+00:00,10.0,6.2,151.0,7.55,3.3
345,2023-01-15 09:00:00+00:00,9.5,5.7,143.0,5.35,3.0
346,2023-01-15 10:00:00+00:00,9.3,5.5,139.0,4.5,2.75
347,2023-01-15 11:00:00+00:00,9.3,5.4,137.0,4.35,2.5
348,2023-01-15 12:00:00+00:00,9.7,5.1,145.0,5.3,1.35
349,2023-01-15 13:00:00+00:00,10.2,5.5,167.0,11.05,1.4
350,2023-01-15 14:00:00+00:00,11.0,6.0,197.0,19.15,1.45
351,2023-01-15 15:00:00+00:00,12.1,7.0,220.0,25.3,1.55
352,2023-01-15 16:00:00+00:00,11.9,6.7,207.0,21.9,1.55
353,2023-01-15 17:00:00+00:00,11.5,6.5,178.0,14.5,1.55
354,2023-01-15 18:00:00+00:00,11.4,6.6,146.0,6.4,1.55
355,2023-01-15 19:00:00+00:00,11.0,6.5,137.0,4.4,1.45
