,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
14,2024-04-01 14:00:00+00:00,34.65,33.6,32.9,34.6,33.9,30.25,30.65,32.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,74.0,34.0,6.87779,13.5515,15.629972,11.177405,14.118243,14.77755,10.829959,11.298495,6.0089183,343.0091,7.9433913,14.931467,340.6409,2.7926505,344.57776,329.3494
15,2024-04-01 15:00:00+00:00,31.6,31.2,30.85,32.5,32.4,27.35,28.75,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,66.0,33.0,12.879752,13.684735,16.1198,11.770403,12.261158,14.494192,8.287822,7.69592,26.564985,358.4926,23.70266,23.428713,356.6336,14.381432,2.4894993,349.21573
16,2024-04-01 16:00:00+00:00,28.85,28.95,28.7,30.0,29.5,24.9,26.5,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,26.0,56.0,32.0,15.496736,13.084402,14.336861,10.233123,9.83268,11.923557,7.24486,6.12,30.735416,7.907082,38.884502,39.289394,23.749514,28.886486,26.564985,28.072395
17,2024-04-01 17:00:00+00:00,26.2,26.6,26.45,27.15,25.85,22.6,24.05,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,29.0,44.0,31.0,15.379206,11.27553,12.074766,8.427383,9.659814,8.891343,7.7043357,8.089993,32.57405,16.699326,63.435013,70.01681,63.435013,58.240574,52.594578,69.14546
18,2024-04-01 18:00:00+00:00,24.1,24.65,24.5,24.8,23.15,20.75,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,30.0,33.0,30.0,13.18308,9.19939,11.159999,9.0645685,11.525623,8.049845,8.854829,11.183201,34.9921,30.579157,90.0,96.84268,88.21013,79.69521,63.435013,86.308685
19,2024-04-01 19:00:00+00:00,23.1,23.4,23.1,23.45,22.45,19.5,20.6,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,30.0,22.0,28.0,6.3690495,6.6087217,10.948973,10.464797,11.525623,6.151683,9.826088,13.722565,42.709366,60.64234,117.40749,116.56499,104.47034,69.44387,61.55718,94.5139
20,2024-04-01 20:00:00+00:00,22.7,22.5,22.05,22.65,22.7,18.65,19.65,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,28.0,13.0,26.0,2.8799999,6.830519,12.096214,11.808878,10.495713,5.315336,10.739832,15.03835,180.0,108.43504,143.47105,127.568665,120.96369,28.30066,50.440376,101.0409
21,2024-04-01 21:00:00+00:00,22.0,21.5,21.0,21.65,22.65,18.0,18.85,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,24.0,10.0,25.0,6.830519,8.217153,11.269782,11.090103,7.9932966,7.5942073,11.720751,13.556282,198.43504,118.8107,153.43501,125.753975,125.837746,5.4402504,42.510403,100.71308
22,2024-04-01 22:00:00+00:00,20.5,20.1,19.85,20.1,21.75,17.5,18.15,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,16.0,20.0,26.0,1.5273507,7.6367526,4.6938257,8.759178,3.8268526,10.594036,13.18308,6.5693827,135.0001,81.86999,122.471176,80.53775,48.814175,9.782338,34.9921,80.53775
23,2024-04-01 23:00:00+00:00,18.75,18.55,18.7,18.4,20.6,17.15,17.65,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,37.0,28.0,11.090103,12.538134,10.24578,15.379206,13.004921,14.118243,14.336861,7.4128532,35.75398,39.173653,18.435053,32.57405,355.23645,19.359097,28.495539,330.9455
24,2024-04-02 00:00:00+00:00,17.45,17.35,17.75,17.15,19.45,16.8,17.3,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,49.0,31.0,18.775303,17.709658,18.228943,21.868332,20.316889,16.1198,15.463246,14.512064,32.471172,26.564985,9.090207,20.224945,352.87506,23.70266,24.775122,313.995
25,2024-04-02 01:00:00+00:00,16.85,16.6,17.05,16.6,18.3,16.4,17.05,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,34.0,18.709612,17.87718,19.770523,21.068459,20.570463,15.137133,15.315873,15.349684,30.018288,25.016869,10.491434,16.88688,4.0141068,25.346138,23.552286,309.28937
26,2024-04-02 02:00:00+00:00,16.7,16.2,16.55,16.45,17.2,16.0,16.9,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,14.658676,15.459054,18.0,16.862455,19.008547,12.55879,14.512064,12.88981,24.67685,27.758451,16.26028,16.113499,24.623547,27.29949,23.385246,305.9098
27,2024-04-02 03:00:00+00:00,16.75,16.1,16.3,16.4,16.5,15.8,16.9,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,11.841756,13.0447235,15.844089,12.57426,18.161278,10.315115,13.527572,10.685391,19.536749,27.979382,21.31798,13.240531,39.36931,29.248732,25.201094,302.61923
28,2024-04-02 04:00:00+00:00,16.9,16.3,16.35,16.25,16.35,15.85,17.05,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,43.0,11.27553,11.631956,13.661038,10.105681,14.336861,8.534353,12.55879,9.339208,16.699326,21.801476,18.435053,4.085537,38.884502,27.645891,27.29949,297.55273
29,2024-04-02 05:00:00+00:00,17.25,16.85,16.65,16.2,16.6,16.1,17.4,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,45.0,11.27553,10.308831,10.948973,8.473393,8.699793,7.42159,11.609651,8.427383,16.699326,12.094739,9.462261,347.73523,24.443953,22.833694,29.744795,289.9832
30,2024-04-02 06:00:00+00:00,17.9,17.6,17.25,16.6,17.25,16.75,17.85,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,45.0,12.0694,10.495713,10.105681,8.089993,6.489992,7.289444,11.298495,7.754637,17.354122,5.9060555,4.085537,339.14545,3.179772,20.224945,30.6506,291.80148
31,2024-04-02 07:00:00+00:00,19.05,18.75,18.45,17.75,18.55,18.1,18.55,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,47.0,39.0,14.003029,12.074766,11.792404,9.114471,8.049845,9.504273,12.10157,8.287822,17.969234,10.304792,12.339083,350.9098,10.304792,24.623547,30.379045,304.3804
32,2024-04-02 08:00:00+00:00,20.5,20.2,19.95,19.3,20.3,19.8,19.35,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,30.0,16.279802,14.934577,14.84318,11.609651,12.10157,13.0447235,13.70839,9.686609,18.03438,15.376317,22.833694,7.12493,22.751022,27.979382,29.931421,318.01288
33,2024-04-02 09:00:00+00:00,21.6,21.25,21.1,20.55,21.55,21.15,20.25,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,68.0,26.0,17.873554,17.076298,17.709658,14.241629,15.2947035,15.807239,14.8257065,11.435313,18.79999,18.435053,26.564985,16.144413,26.564985,30.068504,29.054508,331.8215
34,2024-04-02 10:00:00+00:00,22.15,21.75,21.7,21.35,22.0,21.95,21.3,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,52.0,31.0,18.1041,17.873554,18.837322,16.055353,16.267857,16.610792,15.778518,13.202726,17.354122,18.79999,26.075302,19.653913,24.863682,29.898815,27.149609,348.9965
35,2024-04-02 11:00:00+00:00,22.35,21.9,22.0,21.85,21.95,22.4,22.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,41.0,17.555305,18.1041,19.191748,17.782688,16.311613,16.923828,16.746773,15.856356,15.461285,17.354122,23.198618,21.370695,22.036283,29.29127,25.463305,2.6025116
36,2024-04-02 12:00:00+00:00,22.3,21.85,21.95,21.95,21.7,22.45,22.95,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,16.766108,17.76081,18.919704,18.720001,16.516901,16.923828,17.072504,17.935081,14.931467,17.700521,21.194136,22.61991,20.409975,29.29127,24.943882,10.407656
37,2024-04-02 13:00:00+00:00,22.0,21.6,21.55,21.55,21.25,22.1,22.55,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.0,16.418526,17.193533,18.455048,18.86139,16.981165,17.414474,16.904673,17.377226,15.255177,19.573223,20.556128,23.629398,21.124796,29.744795,26.564985,13.17257
38,2024-04-02 14:00:00+00:00,21.4,21.15,20.8,20.75,20.55,21.35,21.6,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,65.0,15.725037,15.978484,17.782688,18.204042,17.114204,17.782686,15.94601,15.463244,15.945477,22.520613,21.370695,24.537718,22.249071,31.75944,28.30066,12.094739
39,2024-04-02 15:00:00+00:00,20.6,20.4,19.85,19.8,19.7,20.4,20.5,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,72.0,14.799459,14.81259,16.311613,16.746773,16.267857,17.673029,14.88242,13.276144,18.435053,25.942251,22.036283,25.463305,24.863682,33.366394,32.15227,12.528798
40,2024-04-02 16:00:00+00:00,19.4,19.2,18.6,18.6,18.55,19.15,19.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,15.0,6.0,0.0,6.0,61.0,79.0,13.570615,13.0447235,14.33234,14.48972,13.849477,15.986593,13.684735,11.440978,21.801476,27.979382,25.277687,26.564985,27.897186,35.837746,35.362556,12.7243595
41,2024-04-02 17:00:00+00:00,18.0,17.75,17.2,17.25,17.15,17.65,17.95,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,35.0,13.0,0.0,13.0,72.0,86.0,12.397806,11.298495,11.923557,11.298495,10.685391,13.783817,11.988594,9.255571,25.820946,30.6506,28.886486,30.6506,32.61924,40.763515,41.347687,13.495748
42,2024-04-02 18:00:00+00:00,16.85,16.6,16.05,16.1,16.0,16.45,16.8,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,47.0,18.0,0.0,18.0,78.0,88.0,10.805998,9.585739,10.086427,9.085988,8.161764,11.709688,10.703569,7.771331,29.981556,34.286938,34.82457,33.6901,41.42357,44.999897,47.72637,13.392516
43,2024-04-02 19:00:00+00:00,16.15,16.1,15.4,15.3,15.15,15.75,15.9,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,44.0,15.0,0.0,18.0,76.0,83.0,8.891343,8.209263,8.435069,8.435069,7.145796,9.957108,9.693296,7.69592,31.75944,37.875053,39.805527,39.805527,49.085716,49.398785,58.671368,10.784258
44,2024-04-02 20:00:00+00:00,15.75,15.9,14.95,14.65,14.5,15.3,15.1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,50.0,34.0,9.0,0.0,15.0,69.0,74.0,6.989936,6.9153743,7.386582,8.14587,6.489992,7.9932966,9.227524,8.350138,34.50859,38.65983,43.02507,44.999897,56.3099,54.16227,69.44388,7.4313188
45,2024-04-02 21:00:00+00:00,15.35,15.6,14.55,14.15,14.05,14.85,14.55,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,23.0,7.0,0.0,11.0,60.0,64.0,5.6233797,6.1094027,6.638072,8.161764,6.297428,6.9247384,9.178235,7.9526596,39.805527,44.999897,49.398785,48.57643,59.03632,62.10283,78.6901,5.19435
46,2024-04-02 22:00:00+00:00,14.85,14.95,14.0,13.8,13.9,14.35,14.25,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,14.0,11.0,2.0,7.0,50.0,52.0,5.904439,6.4096174,6.696387,7.8954163,6.489992,6.2145634,8.759178,5.1544156,52.431335,51.842735,53.74608,46.8476,56.3099,79.99209,80.53775,12.094739
47,2024-04-02 23:00:00+00:00,14.4,14.25,13.45,13.55,14.0,13.9,14.15,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,5.0,19.0,5.0,3.0,39.0,38.0,7.0911775,7.5942082,7.4128532,7.6367526,6.8777895,6.5693827,8.473393,1.609969,66.037506,58.570484,60.94549,44.999897,47.12111,99.46225,77.735245,63.435013
48,2024-04-03 00:00:00+00:00,14.15,13.65,13.15,13.35,13.85,13.5,14.1,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,30.0,27.0,7.754637,8.373386,7.729527,7.8954163,6.3690495,6.9899354,8.12197,2.8116899,68.19853,64.5367,62.24156,43.152412,47.290634,101.88863,77.19574,140.19447
49,2024-04-03 01:00:00+00:00,14.15,13.25,13.2,13.05,13.2,13.0,13.95,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,11.0,0.0,25.0,21.0,6.989936,8.427383,8.049845,8.654987,4.6800003,6.638072,8.4042845,3.319036,55.491425,70.01681,63.435013,44.999897,67.3801,77.4712,80.13426,139.39879
50,2024-04-03 02:00:00+00:00,14.3,13.0,13.45,12.8,12.35,12.55,13.8,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,67.0,15.0,2.0,22.0,18.0,6.193674,8.557102,7.5685663,9.422101,4.2136917,8.654987,9.028754,2.5959969,35.537766,75.37909,64.65388,46.54811,109.98319,44.999897,85.42616,123.690094
51,2024-04-03 03:00:00+00:00,14.5,13.0,13.7,12.7,11.85,12.5,13.8,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,77.0,17.0,4.0,20.0,15.0,5.95906,8.4042845,6.9527545,8.942214,5.3517847,10.383987,9.726665,2.52,25.016869,80.13426,68.74943,49.899166,137.72638,33.6901,87.87895,90.0
52,2024-04-03 04:00:00+00:00,14.5,13.25,13.6,12.7,11.65,12.85,13.95,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,70.0,17.0,8.0,17.0,10.0,4.5820518,7.5685663,5.0528407,5.991594,5.315336,8.913181,10.440001,3.0758414,44.999897,87.27374,85.91447,57.264786,151.69934,43.36347,270.0,69.44387
53,2024-04-03 05:00:00+00:00,14.55,13.8,13.45,12.9,11.8,13.55,14.25,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,54.0,16.0,12.0,16.0,5.0,5.04,6.924738,3.8268526,2.1897945,4.5536795,7.289444,11.5199995,4.1046314,90.0,98.97255,131.18582,99.46225,161.56496,69.775055,270.0,52.124958
54,2024-04-03 06:00:00+00:00,15.35,14.95,14.15,13.8,12.7,14.85,15.05,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,38.0,14.0,15.0,18.0,1.0,6.830519,6.28713,4.3498964,2.6208394,3.7585104,7.2,12.245294,5.6002855,108.43504,103.24053,155.55606,164.05453,163.30067,90.0,88.31535,44.999897
55,2024-04-03 07:00:00+00:00,17.55,17.2,16.4,16.05,14.9,17.15,16.65,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,24.0,10.0,14.0,27.0,0.0,6.379216,6.130579,3.8268526,2.9024127,2.9024127,7.2359104,13.363711,7.2,106.38962,93.366394,131.18582,150.2552,150.2552,84.2895,85.364624,36.86999
56,2024-04-03 08:00:00+00:00,20.4,20.05,19.5,19.05,17.8,20.0,18.65,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,4.0,11.0,40.0,0.0,5.4119864,6.28713,4.6938252,3.0758414,2.2768397,7.754637,14.561099,8.78872,86.186005,76.75947,85.60138,110.55613,108.43504,68.19853,81.46932,34.9921
57,2024-04-03 09:00:00+00:00,22.7,22.3,21.95,21.45,20.3,22.2,20.55,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,0.0,5.95906,7.5685663,7.5685663,5.1544156,3.8773184,8.78872,15.542662,10.587918,64.98315,64.65388,64.65388,77.90526,68.19853,55.0079,76.60749,35.311302
58,2024-04-03 10:00:00+00:00,23.85,23.6,23.25,22.9,22.0,23.3,22.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,6.0,8.714677,9.885262,10.086427,8.217153,7.653705,10.464797,16.179985,12.738099,51.709793,56.88865,55.175446,61.189304,48.814175,49.185013,69.14546,42.709366
59,2024-04-03 11:00:00+00:00,24.4,24.35,23.95,23.75,23.3,23.7,23.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,14.0,12.475961,12.599998,13.044722,11.808878,12.496718,12.7279215,17.238699,15.072783,46.169064,53.13002,50.59937,52.431335,41.49638,44.999897,61.294147,49.844074
60,2024-04-03 12:00:00+00:00,24.45,24.5,24.1,24.0,23.85,23.7,24.5,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,21.0,15.273505,15.124284,15.30741,15.072783,16.323528,14.512064,18.171976,16.992609,44.999897,51.766144,48.814175,49.844074,41.42357,43.995014,56.3099,53.61555
61,2024-04-03 13:00:00+00:00,23.95,23.95,23.55,23.45,23.4,23.2,24.25,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,92.0,25.0,16.548256,16.92383,17.377226,17.10284,18.335276,16.29174,19.272614,17.57744,45.88132,51.911175,50.04252,49.267986,43.408916,44.999897,57.200474,55.0079
62,2024-04-03 14:00:00+00:00,22.95,22.8,22.5,22.35,22.2,22.25,23.3,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,89.0,27.0,17.10284,18.0,19.008545,18.626305,19.61587,18.089775,20.316889,17.373497,49.267986,53.13002,52.695976,48.91835,47.231197,47.419548,60.25522,55.980614
63,2024-04-03 15:00:00+00:00,21.75,21.55,21.3,21.05,20.9,21.1,22.15,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,1.0,0.0,0.0,0.0,85.0,29.0,17.429354,18.581022,19.878391,19.174856,19.95972,19.174856,20.929594,17.174677,51.709793,54.46224,54.58287,50.3322,50.856018,50.3322,63.435013,56.976128
64,2024-04-03 16:00:00+00:00,20.25,20.1,20.05,19.6,19.65,19.6,20.9,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,19.0,0.0,4.0,0.0,81.0,31.0,17.49615,18.374111,19.469976,18.581022,19.171478,18.581022,21.273533,16.79314,53.3658,55.375774,56.3099,54.46224,55.713078,54.46224,66.03751,59.03632
