,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
96,2023-01-05 00:00:00+00:00,60.5,41.2,491.0,38.2,5.2
97,2023-01-05 01:00:00+00:00,60.0,35.3,495.0,35.0,5.0
98,2023-01-05 02:00:00+00:00,58.7,30.5,477.0,33.8,5.0
99,2023-01-05 03:00:00+00:00,61.0,29.2,534.0,32.6,4.7
100,2023-01-05 04:00:00+00:00,61.0,27.2,530.0,30.25,4.55
101,2023-01-05 05:00:00+00:00,59.0,26.5,534.0,30.4,4.55
102,2023-01-05 06:00:00+00:00,61.9,28.5,565.0,36.4,5.05
103,2023-01-05 07:00:00+00:00,62.9,31.7,580.0,41.45,5.15
104,2023-01-05 08:00:00+00:00,56.7,34.0,529.0,43.85,5.55
105,2023-01-05 09:00:00+00:00,50.4,31.0,483.0,37.5,6.05
106,2023-01-05 10:00:00+00:00,44.3,28.8,380.0,30.25,5.7
107,2023-01-05 11:00:00+00:00,40.4,25.6,333.0,26.45,5.15
108,2023-01-05 12:00:00+00:00,37.9,21.7,295.0,23.3,5.1
109,2023-01-05 13:00:00+00:00,37.5,21.3,274.0,22.45,5.15
110,2023-01-05 14:00:00+00:00,34.9,21.5,272.0,26.05,5.55
111,2023-01-05 15:00:00+00:00,35.9,22.7,297.0,31.2,5.35
112,2023-01-05 16:00:00+00:00,39.5,25.4,326.0,41.3,5.65
113,2023-01-05 17:00:00+00:00,42.5,26.1,354.0,51.45,5.85
114,2023-01-05 18:00:00+00:00,45.9,26.0,367.0,53.7,5.25
115,2023-01-05 19:00:00+00:00,47.0,27.4,369.0,45.25,4.75
116,2023-01-05 20:00:00+00:00,53.2,30.3,403.0,49.15,3.95
117,2023-01-05 21:00:00+00:00,55.1,33.9,436.0,45.8,4.1
118,2023-01-05 22:00:00+00:00,60.8,36.1,467.0,45.95,3.95
119,2023-01-05 23:00:00+00:00,68.3,36.9,553.0,48.6,4.1
120,2023-01-06 00:00:00+00:00,74.7,52.3,641.0,49.15,3.3
121,2023-01-06 01:00:00+00:00,75.9,39.0,601.0,45.3,2.65
122,2023-01-06 02:00:00+00:00,76.2,38.2,595.0,35.35,2.6
123,2023-01-06 03:00:00+00:00,71.2,38.1,594.0,32.95,2.85
124,2023-01-06 04:00:00+00:00,66.4,35.9,614.0,34.3,3.4
125,2023-01-06 05:00:00+00:00,63.1,33.2,654.0,37.8,4.1
126,2023-01-06 06:00:00+00:00,61.7,31.8,659.0,46.75,5.0
127,2023-01-06 07:00:00+00:00,59.4,32.2,671.0,46.7,5.55
128,2023-01-06 08:00:00+00:00,57.4,33.1,687.0,43.85,4.45
129,2023-01-06 09:00:00+00:00,59.8,32.1,654.0,42.9,5.15
130,2023-01-06 10:00:00+00:00,61.5,33.3,628.0,43.05,5.0
131,2023-01-06 11:00:00+00:00,62.3,34.3,581.0,39.85,4.4
132,2023-01-06 12:00:00+00:00,59.2,30.9,467.0,37.35,3.05
133,2023-01-06 13:00:00+00:00,55.3,32.9,426.0,34.55,2.7
134,2023-01-06 14:00:00+00:00,57.2,34.8,475.0,39.8,2.85
135,2023-01-06 15:00:00+00:00,58.4,39.1,401.0,44.15,2.85
136,2023-01-06 16:00:00+00:00,60.1,46.8,446.0,51.75,3.5
137,2023-01-06 17:00:00+00:00,57.3,59.4,569.0,55.3,3.95
138,2023-01-06 18:00:00+00:00,57.5,70.3,558.0,56.9,4.8
139,2023-01-06 19:00:00+00:00,58.2,78.0,535.0,58.1,5.6
140,2023-01-06 20:00:00+00:00,60.3,84.1,533.0,57.95,5.55
141,2023-01-06 21:00:00+00:00,56.3,88.0,471.0,54.95,5.25
142,2023-01-06 22:00:00+00:00,51.1,90.3,420.0,61.6,5.2
143,2023-01-06 23:00:00+00:00,47.3,88.7,363.0,51.2,4.5
144,2023-01-07 00:00:00+00:00,51.0,54.4,383.0,40.05,2.7
145,2023-01-07 01:00:00+00:00,43.6,50.6,306.0,43.3,2.55
146,2023-01-07 02:00:00+00:00,42.0,47.3,309.0,43.1,2.9
147,2023-01-07 03:00:00+00:00,43.2,44.6,344.0,46.65,3.35
148,2023-01-07 04:00:00+00:00,44.5,42.7,357.0,46.1,3.95
149,2023-01-07 05:00:00+00:00,47.0,42.0,357.0,45.3,4.15
150,2023-01-07 06:00:00+00:00,49.2,41.6,369.0,47.85,4.55
151,2023-01-07 07:00:00+00:00,51.7,42.5,447.0,47.7,4.8
152,2023-01-07 08:00:00+00:00,55.4,45.3,538.0,47.8,4.2
153,2023-01-07 09:00:00+00:00,55.4,43.9,552.0,44.9,3.85
154,2023-01-07 10:00:00+00:00,54.3,38.8,545.0,42.15,3.55
155,2023-01-07 11:00:00+00:00,51.0,39.3,514.0,41.8,3.45
156,2023-01-07 12:00:00+00:00,47.1,24.4,507.0,42.5,3.05
157,2023-01-07 13:00:00+00:00,46.5,26.0,469.0,40.45,2.7
158,2023-01-07 14:00:00+00:00,45.8,28.7,451.0,40.75,2.55
159,2023-01-07 15:00:00+00:00,41.3,31.4,421.0,43.35,2.7
160,2023-01-07 16:00:00+00:00,42.4,37.6,429.0,47.2,2.75
161,2023-01-07 17:00:00+00:00,44.4,45.2,492.0,48.5,3.3
162,2023-01-07 18:00:00+00:00,50.0,51.6,547.0,49.8,3.3
163,2023-01-07 19:00:00+00:00,56.7,58.1,606.0,50.55,5.4
164,2023-01-07 20:00:00+00:00,61.2,62.2,653.0,51.0,6.25
165,2023-01-07 21:00:00+00:00,63.4,60.1,666.0,50.9,6.25
166,2023-01-07 22:00:00+00:00,63.2,58.7,667.0,52.25,6.85
167,2023-01-07 23:00:00+00:00,57.8,56.9,689.0,46.25,6.4
168,2023-01-08 00:00:00+00:00,54.1,36.2,687.0,40.9,4.9
169,2023-01-08 01:00:00+00:00,54.4,36.6,672.0,43.3,4.7
170,2023-01-08 02:00:00+00:00,50.0,36.4,649.0,39.7,3.6
171,2023-01-08 03:00:00+00:00,46.8,37.8,614.0,37.35,2.95
172,2023-01-08 04:00:00+00:00,48.1,36.8,515.0,34.85,2.65
173,2023-01-08 05:00:00+00:00,44.2,35.3,530.0,32.9,2.95
174,2023-01-08 06:00:00+00:00,43.4,36.1,623.0,36.0,3.85
175,2023-01-08 07:00:00+00:00,40.2,35.5,639.0,39.85,4.55
176,2023-01-08 08:00:00+00:00,41.6,33.1,575.0,41.95,4.45
177,2023-01-08 09:00:00+00:00,39.6,32.0,550.0,43.5,4.15
178,2023-01-08 10:00:00+00:00,35.2,32.6,553.0,43.75,4.05
179,2023-01-08 11:00:00+00:00,30.9,33.5,551.0,40.45,3.7
180,2023-01-08 12:00:00+00:00,26.8,27.2,554.0,39.4,2.85
181,2023-01-08 13:00:00+00:00,22.9,28.9,567.0,39.7,2.7
182,2023-01-08 14:00:00+00:00,19.6,26.5,567.0,38.3,2.5
183,2023-01-08 15:00:00+00:00,21.4,22.6,567.0,38.75,2.2
184,2023-01-08 16:00:00+00:00,23.5,19.9,574.0,42.2,2.1
185,2023-01-08 17:00:00+00:00,24.3,16.8,581.0,47.55,2.3
186,2023-01-08 18:00:00+00:00,31.7,13.2,594.0,47.7,2.65
187,2023-01-08 19:00:00+00:00,33.1,11.6,622.0,51.15,3.55
188,2023-01-08 20:00:00+00:00,31.6,11.8,650.0,51.85,3.75
189,2023-01-08 21:00:00+00:00,30.9,12.9,677.0,49.5,3.35
190,2023-01-08 22:00:00+00:00,34.5,14.6,702.0,44.4,3.05
191,2023-01-08 23:00:00+00:00,39.5,15.9,688.0,45.3,2.35
192,2023-01-09 00:00:00+00:00,32.5,11.3,668.0,42.2,2.2
193,2023-01-09 01:00:00+00:00,35.5,12.4,645.0,40.5,2.45
194,2023-01-09 02:00:00+00:00,36.6,13.7,647.0,40.65,2.45
195,2023-01-09 03:00:00+00:00,43.6,14.0,579.0,35.65,2.25
196,2023-01-09 04:00:00+00:00,32.6,13.8,449.0,33.1,3.15
197,2023-01-09 05:00:00+00:00,27.4,13.8,370.0,33.0,3.45
198,2023-01-09 06:00:00+00:00,30.0,16.0,377.0,33.6,3.6
199,2023-01-09 07:00:00+00:00,26.3,20.8,379.0,35.9,3.7
200,2023-01-09 08:00:00+00:00,26.0,22.5,388.0,33.45,3.6
201,2023-01-09 09:00:00+00:00,24.5,22.2,337.0,26.4,3.45
202,2023-01-09 10:00:00+00:00,23.1,17.8,338.0,22.4,3.8
203,2023-01-09 11:00:00+00:00,20.1,16.2,284.0,17.85,4.15
204,2023-01-09 12:00:00+00:00,14.8,7.9,259.0,14.85,3.55
205,2023-01-09 13:00:00+00:00,12.6,6.2,246.0,14.5,3.25
206,2023-01-09 14:00:00+00:00,13.0,5.2,232.0,16.95,3.2
207,2023-01-09 15:00:00+00:00,12.4,7.6,230.0,22.5,3.2
208,2023-01-09 16:00:00+00:00,16.7,10.4,257.0,33.3,3.8
209,2023-01-09 17:00:00+00:00,20.8,11.5,271.0,44.2,3.15
210,2023-01-09 18:00:00+00:00,23.3,11.8,304.0,50.2,3.1
211,2023-01-09 19:00:00+00:00,27.0,11.7,374.0,59.0,3.8
212,2023-01-09 20:00:00+00:00,38.1,10.5,379.0,58.95,3.1
213,2023-01-09 21:00:00+00:00,44.6,9.7,404.0,54.35,3.2
214,2023-01-09 22:00:00+00:00,42.0,9.7,391.0,51.4,2.95
215,2023-01-09 23:00:00+00:00,37.8,9.8,371.0,41.45,2.75
216,2023-01-10 00:00:00+00:00,30.5,9.2,327.0,32.55,2.05
217,2023-01-10 01:00:00+00:00,27.0,9.0,307.0,25.0,1.95
218,2023-01-10 02:00:00+00:00,18.6,8.2,242.0,18.45,1.55
219,2023-01-10 03:00:00+00:00,11.1,7.3,207.0,15.4,1.2
220,2023-01-10 04:00:00+00:00,8.7,6.7,182.0,13.8,1.1
221,2023-01-10 05:00:00+00:00,9.3,6.6,176.0,14.1,1.3
222,2023-01-10 06:00:00+00:00,11.1,7.7,208.0,26.05,2.05
223,2023-01-10 07:00:00+00:00,16.9,8.9,257.0,34.5,2.75
224,2023-01-10 08:00:00+00:00,17.6,9.4,270.0,34.3,2.6
225,2023-01-10 09:00:00+00:00,13.1,9.3,231.0,24.7,1.95
226,2023-01-10 10:00:00+00:00,9.6,11.9,170.0,12.0,1.4
227,2023-01-10 11:00:00+00:00,6.3,9.2,150.0,7.85,1.0
228,2023-01-10 12:00:00+00:00,5.8,4.5,149.0,7.1,0.9
229,2023-01-10 13:00:00+00:00,6.4,4.8,156.0,9.6,0.95
230,2023-01-10 14:00:00+00:00,8.0,5.0,161.0,12.35,1.2
231,2023-01-10 15:00:00+00:00,9.3,6.5,180.0,19.0,1.2
232,2023-01-10 16:00:00+00:00,14.1,10.4,199.0,27.4,1.65
233,2023-01-10 17:00:00+00:00,20.4,14.6,261.0,47.15,2.35
234,2023-01-10 18:00:00+00:00,24.0,19.3,298.0,53.95,2.65
235,2023-01-10 19:00:00+00:00,29.0,23.3,351.0,59.9,3.1
236,2023-01-10 20:00:00+00:00,38.0,26.5,413.0,58.5,3.65
237,2023-01-10 21:00:00+00:00,45.8,28.2,502.0,57.6,3.7
238,2023-01-10 22:00:00+00:00,50.6,27.8,560.0,57.65,4.5
239,2023-01-10 23:00:00+00:00,51.0,26.5,531.0,55.85,3.25
240,2023-01-11 00:00:00+00:00,48.7,27.1,527.0,52.25,3.2
241,2023-01-11 01:00:00+00:00,45.7,25.1,494.0,43.25,3.0
242,2023-01-11 02:00:00+00:00,34.2,23.9,452.0,38.9,3.05
243,2023-01-11 03:00:00+00:00,32.6,24.0,392.0,35.35,3.1
244,2023-01-11 04:00:00+00:00,30.3,24.3,424.0,33.85,3.15
245,2023-01-11 05:00:00+00:00,30.9,26.4,422.0,38.9,3.65
246,2023-01-11 06:00:00+00:00,38.5,31.7,405.0,53.7,5.05
247,2023-01-11 07:00:00+00:00,42.5,39.9,520.0,68.95,7.05
248,2023-01-11 08:00:00+00:00,48.7,49.8,541.0,70.65,7.75
249,2023-01-11 09:00:00+00:00,52.9,54.4,649.0,67.45,7.8
250,2023-01-11 10:00:00+00:00,47.6,45.3,625.0,53.65,8.0
251,2023-01-11 11:00:00+00:00,52.0,33.1,514.0,48.6,6.4
252,2023-01-11 12:00:00+00:00,39.6,33.5,431.0,46.85,6.4
253,2023-01-11 13:00:00+00:00,39.5,32.8,396.0,47.9,7.2
254,2023-01-11 14:00:00+00:00,40.6,33.6,388.0,54.65,8.0
255,2023-01-11 15:00:00+00:00,42.5,38.8,512.0,70.0,9.5
256,2023-01-11 16:00:00+00:00,50.4,49.5,568.0,68.5,9.9
257,2023-01-11 17:00:00+00:00,54.9,57.9,701.0,68.0,9.4
258,2023-01-11 18:00:00+00:00,56.9,61.5,791.0,65.9,9.65
259,2023-01-11 19:00:00+00:00,65.0,65.7,820.0,67.85,8.85
260,2023-01-11 20:00:00+00:00,72.6,70.8,833.0,66.4,7.15
261,2023-01-11 21:00:00+00:00,74.7,76.6,857.0,53.95,6.45
262,2023-01-11 22:00:00+00:00,79.6,76.8,747.0,52.6,8.0
263,2023-01-11 23:00:00+00:00,68.0,76.4,765.0,52.75,7.95
264,2023-01-12 00:00:00+00:00,57.8,63.8,622.0,51.1,6.55
265,2023-01-12 01:00:00+00:00,56.5,60.1,644.0,46.45,6.2
266,2023-01-12 02:00:00+00:00,53.3,56.5,519.0,45.9,4.15
267,2023-01-12 03:00:00+00:00,52.9,54.0,443.0,37.9,4.05
268,2023-01-12 04:00:00+00:00,44.8,51.3,386.0,30.85,3.35
269,2023-01-12 05:00:00+00:00,39.9,48.8,384.0,37.0,3.5
270,2023-01-12 06:00:00+00:00,40.4,48.2,384.0,44.4,4.65
271,2023-01-12 07:00:00+00:00,46.3,48.5,461.0,48.65,5.35
272,2023-01-12 08:00:00+00:00,42.1,49.1,509.0,49.8,6.0
273,2023-01-12 09:00:00+00:00,43.2,47.8,519.0,41.6,6.05
274,2023-01-12 10:00:00+00:00,45.3,48.5,520.0,40.0,6.55
275,2023-01-12 11:00:00+00:00,38.1,47.4,417.0,42.75,6.7
276,2023-01-12 12:00:00+00:00,42.1,45.9,405.0,44.5,6.8
277,2023-01-12 13:00:00+00:00,42.7,46.1,396.0,43.05,7.1
278,2023-01-12 14:00:00+00:00,43.5,47.0,438.0,47.9,7.25
279,2023-01-12 15:00:00+00:00,52.5,50.1,487.0,58.95,6.8
280,2023-01-12 16:00:00+00:00,63.1,61.9,580.0,64.45,7.3
281,2023-01-12 17:00:00+00:00,62.5,71.9,766.0,68.55,7.15
282,2023-01-12 18:00:00+00:00,63.9,76.8,847.0,71.95,8.4
283,2023-01-12 19:00:00+00:00,69.0,80.1,884.0,74.7,8.95
284,2023-01-12 20:00:00+00:00,76.1,81.7,928.0,76.75,8.85
285,2023-01-12 21:00:00+00:00,87.5,80.6,1008.0,78.85,8.45
286,2023-01-12 22:00:00+00:00,97.6,78.0,1027.0,78.15,8.8
287,2023-01-12 23:00:00+00:00,101.3,74.0,1018.0,69.3,7.4
288,2023-01-13 00:00:00+00:00,109.5,53.6,1068.0,61.55,7.25
289,2023-01-13 01:00:00+00:00,95.0,49.9,1023.0,53.5,6.3
290,2023-01-13 02:00:00+00:00,89.6,48.5,939.0,53.4,5.0
291,2023-01-13 03:00:00+00:00,82.7,46.6,852.0,47.75,5.4
292,2023-01-13 04:00:00+00:00,75.7,43.5,735.0,46.65,4.9
293,2023-01-13 05:00:00+00:00,69.6,43.4,704.0,47.3,6.0
294,2023-01-13 06:00:00+00:00,69.0,46.1,731.0,51.65,6.65
295,2023-01-13 07:00:00+00:00,74.4,51.0,756.0,54.95,8.8
296,2023-01-13 08:00:00+00:00,73.8,56.7,801.0,71.3,9.55
297,2023-01-13 09:00:00+00:00,78.2,60.5,860.0,64.85,9.5
298,2023-01-13 10:00:00+00:00,80.6,65.0,898.0,55.15,8.65
299,2023-01-13 11:00:00+00:00,74.1,50.3,809.0,49.5,8.45
300,2023-01-13 12:00:00+00:00,63.2,46.1,589.0,40.75,8.95
301,2023-01-13 13:00:00+00:00,52.7,47.5,468.0,38.35,7.75
302,2023-01-13 14:00:00+00:00,42.1,49.5,405.0,32.55,7.55
303,2023-01-13 15:00:00+00:00,41.9,55.8,359.0,34.95,5.85
304,2023-01-13 16:00:00+00:00,41.6,63.1,408.0,43.9,6.1
305,2023-01-13 17:00:00+00:00,48.1,67.3,498.0,49.0,8.7
306,2023-01-13 18:00:00+00:00,53.3,66.1,566.0,53.65,8.65
307,2023-01-13 19:00:00+00:00,61.7,61.9,634.0,56.15,6.2
308,2023-01-13 20:00:00+00:00,66.3,58.1,554.0,58.1,4.7
309,2023-01-13 21:00:00+00:00,58.1,53.4,563.0,60.3,5.15
310,2023-01-13 22:00:00+00:00,53.0,48.4,528.0,52.85,4.6
311,2023-01-13 23:00:00+00:00,51.2,42.6,481.0,46.2,3.7
312,2023-01-14 00:00:00+00:00,43.1,36.6,444.0,37.75,3.1
313,2023-01-14 01:00:00+00:00,37.1,30.6,384.0,37.25,2.75
314,2023-01-14 02:00:00+00:00,28.8,25.1,324.0,26.4,2.2
315,2023-01-14 03:00:00+00:00,25.2,21.1,282.0,25.7,1.65
316,2023-01-14 04:00:00+00:00,20.0,18.4,224.0,23.2,1.25
317,2023-01-14 05:00:00+00:00,19.5,16.8,246.0,30.45,1.6
318,2023-01-14 06:00:00+00:00,30.6,16.8,345.0,39.1,3.0
319,2023-01-14 07:00:00+00:00,40.6,18.7,409.0,45.85,4.6
320,2023-01-14 08:00:00+00:00,38.8,21.3,462.0,53.85,5.0
321,2023-01-14 09:00:00+00:00,40.7,23.0,486.0,43.25,4.65
322,2023-01-14 10:00:00+00:00,49.2,24.4,437.0,27.75,2.5
323,2023-01-14 11:00:00+00:00,63.4,27.1,424.0,26.3,2.7
324,2023-01-14 12:00:00+00:00,56.5,33.2,383.0,25.35,2.5
325,2023-01-14 13:00:00+00:00,49.0,41.8,376.0,24.45,2.55
326,2023-01-14 14:00:00+00:00,44.8,50.6,355.0,26.1,2.6
327,2023-01-14 15:00:00+00:00,48.5,57.6,395.0,31.8,2.85
328,2023-01-14 16:00:00+00:00,64.2,65.2,464.0,51.4,3.45
329,2023-01-14 17:00:00+00:00,70.9,70.8,612.0,53.45,4.0
330,2023-01-14 18:00:00+00:00,74.5,70.3,687.0,54.55,4.5
331,2023-01-14 19:00:00+00:00,76.0,70.3,768.0,54.6,4.6
332,2023-01-14 20:00:00+00:00,76.3,70.8,796.0,52.0,4.55
333,2023-01-14 21:00:00+00:00,76.5,71.7,801.0,50.5,4.05
334,2023-01-14 22:00:00+00:00,80.5,71.0,782.0,48.5,3.55
335,2023-01-14 23:00:00+00:00,84.3,69.2,754.0,46.6,2.85
336,2023-01-15 00:00:00+00:00,88.2,66.8,687.0,45.25,2.9
337,2023-01-15 01:00:00+00:00,72.9,63.6,676.0,46.3,3.45
338,2023-01-15 02:00:00+00:00,70.5,59.0,624.0,40.45,4.15
339,2023-01-15 03:00:00+00:00,68.7,54.8,628.0,39.4,4.4
340,2023-01-15 04:00:00+00:00,67.5,53.0,638.0,37.15,4.25
341,2023-01-15 05:00:00+00:00,66.6,53.0,636.0,35.65,4.2
342,2023-01-15 06:00:00+00:00,66.2,55.5,752.0,40.1,4.55
343,2023-01-15 07:00:00+00:00,68.0,61.9,769.0,43.3,5.15
344,2023-01-15 08:00:00+00:00,70.4,73.3,731.0,44.85,5.1
345,2023-01-15 09:00:00+00:00,73.5,75.7,718.0,45.15,5.35
346,2023-01-15 10:00:00+00:00,75.9,79.2,692.0,37.35,5.55
347,2023-01-15 11:00:00+00:00,80.8,75.0,623.0,35.9,4.9
348,2023-01-15 12:00:00+00:00,79.9,42.3,575.0,36.0,4.35
349,2023-01-15 13:00:00+00:00,74.7,35.9,502.0,37.7,3.9
350,2023-01-15 14:00:00+00:00,70.9,35.7,468.0,41.2,3.8
351,2023-01-15 15:00:00+00:00,66.0,42.7,452.0,44.35,3.8
352,2023-01-15 16:00:00+00:00,67.4,52.7,519.0,48.2,3.55
353,2023-01-15 17:00:00+00:00,83.9,60.8,535.0,50.15,4.45
354,2023-01-15 18:00:00+00:00,89.9,66.8,616.0,51.15,5.2
355,2023-01-15 19:00:00+00:00,89.8,72.9,564.0,46.15,4.75
