,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
46,2023-01-02 22:00:00+00:00,36.2,25.1,285.0,35.1,8.1
47,2023-01-02 23:00:00+00:00,34.3,23.8,312.0,37.5,7.5
48,2023-01-03 00:00:00+00:00,28.5,19.7,323.0,38.9,6.4
49,2023-01-03 01:00:00+00:00,28.8,19.8,331.0,38.8,6.2
50,2023-01-03 02:00:00+00:00,30.9,21.3,342.0,38.55,5.9
51,2023-01-03 03:00:00+00:00,31.4,21.7,345.0,37.35,5.55
52,2023-01-03 04:00:00+00:00,30.9,21.3,330.0,35.35,5.55
53,2023-01-03 05:00:00+00:00,29.9,20.7,305.0,32.6,5.7
54,2023-01-03 06:00:00+00:00,27.5,19.0,275.0,28.55,5.45
55,2023-01-03 07:00:00+00:00,24.4,16.9,260.0,24.85,4.6
56,2023-01-03 08:00:00+00:00,20.7,14.3,248.0,20.75,3.45
57,2023-01-03 09:00:00+00:00,15.3,10.6,237.0,17.1,2.2
58,2023-01-03 10:00:00+00:00,10.9,7.6,232.0,16.9,1.8
59,2023-01-03 11:00:00+00:00,10.9,7.6,230.0,18.15,1.7
60,2023-01-03 12:00:00+00:00,7.4,5.2,251.0,18.35,1.85
61,2023-01-03 13:00:00+00:00,8.0,5.6,291.0,19.45,1.9
62,2023-01-03 14:00:00+00:00,10.9,7.7,348.0,21.0,1.95
63,2023-01-03 15:00:00+00:00,14.9,10.4,415.0,22.9,2.15
64,2023-01-03 16:00:00+00:00,22.9,16.0,436.0,22.8,2.35
65,2023-01-03 17:00:00+00:00,29.7,20.8,447.0,22.2,2.6
66,2023-01-03 18:00:00+00:00,53.6,37.5,486.0,25.55,3.05
67,2023-01-03 19:00:00+00:00,56.2,39.3,549.0,35.2,3.55
68,2023-01-03 20:00:00+00:00,61.9,43.4,632.0,48.45,4.2
69,2023-01-03 21:00:00+00:00,73.1,51.1,773.0,60.95,4.9
70,2023-01-03 22:00:00+00:00,82.0,57.4,929.0,61.35,5.2
71,2023-01-03 23:00:00+00:00,95.5,66.8,1112.0,57.25,5.45
72,2023-01-04 00:00:00+00:00,47.6,33.4,870.0,53.25,4.9
73,2023-01-04 01:00:00+00:00,48.0,33.5,915.0,52.3,5.75
74,2023-01-04 02:00:00+00:00,52.5,36.7,975.0,50.9,6.9
75,2023-01-04 03:00:00+00:00,49.1,34.3,968.0,48.65,7.55
76,2023-01-04 04:00:00+00:00,36.6,25.5,822.0,47.15,6.5
77,2023-01-04 05:00:00+00:00,27.5,19.2,602.0,45.5,4.7
78,2023-01-04 06:00:00+00:00,18.3,12.7,356.0,41.2,2.7
79,2023-01-04 07:00:00+00:00,14.0,9.8,272.0,34.55,2.25
80,2023-01-04 08:00:00+00:00,12.3,8.6,233.0,26.1,2.2
81,2023-01-04 09:00:00+00:00,11.8,8.2,207.0,17.5,2.35
82,2023-01-04 10:00:00+00:00,12.1,8.5,195.0,15.4,2.45
83,2023-01-04 11:00:00+00:00,12.5,8.7,198.0,15.5,2.6
84,2023-01-04 12:00:00+00:00,12.7,8.9,219.0,16.4,2.7
85,2023-01-04 13:00:00+00:00,15.0,10.5,275.0,17.75,2.85
86,2023-01-04 14:00:00+00:00,19.6,13.7,354.0,19.6,3.1
87,2023-01-04 15:00:00+00:00,22.9,16.1,413.0,21.0,3.55
88,2023-01-04 16:00:00+00:00,31.7,22.1,379.0,20.05,4.1
89,2023-01-04 17:00:00+00:00,19.0,13.3,306.0,18.1,4.8
90,2023-01-04 18:00:00+00:00,17.5,12.2,222.0,16.15,5.45
91,2023-01-04 19:00:00+00:00,15.2,10.6,197.0,15.65,5.55
92,2023-01-04 20:00:00+00:00,13.4,9.4,186.0,15.65,5.4
93,2023-01-04 21:00:00+00:00,10.5,7.3,185.0,17.65,5.4
94,2023-01-04 22:00:00+00:00,11.1,7.8,195.0,22.25,5.75
95,2023-01-04 23:00:00+00:00,10.5,7.4,213.0,28.55,6.2
96,2023-01-05 00:00:00+00:00,8.5,5.9,234.0,34.85,6.85
97,2023-01-05 01:00:00+00:00,8.0,5.6,237.0,34.15,6.9
98,2023-01-05 02:00:00+00:00,8.1,5.7,242.0,33.05,7.0
99,2023-01-05 03:00:00+00:00,7.6,5.3,242.0,30.7,7.1
100,2023-01-05 04:00:00+00:00,7.4,5.2,233.0,27.85,7.05
101,2023-01-05 05:00:00+00:00,7.0,4.9,218.0,24.3,6.95
102,2023-01-05 06:00:00+00:00,6.5,4.6,201.0,19.7,6.85
103,2023-01-05 07:00:00+00:00,6.3,4.4,193.0,16.55,6.8
104,2023-01-05 08:00:00+00:00,6.7,4.7,188.0,13.55,6.75
105,2023-01-05 09:00:00+00:00,7.4,5.2,183.0,10.75,6.7
106,2023-01-05 10:00:00+00:00,7.7,5.4,180.0,9.7,6.7
107,2023-01-05 11:00:00+00:00,7.8,5.5,179.0,9.5,6.75
108,2023-01-05 12:00:00+00:00,8.5,6.0,196.0,12.85,6.95
109,2023-01-05 13:00:00+00:00,10.1,7.1,208.0,15.95,7.2
110,2023-01-05 14:00:00+00:00,10.1,7.0,225.0,20.25,7.55
111,2023-01-05 15:00:00+00:00,9.8,6.9,238.0,23.65,7.75
112,2023-01-05 16:00:00+00:00,10.2,7.2,232.0,21.9,7.55
113,2023-01-05 17:00:00+00:00,10.2,7.1,218.0,18.05,7.15
114,2023-01-05 18:00:00+00:00,10.7,7.5,203.0,14.3,6.6
115,2023-01-05 19:00:00+00:00,10.3,7.2,198.0,14.3,6.2
116,2023-01-05 20:00:00+00:00,10.0,7.0,197.0,15.55,5.75
117,2023-01-05 21:00:00+00:00,9.8,6.8,205.0,18.25,5.25
118,2023-01-05 22:00:00+00:00,10.7,7.5,226.0,21.35,5.1
119,2023-01-05 23:00:00+00:00,11.8,8.2,255.0,25.25,5.05
120,2023-01-06 00:00:00+00:00,10.0,7.0,256.0,25.8,4.35
121,2023-01-06 01:00:00+00:00,10.6,7.4,263.0,25.8,4.25
122,2023-01-06 02:00:00+00:00,10.8,7.6,272.0,25.8,4.15
123,2023-01-06 03:00:00+00:00,10.5,7.3,275.0,25.35,3.95
124,2023-01-06 04:00:00+00:00,10.3,7.2,261.0,24.7,3.75
125,2023-01-06 05:00:00+00:00,10.0,7.0,239.0,23.85,3.55
126,2023-01-06 06:00:00+00:00,9.5,6.6,212.0,21.6,3.3
127,2023-01-06 07:00:00+00:00,9.3,6.5,198.0,18.3,3.2
128,2023-01-06 08:00:00+00:00,9.3,6.5,187.0,14.1,3.15
129,2023-01-06 09:00:00+00:00,9.2,6.4,177.0,9.8,3.1
130,2023-01-06 10:00:00+00:00,8.8,6.2,173.0,8.35,3.1
131,2023-01-06 11:00:00+00:00,8.6,6.0,172.0,7.9,3.15
132,2023-01-06 12:00:00+00:00,10.9,7.6,197.0,14.15,3.55
133,2023-01-06 13:00:00+00:00,11.0,7.7,219.0,18.45,3.9
134,2023-01-06 14:00:00+00:00,13.1,9.1,250.0,24.45,4.45
135,2023-01-06 15:00:00+00:00,15.4,10.8,277.0,29.25,5.15
136,2023-01-06 16:00:00+00:00,18.7,13.1,271.0,27.1,5.65
137,2023-01-06 17:00:00+00:00,21.3,14.9,252.0,22.15,6.1
138,2023-01-06 18:00:00+00:00,19.7,13.8,228.0,16.8,6.45
139,2023-01-06 19:00:00+00:00,18.9,13.2,211.0,15.1,6.3
140,2023-01-06 20:00:00+00:00,18.5,12.9,194.0,14.5,5.9
141,2023-01-06 21:00:00+00:00,18.6,13.0,209.0,17.7,5.65
142,2023-01-06 22:00:00+00:00,19.7,13.7,275.0,26.0,6.05
143,2023-01-06 23:00:00+00:00,27.1,19.0,372.0,37.6,6.65
144,2023-01-07 00:00:00+00:00,11.5,8.0,235.0,33.6,6.1
145,2023-01-07 01:00:00+00:00,11.2,7.8,238.0,32.55,6.1
146,2023-01-07 02:00:00+00:00,10.6,7.4,242.0,31.1,6.05
147,2023-01-07 03:00:00+00:00,10.1,7.1,244.0,28.95,6.05
148,2023-01-07 04:00:00+00:00,9.8,6.9,241.0,27.55,6.15
149,2023-01-07 05:00:00+00:00,10.0,7.0,235.0,26.15,6.3
150,2023-01-07 06:00:00+00:00,10.0,7.0,226.0,23.7,6.35
151,2023-01-07 07:00:00+00:00,10.2,7.2,217.0,20.75,6.1
152,2023-01-07 08:00:00+00:00,10.7,7.5,207.0,17.2,5.75
153,2023-01-07 09:00:00+00:00,11.5,8.0,197.0,13.7,5.4
154,2023-01-07 10:00:00+00:00,12.3,8.6,193.0,12.65,5.35
155,2023-01-07 11:00:00+00:00,13.4,9.3,190.0,12.45,5.45
156,2023-01-07 12:00:00+00:00,12.1,8.4,187.0,11.95,5.75
157,2023-01-07 13:00:00+00:00,13.8,9.6,205.0,18.2,6.1
158,2023-01-07 14:00:00+00:00,17.3,12.0,230.0,27.0,6.55
159,2023-01-07 15:00:00+00:00,17.6,12.3,250.0,34.3,7.0
160,2023-01-07 16:00:00+00:00,17.3,12.1,240.0,31.95,7.0
161,2023-01-07 17:00:00+00:00,17.5,12.2,218.0,25.65,6.85
162,2023-01-07 18:00:00+00:00,16.9,11.8,193.0,18.9,6.6
163,2023-01-07 19:00:00+00:00,17.0,11.9,182.0,17.25,6.45
164,2023-01-07 20:00:00+00:00,16.9,11.8,174.0,17.0,6.3
165,2023-01-07 21:00:00+00:00,16.1,11.3,191.0,20.15,6.2
166,2023-01-07 22:00:00+00:00,15.0,10.5,244.0,27.1,6.25
167,2023-01-07 23:00:00+00:00,21.7,15.1,320.0,36.85,6.35
168,2023-01-08 00:00:00+00:00,26.4,18.4,386.0,48.05,7.15
169,2023-01-08 01:00:00+00:00,27.3,19.0,372.0,48.1,6.8
170,2023-01-08 02:00:00+00:00,18.9,13.2,352.0,48.2,6.3
171,2023-01-08 03:00:00+00:00,17.1,11.9,332.0,48.3,5.75
172,2023-01-08 04:00:00+00:00,16.9,11.8,330.0,48.75,5.6
173,2023-01-08 05:00:00+00:00,16.1,11.3,334.0,49.25,5.6
174,2023-01-08 06:00:00+00:00,17.3,12.1,331.0,48.2,5.65
175,2023-01-08 07:00:00+00:00,19.3,13.5,308.0,44.2,5.7
176,2023-01-08 08:00:00+00:00,19.2,13.4,276.0,38.6,5.75
177,2023-01-08 09:00:00+00:00,16.8,11.7,254.0,34.05,6.2
178,2023-01-08 10:00:00+00:00,19.4,13.6,267.0,35.35,7.0
179,2023-01-08 11:00:00+00:00,24.9,17.3,297.0,39.1,8.05
180,2023-01-08 12:00:00+00:00,20.1,14.1,280.0,39.9,5.35
181,2023-01-08 13:00:00+00:00,28.9,20.2,305.0,41.65,5.95
182,2023-01-08 14:00:00+00:00,33.8,23.6,341.0,44.0,6.85
183,2023-01-08 15:00:00+00:00,22.4,15.7,362.0,43.95,7.9
184,2023-01-08 16:00:00+00:00,14.3,10.0,332.0,38.15,8.3
185,2023-01-08 17:00:00+00:00,15.8,11.0,279.0,29.5,8.6
186,2023-01-08 18:00:00+00:00,17.3,12.1,226.0,21.8,9.0
187,2023-01-08 19:00:00+00:00,19.2,13.4,211.0,22.3,9.5
188,2023-01-08 20:00:00+00:00,21.0,14.7,210.0,25.95,10.05
189,2023-01-08 21:00:00+00:00,22.7,15.8,253.0,33.25,10.85
190,2023-01-08 22:00:00+00:00,25.0,17.5,355.0,41.25,11.7
191,2023-01-08 23:00:00+00:00,38.4,26.9,495.0,51.05,12.7
192,2023-01-09 00:00:00+00:00,20.7,14.5,349.0,47.2,9.7
193,2023-01-09 01:00:00+00:00,22.5,15.7,354.0,47.1,9.45
194,2023-01-09 02:00:00+00:00,22.2,15.5,360.0,46.85,9.15
195,2023-01-09 03:00:00+00:00,20.5,14.3,355.0,44.75,8.6
196,2023-01-09 04:00:00+00:00,16.2,11.3,332.0,40.7,8.1
197,2023-01-09 05:00:00+00:00,15.3,10.7,298.0,35.15,7.5
198,2023-01-09 06:00:00+00:00,16.9,11.8,260.0,28.2,6.9
199,2023-01-09 07:00:00+00:00,17.4,12.1,245.0,23.9,6.65
200,2023-01-09 08:00:00+00:00,17.6,12.3,236.0,19.9,6.55
201,2023-01-09 09:00:00+00:00,18.2,12.6,229.0,16.25,6.65
202,2023-01-09 10:00:00+00:00,19.0,13.2,221.0,14.75,6.95
203,2023-01-09 11:00:00+00:00,20.2,14.0,215.0,14.25,7.4
204,2023-01-09 12:00:00+00:00,24.1,16.7,262.0,25.2,8.15
205,2023-01-09 13:00:00+00:00,26.8,18.6,297.0,30.25,8.5
206,2023-01-09 14:00:00+00:00,31.7,21.9,347.0,37.35,9.0
207,2023-01-09 15:00:00+00:00,30.9,21.4,388.0,43.3,9.6
208,2023-01-09 16:00:00+00:00,32.7,22.6,375.0,41.55,9.95
209,2023-01-09 17:00:00+00:00,35.3,24.4,339.0,36.75,10.3
210,2023-01-09 18:00:00+00:00,36.9,25.4,298.0,31.5,10.7
211,2023-01-09 19:00:00+00:00,37.5,25.8,284.0,30.3,11.05
212,2023-01-09 20:00:00+00:00,36.4,25.1,276.0,30.25,11.45
213,2023-01-09 21:00:00+00:00,36.7,25.3,280.0,32.15,11.6
214,2023-01-09 22:00:00+00:00,35.3,24.3,305.0,36.15,11.25
215,2023-01-09 23:00:00+00:00,33.5,23.1,342.0,41.8,10.55
216,2023-01-10 00:00:00+00:00,34.5,23.7,381.0,46.15,10.25
217,2023-01-10 01:00:00+00:00,30.5,21.0,367.0,45.25,9.5
218,2023-01-10 02:00:00+00:00,27.4,18.7,346.0,43.9,8.45
219,2023-01-10 03:00:00+00:00,24.9,17.1,313.0,40.45,7.3
220,2023-01-10 04:00:00+00:00,22.1,15.0,284.0,35.65,6.95
221,2023-01-10 05:00:00+00:00,19.2,13.0,251.0,29.5,6.9
222,2023-01-10 06:00:00+00:00,16.9,11.5,215.0,22.05,6.65
223,2023-01-10 07:00:00+00:00,15.5,10.5,199.0,17.6,6.15
224,2023-01-10 08:00:00+00:00,14.8,10.0,189.0,13.75,5.55
225,2023-01-10 09:00:00+00:00,15.1,10.2,184.0,10.7,4.9
226,2023-01-10 10:00:00+00:00,13.9,9.4,180.0,10.85,4.6
227,2023-01-10 11:00:00+00:00,14.1,9.6,180.0,12.5,4.35
228,2023-01-10 12:00:00+00:00,19.0,13.0,233.0,21.1,4.85
229,2023-01-10 13:00:00+00:00,21.4,14.7,308.0,22.75,4.8
230,2023-01-10 14:00:00+00:00,26.7,18.4,414.0,25.05,4.75
231,2023-01-10 15:00:00+00:00,34.1,23.6,504.0,27.25,5.1
232,2023-01-10 16:00:00+00:00,35.0,24.3,483.0,27.05,5.9
233,2023-01-10 17:00:00+00:00,34.2,23.7,419.0,26.0,7.05
234,2023-01-10 18:00:00+00:00,37.4,25.9,344.0,25.75,8.8
235,2023-01-10 19:00:00+00:00,40.3,28.0,314.0,27.4,10.3
236,2023-01-10 20:00:00+00:00,41.1,28.5,294.0,29.95,11.9
237,2023-01-10 21:00:00+00:00,40.7,28.3,318.0,34.25,13.75
238,2023-01-10 22:00:00+00:00,44.9,31.2,404.0,38.9,14.75
239,2023-01-10 23:00:00+00:00,50.3,34.9,530.0,44.3,15.55
240,2023-01-11 00:00:00+00:00,66.4,46.2,794.0,51.1,19.7
241,2023-01-11 01:00:00+00:00,66.8,46.6,869.0,49.15,18.6
242,2023-01-11 02:00:00+00:00,66.6,46.3,974.0,46.4,17.0
243,2023-01-11 03:00:00+00:00,69.8,48.5,1062.0,42.7,14.8
244,2023-01-11 04:00:00+00:00,74.5,51.8,1050.0,40.3,13.3
245,2023-01-11 05:00:00+00:00,72.2,50.2,996.0,37.9,11.8
246,2023-01-11 06:00:00+00:00,59.8,41.4,884.0,35.2,10.1
247,2023-01-11 07:00:00+00:00,49.6,34.3,757.0,33.7,9.05
248,2023-01-11 08:00:00+00:00,43.8,30.2,599.0,32.5,8.15
249,2023-01-11 09:00:00+00:00,41.0,28.2,440.0,31.1,7.5
250,2023-01-11 10:00:00+00:00,40.3,27.7,401.0,30.0,7.7
251,2023-01-11 11:00:00+00:00,41.1,28.2,404.0,28.9,8.35
252,2023-01-11 12:00:00+00:00,28.5,19.4,312.0,27.65,7.7
253,2023-01-11 13:00:00+00:00,31.4,21.5,359.0,28.8,8.25
254,2023-01-11 14:00:00+00:00,33.6,23.2,425.0,30.45,9.05
255,2023-01-11 15:00:00+00:00,34.8,23.9,478.0,31.85,10.3
256,2023-01-11 16:00:00+00:00,38.3,26.4,454.0,31.15,11.35
257,2023-01-11 17:00:00+00:00,39.0,26.9,400.0,29.7,12.5
258,2023-01-11 18:00:00+00:00,40.4,27.9,344.0,29.7,13.9
259,2023-01-11 19:00:00+00:00,41.7,28.8,338.0,33.3,14.8
260,2023-01-11 20:00:00+00:00,43.0,29.7,348.0,38.6,15.6
261,2023-01-11 21:00:00+00:00,44.5,30.9,381.0,43.85,16.15
262,2023-01-11 22:00:00+00:00,44.8,31.1,430.0,44.4,16.05
263,2023-01-11 23:00:00+00:00,43.9,30.5,494.0,43.25,15.55
264,2023-01-12 00:00:00+00:00,85.9,59.6,909.0,53.8,20.25
265,2023-01-12 01:00:00+00:00,87.3,60.8,1004.0,52.05,19.3
266,2023-01-12 02:00:00+00:00,92.0,64.0,1139.0,49.55,17.9
267,2023-01-12 03:00:00+00:00,97.3,67.8,1250.0,46.75,16.55
268,2023-01-12 04:00:00+00:00,99.4,69.2,1233.0,45.6,16.5
269,2023-01-12 05:00:00+00:00,93.6,65.2,1161.0,44.85,16.95
270,2023-01-12 06:00:00+00:00,87.8,61.0,1016.0,44.35,17.0
271,2023-01-12 07:00:00+00:00,80.8,56.1,860.0,45.3,16.2
272,2023-01-12 08:00:00+00:00,65.2,45.2,668.0,46.85,14.95
273,2023-01-12 09:00:00+00:00,49.0,33.5,448.0,45.05,12.95
274,2023-01-12 10:00:00+00:00,36.6,24.6,343.0,37.05,11.1
275,2023-01-12 11:00:00+00:00,29.6,19.6,269.0,25.65,9.0
276,2023-01-12 12:00:00+00:00,21.2,13.9,188.0,9.8,6.7
277,2023-01-12 13:00:00+00:00,18.2,12.1,195.0,13.2,6.4
278,2023-01-12 14:00:00+00:00,14.7,9.9,204.0,18.0,5.95
279,2023-01-12 15:00:00+00:00,11.9,8.2,212.0,21.85,5.35
280,2023-01-12 16:00:00+00:00,9.5,6.6,210.0,20.3,4.95
281,2023-01-12 17:00:00+00:00,10.9,7.6,204.0,16.55,4.5
282,2023-01-12 18:00:00+00:00,10.2,7.1,197.0,12.35,4.1
283,2023-01-12 19:00:00+00:00,11.0,7.7,195.0,11.05,4.0
284,2023-01-12 20:00:00+00:00,10.6,7.4,193.0,10.45,4.1
285,2023-01-12 21:00:00+00:00,8.5,6.0,193.0,11.8,4.1
286,2023-01-12 22:00:00+00:00,6.6,4.6,196.0,15.9,4.0
287,2023-01-12 23:00:00+00:00,5.7,4.0,200.0,21.75,3.8
288,2023-01-13 00:00:00+00:00,9.0,6.3,221.0,28.35,4.0
289,2023-01-13 01:00:00+00:00,9.3,6.5,223.0,27.15,4.1
290,2023-01-13 02:00:00+00:00,9.1,6.4,225.0,25.45,4.25
291,2023-01-13 03:00:00+00:00,8.9,6.3,223.0,22.65,4.25
292,2023-01-13 04:00:00+00:00,9.1,6.4,213.0,20.3,3.95
293,2023-01-13 05:00:00+00:00,8.8,6.2,199.0,17.65,3.45
294,2023-01-13 06:00:00+00:00,7.4,5.2,180.0,13.75,2.8
295,2023-01-13 07:00:00+00:00,5.3,3.7,165.0,10.1,2.3
296,2023-01-13 08:00:00+00:00,3.5,2.4,150.0,6.05,1.85
297,2023-01-13 09:00:00+00:00,2.8,2.0,136.0,2.25,1.4
298,2023-01-13 10:00:00+00:00,2.8,2.0,132.0,1.4,1.35
299,2023-01-13 11:00:00+00:00,2.9,2.0,132.0,1.75,1.4
300,2023-01-13 12:00:00+00:00,2.9,2.0,136.0,3.55,1.65
301,2023-01-13 13:00:00+00:00,2.9,2.0,143.0,6.5,1.95
302,2023-01-13 14:00:00+00:00,3.4,2.4,154.0,10.45,2.3
303,2023-01-13 15:00:00+00:00,4.0,2.8,163.0,14.0,2.75
304,2023-01-13 16:00:00+00:00,4.7,3.3,163.0,13.6,2.95
305,2023-01-13 17:00:00+00:00,5.8,4.0,158.0,11.65,3.1
306,2023-01-13 18:00:00+00:00,6.6,4.6,153.0,9.55,3.15
307,2023-01-13 19:00:00+00:00,6.5,4.6,150.0,8.7,3.05
308,2023-01-13 20:00:00+00:00,6.0,4.2,147.0,8.15,2.85
309,2023-01-13 21:00:00+00:00,5.1,3.6,149.0,10.3,2.7
310,2023-01-13 22:00:00+00:00,4.4,3.1,160.0,16.35,2.8
311,2023-01-13 23:00:00+00:00,5.0,3.5,177.0,24.9,3.0
312,2023-01-14 00:00:00+00:00,5.8,4.1,197.0,33.4,3.3
313,2023-01-14 01:00:00+00:00,6.5,4.6,208.0,34.8,3.45
314,2023-01-14 02:00:00+00:00,7.0,4.9,218.0,33.8,3.6
315,2023-01-14 03:00:00+00:00,7.4,5.2,224.0,31.65,3.75
316,2023-01-14 04:00:00+00:00,7.9,5.5,221.0,30.65,3.9
317,2023-01-14 05:00:00+00:00,8.1,5.7,214.0,29.4,4.05
318,2023-01-14 06:00:00+00:00,8.2,5.7,202.0,26.45,4.2
319,2023-01-14 07:00:00+00:00,7.6,5.3,191.0,22.0,4.3
320,2023-01-14 08:00:00+00:00,7.4,5.2,178.0,16.4,4.4
321,2023-01-14 09:00:00+00:00,8.6,6.0,169.0,11.65,4.55
322,2023-01-14 10:00:00+00:00,9.2,6.4,170.0,11.75,4.6
323,2023-01-14 11:00:00+00:00,11.7,8.2,176.0,13.9,4.65
324,2023-01-14 12:00:00+00:00,14.1,9.9,205.0,19.2,4.9
325,2023-01-14 13:00:00+00:00,18.9,13.2,260.0,26.75,5.15
326,2023-01-14 14:00:00+00:00,26.1,18.3,333.0,36.4,5.5
327,2023-01-14 15:00:00+00:00,26.3,18.4,392.0,43.8,6.5
328,2023-01-14 16:00:00+00:00,21.1,14.8,371.0,40.15,8.1
329,2023-01-14 17:00:00+00:00,20.5,14.3,317.0,31.8,10.15
330,2023-01-14 18:00:00+00:00,22.6,15.8,256.0,23.15,12.25
331,2023-01-14 19:00:00+00:00,25.0,17.5,237.0,21.8,12.85
332,2023-01-14 20:00:00+00:00,25.1,17.6,230.0,22.7,12.9
333,2023-01-14 21:00:00+00:00,24.2,16.9,244.0,26.95,12.55
334,2023-01-14 22:00:00+00:00,24.2,16.9,290.0,34.0,12.05
335,2023-01-14 23:00:00+00:00,27.0,18.9,356.0,43.45,11.3
336,2023-01-15 00:00:00+00:00,26.6,18.6,417.0,52.45,10.0
337,2023-01-15 01:00:00+00:00,23.7,16.6,416.0,53.45,8.75
338,2023-01-15 02:00:00+00:00,20.7,14.5,393.0,51.45,7.3
339,2023-01-15 03:00:00+00:00,17.9,12.5,352.0,47.1,5.75
340,2023-01-15 04:00:00+00:00,16.4,11.5,320.0,43.25,5.2
341,2023-01-15 05:00:00+00:00,15.1,10.6,283.0,38.4,4.95
342,2023-01-15 06:00:00+00:00,13.8,9.7,240.0,31.35,4.95
343,2023-01-15 07:00:00+00:00,13.1,9.1,217.0,25.25,5.1
344,2023-01-15 08:00:00+00:00,12.8,8.9,198.0,18.65,5.35
345,2023-01-15 09:00:00+00:00,13.0,9.1,181.0,12.35,5.95
346,2023-01-15 10:00:00+00:00,13.3,9.3,174.0,10.7,6.55
347,2023-01-15 11:00:00+00:00,13.7,9.6,171.0,10.9,7.25
348,2023-01-15 12:00:00+00:00,17.2,11.9,186.0,13.8,7.95
349,2023-01-15 13:00:00+00:00,18.2,12.6,210.0,18.25,8.9
350,2023-01-15 14:00:00+00:00,19.3,13.4,245.0,24.55,10.25
351,2023-01-15 15:00:00+00:00,21.0,14.6,274.0,29.4,11.7
352,2023-01-15 16:00:00+00:00,21.6,15.0,268.0,26.7,12.2
353,2023-01-15 17:00:00+00:00,22.5,15.6,247.0,20.85,12.4
354,2023-01-15 18:00:00+00:00,23.3,16.2,224.0,15.3,12.35
355,2023-01-15 19:00:00+00:00,23.3,16.2,221.0,15.55,12.05
