,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
134,2023-01-06 14:00:00+00:00,29.0,12.7,230.0,28.15,5.9
135,2023-01-06 15:00:00+00:00,30.7,12.1,248.0,37.75,8.35
136,2023-01-06 16:00:00+00:00,42.8,11.1,330.0,57.3,9.9
137,2023-01-06 17:00:00+00:00,47.5,10.1,389.0,77.7,13.3
138,2023-01-06 18:00:00+00:00,51.1,8.9,415.0,80.3,16.35
139,2023-01-06 19:00:00+00:00,59.4,8.0,476.0,79.3,15.95
140,2023-01-06 20:00:00+00:00,61.5,7.5,514.0,74.9,13.7
141,2023-01-06 21:00:00+00:00,60.4,7.4,534.0,72.15,13.0
142,2023-01-06 22:00:00+00:00,62.4,8.1,544.0,62.5,11.3
143,2023-01-06 23:00:00+00:00,60.1,8.7,480.0,51.9,6.35
144,2023-01-07 00:00:00+00:00,42.6,9.3,371.0,38.0,4.15
145,2023-01-07 01:00:00+00:00,36.7,9.0,320.0,33.55,4.65
146,2023-01-07 02:00:00+00:00,29.1,8.6,252.0,26.4,2.25
147,2023-01-07 03:00:00+00:00,21.0,8.7,222.0,22.85,2.35
148,2023-01-07 04:00:00+00:00,20.5,8.5,201.0,18.85,2.35
149,2023-01-07 05:00:00+00:00,19.2,8.2,192.0,22.55,2.95
150,2023-01-07 06:00:00+00:00,19.5,8.2,219.0,31.75,3.95
151,2023-01-07 07:00:00+00:00,21.6,9.0,225.0,38.9,5.3
152,2023-01-07 08:00:00+00:00,22.9,9.1,237.0,36.6,5.25
153,2023-01-07 09:00:00+00:00,24.6,9.7,227.0,27.25,4.65
154,2023-01-07 10:00:00+00:00,19.2,11.2,184.0,13.4,3.55
155,2023-01-07 11:00:00+00:00,15.7,11.5,171.0,13.1,3.45
156,2023-01-07 12:00:00+00:00,14.2,9.4,155.0,9.95,3.0
157,2023-01-07 13:00:00+00:00,11.7,11.1,148.0,9.35,2.4
158,2023-01-07 14:00:00+00:00,11.7,11.3,150.0,9.1,2.3
159,2023-01-07 15:00:00+00:00,13.3,10.1,157.0,11.5,2.3
160,2023-01-07 16:00:00+00:00,17.2,9.0,186.0,19.9,2.95
161,2023-01-07 17:00:00+00:00,19.4,8.2,197.0,31.2,3.7
162,2023-01-07 18:00:00+00:00,19.9,7.7,204.0,32.45,4.2
163,2023-01-07 19:00:00+00:00,21.4,7.5,203.0,30.15,4.45
164,2023-01-07 20:00:00+00:00,21.4,7.6,202.0,25.6,4.1
165,2023-01-07 21:00:00+00:00,21.9,7.6,194.0,22.0,3.5
166,2023-01-07 22:00:00+00:00,18.2,7.6,187.0,19.05,3.3
167,2023-01-07 23:00:00+00:00,15.8,7.6,175.0,18.3,2.05
168,2023-01-08 00:00:00+00:00,15.8,7.1,162.0,16.5,1.65
169,2023-01-08 01:00:00+00:00,13.0,6.9,159.0,12.65,1.9
170,2023-01-08 02:00:00+00:00,12.8,7.0,152.0,12.55,2.2
171,2023-01-08 03:00:00+00:00,13.2,7.0,150.0,12.8,2.4
172,2023-01-08 04:00:00+00:00,12.7,7.1,156.0,14.8,2.1
173,2023-01-08 05:00:00+00:00,11.0,7.4,170.0,20.0,2.65
174,2023-01-08 06:00:00+00:00,12.8,7.6,185.0,27.2,3.55
175,2023-01-08 07:00:00+00:00,15.6,7.9,205.0,33.6,5.05
176,2023-01-08 08:00:00+00:00,16.6,7.3,206.0,35.35,5.5
177,2023-01-08 09:00:00+00:00,17.8,7.2,215.0,32.35,5.35
178,2023-01-08 10:00:00+00:00,16.4,8.2,193.0,25.25,4.9
179,2023-01-08 11:00:00+00:00,15.0,9.5,166.0,19.15,4.5
180,2023-01-08 12:00:00+00:00,12.7,13.4,158.0,20.05,4.5
181,2023-01-08 13:00:00+00:00,12.6,13.1,157.0,20.65,4.65
182,2023-01-08 14:00:00+00:00,11.3,10.9,150.0,19.05,4.1
183,2023-01-08 15:00:00+00:00,10.0,10.0,143.0,19.2,3.55
184,2023-01-08 16:00:00+00:00,8.9,10.8,160.0,19.85,3.5
185,2023-01-08 17:00:00+00:00,9.9,10.6,159.0,21.75,3.7
186,2023-01-08 18:00:00+00:00,12.0,10.0,183.0,30.95,4.65
187,2023-01-08 19:00:00+00:00,13.7,9.5,184.0,30.95,5.0
188,2023-01-08 20:00:00+00:00,15.9,9.2,194.0,30.9,4.2
189,2023-01-08 21:00:00+00:00,17.1,7.5,226.0,30.75,3.45
190,2023-01-08 22:00:00+00:00,17.7,6.5,234.0,27.6,2.8
191,2023-01-08 23:00:00+00:00,14.7,6.9,208.0,26.5,2.45
192,2023-01-09 00:00:00+00:00,15.9,6.0,186.0,21.95,2.3
193,2023-01-09 01:00:00+00:00,11.6,5.8,169.0,19.2,2.15
194,2023-01-09 02:00:00+00:00,11.0,5.5,157.0,16.8,2.4
195,2023-01-09 03:00:00+00:00,10.5,5.5,149.0,19.15,3.0
196,2023-01-09 04:00:00+00:00,10.4,4.9,146.0,20.7,3.6
197,2023-01-09 05:00:00+00:00,13.1,4.0,193.0,26.45,4.8
198,2023-01-09 06:00:00+00:00,15.4,3.2,210.0,47.15,6.4
199,2023-01-09 07:00:00+00:00,21.7,3.2,220.0,47.45,7.85
200,2023-01-09 08:00:00+00:00,16.5,3.4,201.0,32.2,4.05
201,2023-01-09 09:00:00+00:00,15.1,4.0,185.0,16.15,2.95
202,2023-01-09 10:00:00+00:00,12.1,4.8,148.0,9.5,1.9
203,2023-01-09 11:00:00+00:00,11.2,5.5,140.0,6.85,1.6
204,2023-01-09 12:00:00+00:00,10.9,8.4,137.0,5.6,1.35
205,2023-01-09 13:00:00+00:00,9.8,7.2,135.0,5.65,1.35
206,2023-01-09 14:00:00+00:00,8.8,5.6,136.0,5.45,1.3
207,2023-01-09 15:00:00+00:00,8.4,4.4,138.0,6.15,1.3
208,2023-01-09 16:00:00+00:00,9.4,3.7,142.0,10.0,1.5
209,2023-01-09 17:00:00+00:00,11.2,3.4,158.0,14.65,1.75
210,2023-01-09 18:00:00+00:00,14.9,3.0,160.0,15.8,2.2
211,2023-01-09 19:00:00+00:00,15.5,2.9,176.0,17.0,2.7
212,2023-01-09 20:00:00+00:00,14.9,3.0,183.0,15.1,2.7
213,2023-01-09 21:00:00+00:00,14.4,3.1,183.0,15.5,2.7
214,2023-01-09 22:00:00+00:00,15.8,3.1,181.0,15.95,2.45
215,2023-01-09 23:00:00+00:00,16.7,3.0,180.0,16.0,1.9
216,2023-01-10 00:00:00+00:00,13.3,3.5,170.0,12.5,1.6
217,2023-01-10 01:00:00+00:00,12.4,3.6,167.0,11.15,1.45
218,2023-01-10 02:00:00+00:00,10.7,3.7,167.0,9.85,1.4
219,2023-01-10 03:00:00+00:00,10.2,3.9,167.0,9.25,1.65
220,2023-01-10 04:00:00+00:00,12.3,4.1,172.0,10.2,1.8
221,2023-01-10 05:00:00+00:00,13.4,4.6,187.0,13.0,2.65
222,2023-01-10 06:00:00+00:00,18.7,5.4,232.0,31.1,4.5
223,2023-01-10 07:00:00+00:00,23.7,6.4,243.0,45.25,6.2
224,2023-01-10 08:00:00+00:00,24.5,7.8,258.0,45.1,6.35
225,2023-01-10 09:00:00+00:00,24.1,9.8,244.0,32.05,6.2
226,2023-01-10 10:00:00+00:00,21.7,12.5,213.0,23.3,3.8
227,2023-01-10 11:00:00+00:00,17.9,15.3,184.0,15.75,3.3
228,2023-01-10 12:00:00+00:00,17.8,13.4,172.0,13.3,2.85
229,2023-01-10 13:00:00+00:00,15.6,12.4,161.0,16.5,3.35
230,2023-01-10 14:00:00+00:00,16.7,11.2,172.0,19.7,4.55
231,2023-01-10 15:00:00+00:00,17.0,9.9,181.0,25.8,5.9
232,2023-01-10 16:00:00+00:00,20.9,8.4,207.0,37.5,6.6
233,2023-01-10 17:00:00+00:00,25.4,7.4,253.0,54.65,8.3
234,2023-01-10 18:00:00+00:00,31.9,6.9,273.0,63.35,9.75
235,2023-01-10 19:00:00+00:00,38.6,6.8,328.0,61.7,8.75
236,2023-01-10 20:00:00+00:00,41.8,7.2,369.0,52.75,8.4
237,2023-01-10 21:00:00+00:00,42.3,8.0,384.0,46.6,7.35
238,2023-01-10 22:00:00+00:00,42.2,8.8,383.0,41.0,6.5
239,2023-01-10 23:00:00+00:00,36.1,9.7,341.0,32.35,4.35
240,2023-01-11 00:00:00+00:00,27.7,7.7,260.0,25.4,3.4
241,2023-01-11 01:00:00+00:00,25.6,7.6,208.0,23.25,3.15
242,2023-01-11 02:00:00+00:00,23.3,7.5,200.0,20.9,2.75
243,2023-01-11 03:00:00+00:00,21.5,7.5,191.0,18.65,2.3
244,2023-01-11 04:00:00+00:00,19.6,7.4,183.0,17.35,2.35
245,2023-01-11 05:00:00+00:00,18.9,7.4,175.0,20.85,3.0
246,2023-01-11 06:00:00+00:00,22.0,7.5,203.0,33.9,4.05
247,2023-01-11 07:00:00+00:00,23.3,8.0,236.0,41.15,5.65
248,2023-01-11 08:00:00+00:00,23.9,8.8,226.0,36.25,5.0
249,2023-01-11 09:00:00+00:00,19.5,10.2,209.0,26.8,4.95
250,2023-01-11 10:00:00+00:00,18.9,11.9,188.0,15.0,3.5
251,2023-01-11 11:00:00+00:00,16.6,13.2,159.0,13.7,3.2
252,2023-01-11 12:00:00+00:00,16.1,9.7,159.0,13.9,3.05
253,2023-01-11 13:00:00+00:00,15.3,10.2,155.0,13.25,2.95
254,2023-01-11 14:00:00+00:00,16.3,11.6,160.0,16.1,3.9
255,2023-01-11 15:00:00+00:00,18.9,12.6,178.0,24.65,4.65
256,2023-01-11 16:00:00+00:00,23.8,13.7,244.0,43.95,7.1
257,2023-01-11 17:00:00+00:00,26.5,14.1,295.0,63.3,10.3
258,2023-01-11 18:00:00+00:00,29.2,15.4,302.0,66.15,10.55
259,2023-01-11 19:00:00+00:00,31.0,16.7,329.0,51.3,7.2
260,2023-01-11 20:00:00+00:00,33.0,17.9,303.0,44.55,7.0
261,2023-01-11 21:00:00+00:00,32.8,18.7,291.0,38.65,6.4
262,2023-01-11 22:00:00+00:00,28.5,18.3,284.0,33.6,4.25
263,2023-01-11 23:00:00+00:00,19.1,15.8,234.0,23.8,2.65
264,2023-01-12 00:00:00+00:00,17.8,12.3,201.0,17.55,1.95
265,2023-01-12 01:00:00+00:00,16.3,10.0,179.0,15.9,1.65
266,2023-01-12 02:00:00+00:00,14.0,9.5,162.0,13.7,1.5
267,2023-01-12 03:00:00+00:00,12.8,9.4,147.0,12.35,1.45
268,2023-01-12 04:00:00+00:00,12.0,9.1,144.0,12.35,1.55
269,2023-01-12 05:00:00+00:00,13.3,9.0,151.0,13.55,1.75
270,2023-01-12 06:00:00+00:00,16.9,8.4,184.0,25.6,2.9
271,2023-01-12 07:00:00+00:00,18.2,8.6,213.0,39.75,4.8
272,2023-01-12 08:00:00+00:00,21.1,10.0,224.0,42.05,5.7
273,2023-01-12 09:00:00+00:00,22.8,11.4,236.0,30.5,5.2
274,2023-01-12 10:00:00+00:00,18.5,13.9,191.0,20.6,4.2
275,2023-01-12 11:00:00+00:00,17.1,14.7,181.0,16.65,3.15
276,2023-01-12 12:00:00+00:00,15.5,12.3,165.0,14.7,2.55
277,2023-01-12 13:00:00+00:00,14.8,13.0,160.0,13.85,2.6
278,2023-01-12 14:00:00+00:00,15.7,13.2,159.0,14.5,2.7
279,2023-01-12 15:00:00+00:00,16.9,12.1,153.0,16.6,2.95
280,2023-01-12 16:00:00+00:00,19.3,9.9,209.0,34.6,4.3
281,2023-01-12 17:00:00+00:00,23.7,8.2,226.0,54.2,6.9
282,2023-01-12 18:00:00+00:00,25.8,6.8,272.0,56.0,7.5
283,2023-01-12 19:00:00+00:00,35.9,6.3,289.0,57.0,8.05
284,2023-01-12 20:00:00+00:00,37.7,6.5,270.0,53.45,7.05
285,2023-01-12 21:00:00+00:00,29.5,6.7,258.0,43.9,6.1
286,2023-01-12 22:00:00+00:00,28.1,6.9,239.0,30.7,4.6
287,2023-01-12 23:00:00+00:00,26.3,7.2,212.0,23.95,3.4
288,2023-01-13 00:00:00+00:00,25.1,7.0,246.0,26.7,3.2
289,2023-01-13 01:00:00+00:00,22.5,6.6,228.0,24.3,2.85
290,2023-01-13 02:00:00+00:00,19.8,6.3,211.0,20.35,2.4
291,2023-01-13 03:00:00+00:00,16.9,6.1,199.0,17.4,2.55
292,2023-01-13 04:00:00+00:00,17.2,6.1,189.0,16.45,2.75
293,2023-01-13 05:00:00+00:00,20.2,6.2,196.0,18.95,3.05
294,2023-01-13 06:00:00+00:00,27.2,6.7,229.0,31.6,4.65
295,2023-01-13 07:00:00+00:00,28.9,7.9,270.0,45.95,6.35
296,2023-01-13 08:00:00+00:00,31.3,9.7,278.0,53.4,7.75
297,2023-01-13 09:00:00+00:00,33.3,11.2,344.0,44.95,7.9
298,2023-01-13 10:00:00+00:00,30.0,14.1,284.0,30.45,6.8
299,2023-01-13 11:00:00+00:00,23.9,19.3,241.0,19.45,5.0
300,2023-01-13 12:00:00+00:00,20.7,27.6,212.0,16.4,4.1
301,2023-01-13 13:00:00+00:00,19.3,14.6,184.0,16.35,4.25
302,2023-01-13 14:00:00+00:00,18.6,12.7,179.0,17.6,3.65
303,2023-01-13 15:00:00+00:00,18.4,11.4,179.0,20.65,4.05
304,2023-01-13 16:00:00+00:00,24.0,10.7,237.0,39.9,6.05
305,2023-01-13 17:00:00+00:00,30.3,10.3,306.0,70.85,11.0
306,2023-01-13 18:00:00+00:00,39.2,11.0,372.0,77.1,16.5
307,2023-01-13 19:00:00+00:00,53.7,11.6,462.0,75.65,15.95
308,2023-01-13 20:00:00+00:00,63.2,12.1,478.0,70.75,14.95
309,2023-01-13 21:00:00+00:00,59.4,12.5,476.0,61.7,11.4
310,2023-01-13 22:00:00+00:00,49.3,13.1,441.0,49.35,7.6
311,2023-01-13 23:00:00+00:00,43.2,12.9,373.0,41.1,4.3
312,2023-01-14 00:00:00+00:00,36.9,12.9,257.0,32.2,3.2
313,2023-01-14 01:00:00+00:00,32.5,13.0,255.0,27.1,2.6
314,2023-01-14 02:00:00+00:00,28.7,12.7,240.0,23.2,2.6
315,2023-01-14 03:00:00+00:00,26.4,12.6,226.0,24.85,2.8
316,2023-01-14 04:00:00+00:00,24.9,12.0,217.0,25.95,2.9
317,2023-01-14 05:00:00+00:00,24.9,12.1,227.0,28.05,3.5
318,2023-01-14 06:00:00+00:00,28.5,12.3,241.0,33.05,4.8
319,2023-01-14 07:00:00+00:00,29.9,12.5,258.0,42.0,5.55
320,2023-01-14 08:00:00+00:00,31.1,12.8,255.0,39.25,5.75
321,2023-01-14 09:00:00+00:00,29.1,14.9,258.0,30.55,6.05
322,2023-01-14 10:00:00+00:00,21.6,16.1,225.0,21.0,4.2
323,2023-01-14 11:00:00+00:00,15.4,14.5,192.0,14.65,3.45
324,2023-01-14 12:00:00+00:00,11.5,12.2,165.0,10.2,2.95
325,2023-01-14 13:00:00+00:00,9.3,10.7,148.0,11.05,2.7
326,2023-01-14 14:00:00+00:00,8.5,9.4,144.0,10.0,3.15
327,2023-01-14 15:00:00+00:00,9.1,9.1,142.0,11.95,3.3
328,2023-01-14 16:00:00+00:00,11.6,9.2,154.0,17.4,3.65
329,2023-01-14 17:00:00+00:00,14.8,9.9,182.0,27.0,4.15
330,2023-01-14 18:00:00+00:00,17.2,9.7,204.0,30.85,4.95
331,2023-01-14 19:00:00+00:00,20.7,9.2,219.0,38.25,5.7
332,2023-01-14 20:00:00+00:00,24.1,9.1,227.0,33.75,5.6
333,2023-01-14 21:00:00+00:00,25.8,8.7,245.0,33.25,5.1
334,2023-01-14 22:00:00+00:00,24.1,8.5,244.0,30.15,4.15
335,2023-01-14 23:00:00+00:00,20.3,8.1,217.0,28.55,2.65
336,2023-01-15 00:00:00+00:00,13.6,7.8,187.0,20.55,2.4
337,2023-01-15 01:00:00+00:00,13.2,7.7,162.0,18.15,2.25
338,2023-01-15 02:00:00+00:00,10.9,7.6,155.0,13.25,2.2
339,2023-01-15 03:00:00+00:00,10.1,8.0,149.0,13.35,2.2
340,2023-01-15 04:00:00+00:00,10.0,8.2,149.0,14.8,2.1
341,2023-01-15 05:00:00+00:00,11.4,8.7,151.0,15.7,2.35
342,2023-01-15 06:00:00+00:00,13.8,10.0,160.0,16.8,2.85
343,2023-01-15 07:00:00+00:00,15.0,12.2,170.0,20.15,3.55
344,2023-01-15 08:00:00+00:00,15.6,14.0,162.0,19.7,3.8
345,2023-01-15 09:00:00+00:00,15.4,15.1,158.0,17.75,3.8
346,2023-01-15 10:00:00+00:00,13.1,15.7,149.0,12.15,2.4
347,2023-01-15 11:00:00+00:00,10.6,15.7,130.0,10.7,1.8
348,2023-01-15 12:00:00+00:00,10.2,13.2,128.0,10.8,1.95
349,2023-01-15 13:00:00+00:00,9.3,14.2,131.0,12.1,2.25
350,2023-01-15 14:00:00+00:00,7.9,13.6,134.0,14.35,2.0
351,2023-01-15 15:00:00+00:00,8.9,11.7,137.0,17.7,2.3
352,2023-01-15 16:00:00+00:00,9.4,9.5,147.0,21.8,2.75
353,2023-01-15 17:00:00+00:00,11.5,7.6,165.0,31.7,3.6
354,2023-01-15 18:00:00+00:00,13.2,6.0,184.0,29.6,3.8
355,2023-01-15 19:00:00+00:00,16.2,4.4,195.0,28.8,4.1
