,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
93,2023-01-04 21:00:00+00:00,10.7,6.7,126.0,5.05,0.55
94,2023-01-04 22:00:00+00:00,11.3,6.8,122.0,4.4,0.5
95,2023-01-04 23:00:00+00:00,10.7,6.3,120.0,4.1,0.45
96,2023-01-05 00:00:00+00:00,11.8,6.7,121.0,4.55,0.4
97,2023-01-05 01:00:00+00:00,13.0,7.2,120.0,4.5,0.4
98,2023-01-05 02:00:00+00:00,11.4,6.4,119.0,4.45,0.35
99,2023-01-05 03:00:00+00:00,10.2,5.8,118.0,4.25,0.35
100,2023-01-05 04:00:00+00:00,8.8,5.0,119.0,3.9,0.35
101,2023-01-05 05:00:00+00:00,8.3,4.7,120.0,3.4,0.35
102,2023-01-05 06:00:00+00:00,9.7,5.4,120.0,2.75,0.4
103,2023-01-05 07:00:00+00:00,13.0,7.1,116.0,2.25,0.45
104,2023-01-05 08:00:00+00:00,19.7,10.7,111.0,1.7,0.45
105,2023-01-05 09:00:00+00:00,24.5,13.2,106.0,1.15,0.5
106,2023-01-05 10:00:00+00:00,24.5,13.3,107.0,0.85,0.5
107,2023-01-05 11:00:00+00:00,25.0,13.6,110.0,0.6,0.55
108,2023-01-05 12:00:00+00:00,23.2,12.7,110.0,1.1,0.6
109,2023-01-05 13:00:00+00:00,29.3,15.7,112.0,1.6,0.6
110,2023-01-05 14:00:00+00:00,35.2,18.7,116.0,2.3,0.6
111,2023-01-05 15:00:00+00:00,33.4,18.0,122.0,3.65,0.65
112,2023-01-05 16:00:00+00:00,27.2,15.0,129.0,5.2,0.7
113,2023-01-05 17:00:00+00:00,21.8,12.4,138.0,7.05,0.75
114,2023-01-05 18:00:00+00:00,21.7,12.5,147.0,8.75,0.85
115,2023-01-05 19:00:00+00:00,25.6,14.8,149.0,8.8,0.9
116,2023-01-05 20:00:00+00:00,28.1,16.4,149.0,8.2,1.0
117,2023-01-05 21:00:00+00:00,29.7,17.7,148.0,7.55,1.1
118,2023-01-05 22:00:00+00:00,28.5,16.9,147.0,7.4,1.2
119,2023-01-05 23:00:00+00:00,29.9,17.2,145.0,7.4,1.3
120,2023-01-06 00:00:00+00:00,34.0,18.6,135.0,5.55,1.25
121,2023-01-06 01:00:00+00:00,32.8,17.9,143.0,8.95,1.3
122,2023-01-06 02:00:00+00:00,32.7,17.9,155.0,13.85,1.4
123,2023-01-06 03:00:00+00:00,33.5,18.6,169.0,18.9,1.5
124,2023-01-06 04:00:00+00:00,34.6,19.3,178.0,20.25,1.55
125,2023-01-06 05:00:00+00:00,34.9,19.6,186.0,20.4,1.6
126,2023-01-06 06:00:00+00:00,34.3,19.3,191.0,19.55,1.65
127,2023-01-06 07:00:00+00:00,35.2,19.7,189.0,18.3,1.65
128,2023-01-06 08:00:00+00:00,33.1,18.6,182.0,16.4,1.7
129,2023-01-06 09:00:00+00:00,31.2,17.5,172.0,13.5,1.65
130,2023-01-06 10:00:00+00:00,32.4,17.9,163.0,10.75,1.55
131,2023-01-06 11:00:00+00:00,29.2,16.1,153.0,7.65,1.4
132,2023-01-06 12:00:00+00:00,25.7,14.2,149.0,6.8,1.3
133,2023-01-06 13:00:00+00:00,20.5,11.6,150.0,7.35,1.3
134,2023-01-06 14:00:00+00:00,17.7,10.2,151.0,8.2,1.3
135,2023-01-06 15:00:00+00:00,17.1,10.0,156.0,9.75,1.3
136,2023-01-06 16:00:00+00:00,18.0,10.6,166.0,11.75,1.35
137,2023-01-06 17:00:00+00:00,21.0,12.4,180.0,14.15,1.4
138,2023-01-06 18:00:00+00:00,24.2,14.5,190.0,15.7,1.5
139,2023-01-06 19:00:00+00:00,24.4,15.1,183.0,14.05,1.55
140,2023-01-06 20:00:00+00:00,22.5,14.2,169.0,11.0,1.55
141,2023-01-06 21:00:00+00:00,21.1,13.4,154.0,8.0,1.6
142,2023-01-06 22:00:00+00:00,17.9,11.5,148.0,7.5,1.6
143,2023-01-06 23:00:00+00:00,14.9,9.6,145.0,7.85,1.6
144,2023-01-07 00:00:00+00:00,22.2,14.0,161.0,13.1,2.15
145,2023-01-07 01:00:00+00:00,19.2,12.3,191.0,18.7,2.2
146,2023-01-07 02:00:00+00:00,19.4,12.8,235.0,26.7,2.3
147,2023-01-07 03:00:00+00:00,20.8,13.9,280.0,35.3,2.35
148,2023-01-07 04:00:00+00:00,21.0,14.1,295.0,38.5,2.3
149,2023-01-07 05:00:00+00:00,18.8,12.7,300.0,40.1,2.25
150,2023-01-07 06:00:00+00:00,16.0,10.8,289.0,38.75,2.1
151,2023-01-07 07:00:00+00:00,12.9,8.6,261.0,33.65,1.95
152,2023-01-07 08:00:00+00:00,10.7,7.1,220.0,25.95,1.75
153,2023-01-07 09:00:00+00:00,10.1,6.5,175.0,16.9,1.5
154,2023-01-07 10:00:00+00:00,10.2,6.5,160.0,12.85,1.35
155,2023-01-07 11:00:00+00:00,9.5,6.1,153.0,9.9,1.25
156,2023-01-07 12:00:00+00:00,6.7,4.3,138.0,4.25,0.7
157,2023-01-07 13:00:00+00:00,6.9,4.4,140.0,4.9,0.75
158,2023-01-07 14:00:00+00:00,7.8,4.8,144.0,5.9,0.8
159,2023-01-07 15:00:00+00:00,9.6,5.8,150.0,7.6,0.9
160,2023-01-07 16:00:00+00:00,10.8,6.6,157.0,9.7,1.0
161,2023-01-07 17:00:00+00:00,12.0,7.6,166.0,12.2,1.1
162,2023-01-07 18:00:00+00:00,13.7,8.7,170.0,13.85,1.15
163,2023-01-07 19:00:00+00:00,15.8,10.2,163.0,12.3,1.1
164,2023-01-07 20:00:00+00:00,16.2,10.7,150.0,9.35,1.0
165,2023-01-07 21:00:00+00:00,13.0,8.6,135.0,6.05,0.85
166,2023-01-07 22:00:00+00:00,11.4,7.5,131.0,5.25,0.8
167,2023-01-07 23:00:00+00:00,10.0,6.6,129.0,5.15,0.75
168,2023-01-08 00:00:00+00:00,13.4,8.1,125.0,4.8,0.7
169,2023-01-08 01:00:00+00:00,10.0,6.2,127.0,5.4,0.65
170,2023-01-08 02:00:00+00:00,9.0,5.6,129.0,6.3,0.6
171,2023-01-08 03:00:00+00:00,9.2,5.6,130.0,6.8,0.5
172,2023-01-08 04:00:00+00:00,9.0,5.5,129.0,6.15,0.45
173,2023-01-08 05:00:00+00:00,9.2,5.5,126.0,5.0,0.45
174,2023-01-08 06:00:00+00:00,9.0,5.3,122.0,3.5,0.4
175,2023-01-08 07:00:00+00:00,10.1,5.8,118.0,2.65,0.4
176,2023-01-08 08:00:00+00:00,11.6,6.6,113.0,1.9,0.35
177,2023-01-08 09:00:00+00:00,12.5,6.9,108.0,1.15,0.35
178,2023-01-08 10:00:00+00:00,16.3,8.8,107.0,0.8,0.35
179,2023-01-08 11:00:00+00:00,23.2,12.4,108.0,0.6,0.4
180,2023-01-08 12:00:00+00:00,30.4,16.4,115.0,0.85,0.55
181,2023-01-08 13:00:00+00:00,28.4,15.4,121.0,2.35,0.65
182,2023-01-08 14:00:00+00:00,26.6,14.7,130.0,4.5,0.8
183,2023-01-08 15:00:00+00:00,26.1,14.9,147.0,8.55,1.05
184,2023-01-08 16:00:00+00:00,25.2,15.1,168.0,13.6,1.2
185,2023-01-08 17:00:00+00:00,24.6,15.3,194.0,19.7,1.4
186,2023-01-08 18:00:00+00:00,24.9,15.9,214.0,24.55,1.6
187,2023-01-08 19:00:00+00:00,25.2,16.5,206.0,22.75,1.75
188,2023-01-08 20:00:00+00:00,26.7,17.7,186.0,18.15,1.85
189,2023-01-08 21:00:00+00:00,28.7,19.2,164.0,13.4,1.95
190,2023-01-08 22:00:00+00:00,28.2,18.9,158.0,12.95,2.0
191,2023-01-08 23:00:00+00:00,24.4,16.2,157.0,13.75,2.05
192,2023-01-09 00:00:00+00:00,21.5,14.1,165.0,16.65,1.95
193,2023-01-09 01:00:00+00:00,20.7,13.6,176.0,21.35,1.9
194,2023-01-09 02:00:00+00:00,18.8,12.3,191.0,27.95,1.8
195,2023-01-09 03:00:00+00:00,15.5,9.9,202.0,32.35,1.65
196,2023-01-09 04:00:00+00:00,11.6,7.2,195.0,28.35,1.45
197,2023-01-09 05:00:00+00:00,9.9,5.9,179.0,20.65,1.15
198,2023-01-09 06:00:00+00:00,9.4,5.3,158.0,11.3,0.85
199,2023-01-09 07:00:00+00:00,7.9,4.4,145.0,7.45,0.7
200,2023-01-09 08:00:00+00:00,5.9,3.5,132.0,4.7,0.55
201,2023-01-09 09:00:00+00:00,4.7,3.0,118.0,2.15,0.4
202,2023-01-09 10:00:00+00:00,3.6,2.3,110.0,1.0,0.35
203,2023-01-09 11:00:00+00:00,4.0,2.4,103.0,0.55,0.3
204,2023-01-09 12:00:00+00:00,5.3,3.3,102.0,0.95,0.4
205,2023-01-09 13:00:00+00:00,9.3,5.4,101.0,1.15,0.45
206,2023-01-09 14:00:00+00:00,13.2,7.5,101.0,1.45,0.45
207,2023-01-09 15:00:00+00:00,22.9,12.7,105.0,3.2,0.6
208,2023-01-09 16:00:00+00:00,29.0,16.2,118.0,6.85,0.8
209,2023-01-09 17:00:00+00:00,33.4,19.1,135.0,11.75,1.05
210,2023-01-09 18:00:00+00:00,43.2,26.0,151.0,15.95,1.4
211,2023-01-09 19:00:00+00:00,52.4,32.7,149.0,15.05,1.6
212,2023-01-09 20:00:00+00:00,54.6,34.2,141.0,12.1,1.8
213,2023-01-09 21:00:00+00:00,56.5,35.7,133.0,9.15,2.05
214,2023-01-09 22:00:00+00:00,53.3,34.0,131.0,8.35,2.25
215,2023-01-09 23:00:00+00:00,44.8,28.4,132.0,8.25,2.5
216,2023-01-10 00:00:00+00:00,47.8,28.6,157.0,12.35,2.7
217,2023-01-10 01:00:00+00:00,55.6,34.1,202.0,23.75,3.05
218,2023-01-10 02:00:00+00:00,62.4,39.0,267.0,39.85,3.55
219,2023-01-10 03:00:00+00:00,65.4,41.7,337.0,55.8,4.0
220,2023-01-10 04:00:00+00:00,58.4,38.2,366.0,58.9,4.0
221,2023-01-10 05:00:00+00:00,42.0,27.5,382.0,57.45,3.75
222,2023-01-10 06:00:00+00:00,29.6,19.5,370.0,50.5,3.25
223,2023-01-10 07:00:00+00:00,19.6,12.9,316.0,40.05,2.6
224,2023-01-10 08:00:00+00:00,11.4,7.4,234.0,25.95,1.75
225,2023-01-10 09:00:00+00:00,7.6,4.8,146.0,10.4,0.85
226,2023-01-10 10:00:00+00:00,10.2,5.7,120.0,4.85,0.55
227,2023-01-10 11:00:00+00:00,15.4,8.5,113.0,2.2,0.4
228,2023-01-10 12:00:00+00:00,31.4,16.7,112.0,0.65,0.35
229,2023-01-10 13:00:00+00:00,30.7,16.3,117.0,1.0,0.4
230,2023-01-10 14:00:00+00:00,28.3,15.0,123.0,1.5,0.45
231,2023-01-10 15:00:00+00:00,29.9,15.8,131.0,2.2,0.5
232,2023-01-10 16:00:00+00:00,33.9,17.9,135.0,2.8,0.5
233,2023-01-10 17:00:00+00:00,34.9,18.6,139.0,3.45,0.5
234,2023-01-10 18:00:00+00:00,38.2,20.4,142.0,4.0,0.55
235,2023-01-10 19:00:00+00:00,34.5,18.6,142.0,3.85,0.65
236,2023-01-10 20:00:00+00:00,34.9,19.2,141.0,3.45,0.75
237,2023-01-10 21:00:00+00:00,36.4,19.9,140.0,3.2,0.85
238,2023-01-10 22:00:00+00:00,36.0,19.4,140.0,3.35,0.9
239,2023-01-10 23:00:00+00:00,33.5,18.0,140.0,3.7,0.95
240,2023-01-11 00:00:00+00:00,23.6,12.9,138.0,5.45,1.0
241,2023-01-11 01:00:00+00:00,24.4,13.1,140.0,6.5,1.05
242,2023-01-11 02:00:00+00:00,27.1,14.6,143.0,8.0,1.05
243,2023-01-11 03:00:00+00:00,28.9,15.6,150.0,10.25,1.15
244,2023-01-11 04:00:00+00:00,29.6,16.2,160.0,12.55,1.25
245,2023-01-11 05:00:00+00:00,29.6,16.4,172.0,15.15,1.4
246,2023-01-11 06:00:00+00:00,28.6,16.1,181.0,16.6,1.45
247,2023-01-11 07:00:00+00:00,26.5,14.9,175.0,14.7,1.35
248,2023-01-11 08:00:00+00:00,22.8,12.8,162.0,11.2,1.2
249,2023-01-11 09:00:00+00:00,20.4,11.2,147.0,6.95,1.0
250,2023-01-11 10:00:00+00:00,16.5,9.1,141.0,5.0,0.9
251,2023-01-11 11:00:00+00:00,13.9,7.7,137.0,3.5,0.8
252,2023-01-11 12:00:00+00:00,20.1,11.2,144.0,4.85,1.05
253,2023-01-11 13:00:00+00:00,18.7,10.3,144.0,5.0,0.95
254,2023-01-11 14:00:00+00:00,15.6,8.7,144.0,5.2,0.85
255,2023-01-11 15:00:00+00:00,14.6,8.3,145.0,6.05,0.75
256,2023-01-11 16:00:00+00:00,14.2,8.3,149.0,7.65,0.75
257,2023-01-11 17:00:00+00:00,14.6,8.6,154.0,9.75,0.8
258,2023-01-11 18:00:00+00:00,15.2,9.2,158.0,11.4,0.85
259,2023-01-11 19:00:00+00:00,16.9,10.3,155.0,10.7,0.85
260,2023-01-11 20:00:00+00:00,19.2,11.8,150.0,8.95,0.85
261,2023-01-11 21:00:00+00:00,21.2,12.9,143.0,7.0,0.8
262,2023-01-11 22:00:00+00:00,19.4,11.7,140.0,6.45,0.75
263,2023-01-11 23:00:00+00:00,16.0,9.6,138.0,6.25,0.75
264,2023-01-12 00:00:00+00:00,17.0,10.3,151.0,11.0,0.9
265,2023-01-12 01:00:00+00:00,13.0,7.9,151.0,11.3,0.9
266,2023-01-12 02:00:00+00:00,10.0,6.2,152.0,11.75,0.9
267,2023-01-12 03:00:00+00:00,9.2,5.7,153.0,11.75,0.9
268,2023-01-12 04:00:00+00:00,9.8,6.0,154.0,10.85,0.9
269,2023-01-12 05:00:00+00:00,10.5,6.3,155.0,9.4,0.95
270,2023-01-12 06:00:00+00:00,11.4,6.8,155.0,7.6,0.95
271,2023-01-12 07:00:00+00:00,12.0,7.1,154.0,6.55,0.95
272,2023-01-12 08:00:00+00:00,12.1,7.0,151.0,5.6,0.9
273,2023-01-12 09:00:00+00:00,11.9,6.9,148.0,4.45,0.85
274,2023-01-12 10:00:00+00:00,11.7,6.8,145.0,3.55,0.8
275,2023-01-12 11:00:00+00:00,11.2,6.6,141.0,2.65,0.8
276,2023-01-12 12:00:00+00:00,9.3,5.7,146.0,4.8,0.75
277,2023-01-12 13:00:00+00:00,9.4,5.9,148.0,5.95,0.8
278,2023-01-12 14:00:00+00:00,8.9,5.8,151.0,7.6,0.85
279,2023-01-12 15:00:00+00:00,9.2,6.2,161.0,10.35,0.95
280,2023-01-12 16:00:00+00:00,10.7,7.3,179.0,13.5,1.1
281,2023-01-12 17:00:00+00:00,13.3,9.2,203.0,17.2,1.25
282,2023-01-12 18:00:00+00:00,18.0,12.4,221.0,19.75,1.4
283,2023-01-12 19:00:00+00:00,21.1,14.3,212.0,17.75,1.45
284,2023-01-12 20:00:00+00:00,24.2,16.3,192.0,13.7,1.5
285,2023-01-12 21:00:00+00:00,25.4,16.9,169.0,9.45,1.5
286,2023-01-12 22:00:00+00:00,23.4,15.3,159.0,8.45,1.45
287,2023-01-12 23:00:00+00:00,18.9,12.1,153.0,8.45,1.4
288,2023-01-13 00:00:00+00:00,22.9,15.0,176.0,12.85,2.1
289,2023-01-13 01:00:00+00:00,21.7,14.3,207.0,17.15,2.15
290,2023-01-13 02:00:00+00:00,20.7,13.7,251.0,23.2,2.15
291,2023-01-13 03:00:00+00:00,18.3,11.9,290.0,28.85,2.2
292,2023-01-13 04:00:00+00:00,15.8,9.8,285.0,29.15,2.15
293,2023-01-13 05:00:00+00:00,14.5,8.7,262.0,27.45,2.1
294,2023-01-13 06:00:00+00:00,13.0,7.6,230.0,23.7,2.05
295,2023-01-13 07:00:00+00:00,11.6,6.6,211.0,19.8,2.05
296,2023-01-13 08:00:00+00:00,10.8,6.1,191.0,14.95,2.0
297,2023-01-13 09:00:00+00:00,10.5,5.8,170.0,9.25,1.95
298,2023-01-13 10:00:00+00:00,10.2,5.6,160.0,6.25,1.85
299,2023-01-13 11:00:00+00:00,9.9,5.5,154.0,3.95,1.75
300,2023-01-13 12:00:00+00:00,9.7,5.4,148.0,2.2,1.55
301,2023-01-13 13:00:00+00:00,9.2,5.1,145.0,2.25,1.4
302,2023-01-13 14:00:00+00:00,8.7,4.9,143.0,3.2,1.2
303,2023-01-13 15:00:00+00:00,10.1,5.8,143.0,5.2,1.0
304,2023-01-13 16:00:00+00:00,11.1,6.6,146.0,7.45,0.9
305,2023-01-13 17:00:00+00:00,11.5,7.1,151.0,10.25,0.85
306,2023-01-13 18:00:00+00:00,11.5,7.5,153.0,12.4,0.8
307,2023-01-13 19:00:00+00:00,12.5,8.3,148.0,11.5,0.75
308,2023-01-13 20:00:00+00:00,13.3,8.9,140.0,9.25,0.7
309,2023-01-13 21:00:00+00:00,13.8,9.2,131.0,6.9,0.7
310,2023-01-13 22:00:00+00:00,13.4,9.0,128.0,6.5,0.75
311,2023-01-13 23:00:00+00:00,10.6,7.0,126.0,6.6,0.8
312,2023-01-14 00:00:00+00:00,8.9,5.8,127.0,7.7,0.9
313,2023-01-14 01:00:00+00:00,8.4,5.2,133.0,9.8,0.95
314,2023-01-14 02:00:00+00:00,10.2,6.2,141.0,12.6,1.0
315,2023-01-14 03:00:00+00:00,11.1,6.7,150.0,14.8,1.05
316,2023-01-14 04:00:00+00:00,11.8,7.1,151.0,13.9,1.05
317,2023-01-14 05:00:00+00:00,11.5,6.8,150.0,11.7,1.0
318,2023-01-14 06:00:00+00:00,10.8,6.4,147.0,8.85,0.95
319,2023-01-14 07:00:00+00:00,10.9,6.5,143.0,7.45,0.95
320,2023-01-14 08:00:00+00:00,9.9,6.0,138.0,6.2,0.95
321,2023-01-14 09:00:00+00:00,9.3,5.6,132.0,4.8,0.95
322,2023-01-14 10:00:00+00:00,9.0,5.4,129.0,3.85,0.9
323,2023-01-14 11:00:00+00:00,8.2,5.0,127.0,3.05,0.85
324,2023-01-14 12:00:00+00:00,6.6,4.1,125.0,2.45,0.8
325,2023-01-14 13:00:00+00:00,5.4,3.4,125.0,2.65,0.75
326,2023-01-14 14:00:00+00:00,4.9,3.1,126.0,3.25,0.7
327,2023-01-14 15:00:00+00:00,5.1,3.3,128.0,3.95,0.65
328,2023-01-14 16:00:00+00:00,6.1,3.8,129.0,4.2,0.6
329,2023-01-14 17:00:00+00:00,7.9,4.9,129.0,4.35,0.6
330,2023-01-14 18:00:00+00:00,16.5,9.4,131.0,4.5,0.6
331,2023-01-14 19:00:00+00:00,28.8,16.2,135.0,4.5,0.75
332,2023-01-14 20:00:00+00:00,37.1,21.2,140.0,4.4,0.9
333,2023-01-14 21:00:00+00:00,40.7,23.5,145.0,4.45,1.1
334,2023-01-14 22:00:00+00:00,38.2,21.5,146.0,4.6,1.15
335,2023-01-14 23:00:00+00:00,35.6,19.7,145.0,4.85,1.1
336,2023-01-15 00:00:00+00:00,32.5,17.8,145.0,5.45,1.05
337,2023-01-15 01:00:00+00:00,32.1,17.3,147.0,6.45,1.0
338,2023-01-15 02:00:00+00:00,30.4,16.4,151.0,7.75,0.95
339,2023-01-15 03:00:00+00:00,29.3,15.9,155.0,8.85,0.9
340,2023-01-15 04:00:00+00:00,27.3,14.8,157.0,8.75,0.85
341,2023-01-15 05:00:00+00:00,26.3,14.3,158.0,8.15,0.75
342,2023-01-15 06:00:00+00:00,26.4,14.3,159.0,7.35,0.7
343,2023-01-15 07:00:00+00:00,26.3,14.3,159.0,7.1,0.75
344,2023-01-15 08:00:00+00:00,25.4,13.9,157.0,6.95,0.85
345,2023-01-15 09:00:00+00:00,25.8,14.2,154.0,6.35,0.95
346,2023-01-15 10:00:00+00:00,25.6,14.0,149.0,5.1,0.9
347,2023-01-15 11:00:00+00:00,24.8,13.4,142.0,3.45,0.8
348,2023-01-15 12:00:00+00:00,27.5,15.2,151.0,4.4,1.25
349,2023-01-15 13:00:00+00:00,27.5,15.2,151.0,4.6,1.15
350,2023-01-15 14:00:00+00:00,28.1,15.3,152.0,4.9,0.95
351,2023-01-15 15:00:00+00:00,28.4,15.4,153.0,5.45,0.85
352,2023-01-15 16:00:00+00:00,28.0,15.3,156.0,6.2,0.95
353,2023-01-15 17:00:00+00:00,28.3,15.4,159.0,7.15,1.1
354,2023-01-15 18:00:00+00:00,27.4,15.1,161.0,7.85,1.25
355,2023-01-15 19:00:00+00:00,27.2,15.1,159.0,7.4,1.25
