,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
20,2024-04-01 20:00:00+00:00,24.55,23.25,26.9,25.05,26.6,26.6,26.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,16.0,75.0,33.0,0.0,46.0,64.0,1.5273507,4.0249224,5.0528407,3.96,7.0911775,0.35999998,3.0758414,2.9024127,224.9999,243.43501,175.91446,180.0,156.0375,360.0,159.44388,119.74479
21,2024-04-01 21:00:00+00:00,24.35,23.3,26.2,24.9,25.95,26.35,25.7,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,21.0,82.0,36.0,0.0,54.0,70.0,0.8049845,3.8939953,5.8048253,2.8116899,7.289444,1.5273507,2.9024127,2.5455842,153.43501,236.3099,172.87508,140.19447,159.77505,224.9999,172.87508,135.0001
22,2024-04-01 22:00:00+00:00,24.15,23.35,25.75,24.6,25.65,25.85,25.25,25.55,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.0,31.0,26.0,89.0,40.0,22.0,68.0,71.0,1.484318,3.396233,5.4119864,2.7416782,5.4477882,2.968636,2.2768397,2.5455842,104.03627,212.00534,176.186,113.19862,187.59456,255.96373,198.43504,135.0001
23,2024-04-01 23:00:00+00:00,24.1,23.55,25.4,24.25,25.55,25.35,24.8,25.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,12.0,26.0,31.0,96.0,45.0,51.0,86.0,70.0,2.5455842,3.6,4.6938252,2.968636,6.297428,4.73506,1.8,2.4149535,98.13002,180.0,184.39862,104.03627,239.03632,278.74606,233.13002,116.56499
24,2024-04-02 00:00:00+00:00,23.95,23.6,25.05,24.0,25.3,24.95,24.4,24.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,13.0,24.0,38.0,100.0,53.0,74.0,99.0,69.0,3.2599385,4.2136917,4.0249224,2.5455842,7.5942073,6.0347,2.2768397,2.4149535,96.340096,160.0168,190.3048,98.13002,264.55975,287.3541,251.56496,116.56499
25,2024-04-02 01:00:00+00:00,23.7,23.3,24.65,23.85,24.6,24.75,24.0,24.5,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,15.0,26.0,48.0,100.0,68.0,82.0,100.0,69.0,3.4152596,4.5536795,3.2399998,1.609969,5.0142193,5.4833565,2.7416782,2.5959969,108.43504,161.56496,180.0,116.56499,291.03757,293.1986,246.80138,123.690094
26,2024-04-02 02:00:00+00:00,23.4,22.9,24.3,23.8,23.75,24.7,23.7,24.15,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,17.0,31.0,59.0,99.0,86.0,84.0,100.0,69.0,3.396233,4.452954,2.9024127,1.4399999,3.9763298,3.7064266,3.0547013,2.8116899,122.00535,165.96373,150.2552,180.0,5.19435,299.0545,224.9999,140.19447
27,2024-04-02 03:00:00+00:00,23.3,22.7,24.1,23.85,23.15,24.65,23.5,23.95,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,18.0,34.0,66.0,98.0,98.0,84.0,100.0,68.0,3.319036,4.0249224,2.8116899,2.0991426,6.1305785,2.3051248,3.6,3.219938,139.39879,169.6952,140.19447,210.96368,40.236294,308.65982,216.86998,153.43501
28,2024-04-02 04:00:00+00:00,23.5,22.8,24.1,23.9,23.05,24.5,23.4,23.85,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,14.0,35.0,66.0,100.0,98.0,84.0,98.0,66.0,3.6,2.5455842,2.16,2.3051248,4.510787,1.1384199,3.7064266,3.7585104,180.0,171.86998,180.0,218.65984,61.389645,288.43503,209.0545,163.30067
29,2024-04-02 05:00:00+00:00,23.85,23.15,24.25,24.05,23.25,24.4,23.45,23.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.0,35.0,61.0,100.0,92.0,84.0,94.0,63.0,5.495161,0.71999997,3.319036,2.3051248,2.8116899,1.484318,4.0249224,3.9763298,211.60745,180.0,229.39879,231.34016,129.80553,194.03627,206.56499,174.80566
30,2024-04-02 06:00:00+00:00,24.5,24.05,24.85,24.5,23.65,24.75,23.95,24.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,33.0,58.0,100.0,88.0,83.0,89.0,58.0,5.8603754,0.35999998,4.510787,1.8,3.9763298,1.9386592,3.8773184,4.3349743,222.5104,360.0,241.38963,233.13002,174.80566,201.80147,201.80147,184.76355
31,2024-04-02 07:00:00+00:00,25.45,25.85,26.15,25.5,24.25,26.0,25.35,25.6,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,23.0,30.0,60.0,93.0,93.0,85.0,82.0,51.0,2.0364676,0.35999998,3.5455887,0.35999998,3.219938,2.1897945,3.219938,4.1046314,224.9999,4.874164e-06,246.0375,90.0,206.56499,260.53775,206.56499,195.25517
32,2024-04-02 08:00:00+00:00,26.7,28.2,27.85,26.8,25.1,27.7,27.2,27.2,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,44.0,26.0,63.0,82.0,100.0,87.0,74.0,43.0,4.3349743,0.5091169,1.2979984,1.8,3.2399998,5.0142193,2.3051248,3.396233,48.366554,135.0001,236.3099,36.86999,270.0,291.03757,218.65984,212.00534
33,2024-04-02 09:00:00+00:00,27.95,30.15,29.5,28.2,26.15,28.8,28.45,28.7,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,59.0,21.0,60.0,69.0,100.0,82.0,63.0,34.0,8.161764,1.0182338,0.35999998,3.096837,4.3498964,7.289445,1.8,2.8116899,48.57643,135.0001,90.0,35.537766,294.44394,302.90524,233.13002,219.80553
34,2024-04-02 10:00:00+00:00,29.3,31.3,31.0,29.75,27.7,28.65,28.45,30.1,0.0,0.0,0.0,0.0,0.2,3.2,1.0,0.0,65.0,14.0,47.0,54.0,83.0,61.0,47.0,22.0,7.386582,1.835647,1.0182338,2.7416782,3.396233,8.913181,1.484318,1.8,46.97493,78.6901,44.999897,23.198618,302.00534,313.36346,255.96373,216.86998
35,2024-04-02 11:00:00+00:00,30.7,32.05,32.45,31.4,29.45,27.9,27.8,31.4,0.0,0.0,0.0,0.0,0.2,3.2,1.0,0.0,66.0,7.0,29.0,38.0,58.0,32.0,28.0,9.0,4.3349743,3.396233,1.609969,2.5455842,1.2979984,10.296251,1.4399999,0.8049845,48.366554,57.99466,26.564985,351.87,303.6901,323.53067,270.0,153.43501
36,2024-04-02 12:00:00+00:00,31.7,32.5,33.4,32.45,30.6,27.3,27.3,31.95,0.0,0.0,0.0,0.0,0.2,3.2,1.0,0.0,63.0,3.0,14.0,24.0,39.0,15.0,17.0,0.0,2.0991426,5.1165614,2.1897945,2.4149535,0.8049845,10.495713,1.08,1.1384199,59.03632,50.710617,9.462248,333.43503,116.56499,329.03632,270.0,71.564964
37,2024-04-02 13:00:00+00:00,32.1,32.85,33.85,32.7,30.65,27.25,27.2,31.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,51.0,3.0,6.0,15.0,31.0,21.0,20.0,0.0,2.968636,5.8603754,3.2399998,2.2768397,2.5959969,9.021574,0.35999998,1.484318,75.96373,47.489597,360.0,341.56494,123.690094,331.38962,180.0,14.036275
38,2024-04-02 14:00:00+00:00,32.1,32.9,33.85,32.4,30.1,27.35,27.2,30.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,34.0,6.0,2.0,8.0,29.0,38.0,30.0,0.0,5.0911684,6.3690495,4.379589,2.1897945,4.1046314,6.12,1.8,2.9024127,81.86999,42.709366,350.53775,9.462248,127.875046,331.9276,126.86999,330.25522
39,2024-04-02 15:00:00+00:00,31.7,32.45,33.25,31.75,29.4,27.3,27.1,28.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,28.0,12.0,0.0,4.0,28.0,51.0,42.0,0.0,6.4799995,6.1094027,3.7585104,2.1897945,5.1165614,3.8939953,3.096837,4.6102495,90.0,44.999897,343.3007,9.462248,129.28938,326.3099,125.537766,321.34018
40,2024-04-02 16:00:00+00:00,30.75,31.2,31.6,30.65,28.65,27.05,26.9,27.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,44.0,23.0,0.0,2.0,27.0,53.0,54.0,3.0,6.830519,5.315336,1.08,2.0991426,5.3999996,2.8116899,4.39436,6.1094027,108.43504,61.69934,270.0,329.03632,126.86998,309.8055,124.992096,315.0001
41,2024-04-02 17:00:00+00:00,29.4,29.45,29.3,29.15,27.75,26.65,26.6,25.45,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,70.0,36.0,0.0,4.0,28.0,52.0,66.0,7.0,7.42159,4.68,5.1544156,3.7585104,5.00128,2.5455842,5.495161,7.653705,129.09386,270.0,192.09474,286.6993,120.256355,278.13,121.60746,311.18582
42,2024-04-02 18:00:00+00:00,28.15,27.9,27.5,27.85,26.95,26.2,26.3,24.25,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,90.0,42.0,0.0,7.0,31.0,51.0,77.0,14.0,8.209263,4.510787,8.707238,4.68,4.510787,2.968636,5.8048253,8.714677,142.12495,118.61037,187.12492,270.0,118.61037,255.96373,119.74479,308.2902
43,2024-04-02 19:00:00+00:00,27.2,26.85,26.75,26.85,26.35,25.75,26.05,23.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,94.0,35.0,20.0,12.0,38.0,51.0,85.0,27.0,8.39657,4.3498964,8.759178,4.8965297,3.563818,3.7585104,4.2136917,8.287822,149.03632,155.55606,189.46225,233.97253,135.0001,253.30067,109.98319,304.3804
44,2024-04-02 20:00:00+00:00,26.4,26.05,26.45,25.95,25.85,25.25,25.75,23.55,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,92.0,22.0,47.0,20.0,47.0,52.0,91.0,42.0,8.049845,5.1544156,6.9899354,6.379216,3.6179552,4.452954,1.835647,6.792466,153.43501,192.09474,191.88864,196.38962,174.2895,255.96373,78.6901,302.00534
45,2024-04-02 21:00:00+00:00,25.75,25.4,26.2,25.25,25.5,24.8,25.4,23.45,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,90.0,14.0,63.0,32.0,54.0,57.0,93.0,58.0,6.9527545,6.6087217,5.5887027,7.9526596,4.2136917,4.802999,1.08,6.12,158.74942,209.35765,194.93147,185.19434,199.9832,257.00537,360.0,298.0724
46,2024-04-02 22:00:00+00:00,25.3,24.95,25.75,24.8,25.35,24.5,24.85,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,94.0,16.0,56.0,54.0,57.0,71.0,89.0,74.0,4.1046314,6.8777895,4.73506,6.638072,4.8433046,4.3498964,1.5273507,6.297428,164.74483,222.87889,188.74608,192.5288,221.98714,245.55606,224.9999,300.96368
47,2024-04-02 23:00:00+00:00,25.05,24.65,25.3,24.5,25.4,24.25,24.25,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,100.0,23.0,38.0,81.0,57.0,89.0,81.0,89.0,1.1384199,6.792466,4.3349743,4.6938257,5.8048253,4.072935,5.4833565,7.2,198.43504,237.99466,175.23645,212.47118,240.2552,224.9999,203.19862,306.86996
48,2024-04-03 00:00:00+00:00,24.8,24.4,24.85,24.2,25.25,24.0,23.75,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,100.0,30.0,26.0,100.0,60.0,100.0,77.0,100.0,1.8,6.6185193,4.0249224,3.7064266,6.151683,4.0249224,7.754637,7.928177,306.86996,247.61981,169.6952,240.94548,249.44386,206.56499,201.80147,309.47244
49,2024-04-03 01:00:00+00:00,24.5,24.1,24.3,23.75,24.75,23.7,23.4,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,91.0,37.0,25.0,100.0,67.0,99.0,80.0,100.0,1.0182338,5.4833565,3.2599385,3.219938,5.4833565,3.7585104,7.729527,8.209263,315.0001,246.80138,186.3401,243.43501,246.80138,196.69933,207.75845,307.87503
50,2024-04-03 02:00:00+00:00,24.25,23.75,23.8,23.3,24.15,23.4,23.15,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,76.0,44.0,30.0,100.0,77.0,93.0,87.0,100.0,0.8049845,3.396233,3.0547013,2.8116899,4.198285,2.968636,6.696387,8.78872,153.43501,237.99466,224.9999,219.80553,239.0363,194.03627,216.25392,304.9921
51,2024-04-03 03:00:00+00:00,24.05,23.6,23.5,23.1,23.8,23.25,23.05,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,66.0,46.0,38.0,100.0,83.0,86.0,93.0,100.0,1.9386592,2.0364676,3.5455887,2.968636,3.096837,2.6208394,5.6233797,8.891343,158.19853,224.9999,246.0375,194.03627,234.46223,195.94547,230.19447,301.75943
52,2024-04-03 04:00:00+00:00,23.8,23.45,23.4,23.15,23.85,23.2,23.05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,65.0,40.0,54.0,91.0,85.0,83.0,97.0,100.0,2.0991426,2.0991426,2.968636,3.6,3.4152596,2.5959969,5.154415,8.534353,210.96368,239.0363,255.96373,180.0,251.56496,213.6901,245.22488,297.64587
53,2024-04-03 05:00:00+00:00,23.65,23.4,23.55,23.4,24.1,23.35,23.15,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,67.0,29.0,73.0,79.0,84.0,80.0,100.0,100.0,4.2136917,2.968636,1.8,4.379589,4.68,3.6,4.802999,7.8954163,250.0168,255.96373,270.0,170.53775,90.0,233.13002,257.00537,294.22772
54,2024-04-03 06:00:00+00:00,24.05,23.95,24.2,24.05,24.65,23.95,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,68.0,20.0,82.0,71.0,80.0,74.0,100.0,100.0,5.506941,3.671294,1.08,4.802999,5.4477882,4.198285,4.68,6.9527545,258.6901,258.6901,270.0,167.00539,277.59454,239.0363,270.0,291.25058
55,2024-04-03 07:00:00+00:00,25.5,25.55,25.7,25.35,25.5,25.3,24.9,24.55,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,64.0,14.0,72.0,71.0,71.0,62.0,93.0,96.0,4.5536795,3.4152596,2.3051248,4.896529,5.3999996,4.6938257,4.0249224,5.815978,251.56496,251.56496,231.34016,162.89719,90.0,237.52882,280.30478,291.80148
56,2024-04-03 08:00:00+00:00,27.5,27.75,27.7,27.0,26.6,27.15,26.5,25.75,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,57.0,8.0,51.0,75.0,59.0,46.0,83.0,91.0,2.5455842,3.096837,4.3349743,4.5536795,5.1544156,4.8965297,3.0758414,4.3498964,224.9999,234.46223,221.63345,161.56496,257.90524,233.97253,290.55612,294.44394
57,2024-04-03 09:00:00+00:00,29.05,29.65,29.55,28.45,27.75,28.8,27.95,27.05,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,53.0,6.0,33.0,76.0,48.0,33.0,72.0,81.0,1.835647,2.5959969,5.3517847,3.7585104,4.5536795,4.6102495,2.4149535,2.9024127,168.69011,213.6901,222.27362,163.30067,251.56496,231.34016,296.56497,299.74478
58,2024-04-03 10:00:00+00:00,29.7,31.0,31.1,29.45,29.15,30.1,29.1,28.75,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,55.0,9.0,22.0,73.0,41.0,24.0,61.0,63.0,1.8,1.609969,4.1046314,2.52,3.6179552,3.7064266,2.52,1.9386592,126.86999,206.56499,232.12495,180.0,264.2895,240.94548,90.0,291.80148
59,2024-04-03 11:00:00+00:00,30.0,32.05,32.55,30.2,30.6,31.25,30.05,30.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,58.0,14.0,14.0,67.0,35.0,17.0,50.0,42.0,1.835647,0.35999998,2.1897945,1.5273507,3.0758414,2.6208394,3.5455887,1.08,101.3099,270.0,279.46225,224.9999,290.55612,254.05453,246.0375,90.0
60,2024-04-03 12:00:00+00:00,30.3,32.85,33.55,30.85,31.6,31.9,30.65,31.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,56.0,17.0,8.0,58.0,30.0,15.0,41.0,25.0,2.2768397,2.0364676,2.5959969,2.1897945,2.5455842,1.4399999,4.1046314,0.5091169,71.564964,44.999897,326.3099,279.46225,315.0001,270.0,232.12495,224.9999
61,2024-04-03 13:00:00+00:00,31.05,33.5,34.3,31.65,32.05,31.95,30.65,31.85,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,41.0,12.0,3.0,42.0,25.0,21.0,36.0,17.0,3.396233,4.072935,2.9024127,3.6,0.35999998,1.2979984,3.319036,0.35999998,57.99466,44.999897,330.25522,323.13,90.0,123.690094,229.39879,90.0
62,2024-04-03 14:00:00+00:00,31.9,33.85,34.6,32.4,32.0,31.55,30.3,31.25,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.0,4.0,0.0,22.0,20.0,32.0,34.0,14.0,4.1046314,6.1094027,2.5455842,5.815978,2.6208394,5.00128,1.8,1.0182338,52.124958,44.999897,315.0001,338.19852,164.05453,120.256355,216.86998,44.999897
63,2024-04-03 15:00:00+00:00,32.1,33.6,34.0,32.2,31.45,30.85,29.8,30.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.0,14.0,17.0,44.0,33.0,12.0,4.8433046,6.618519,1.484318,6.725354,5.154415,7.24486,0.5091169,1.8,48.01287,44.999897,284.03625,344.47583,155.22488,116.56499,135.0001,36.86999
64,2024-04-03 16:00:00+00:00,31.1,32.5,31.7,30.35,30.0,29.8,29.2,29.65,0.0,0.0,0.1,2.4,0.4,0.0,0.0,0.0,0.0,1.0,5.0,26.0,17.0,55.0,32.0,11.0,5.3517847,4.3349743,2.52,5.0142193,6.297428,6.6185193,1.835647,2.5959969,47.72637,48.366554,180.0,338.9624,149.03632,112.38018,78.6901,33.6901
