,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
29,2023-01-02 05:00:00+00:00,18.1,12.5,380.0,44.25,1.3
30,2023-01-02 06:00:00+00:00,17.6,12.1,365.0,40.1,1.25
31,2023-01-02 07:00:00+00:00,17.1,11.8,343.0,37.75,1.2
32,2023-01-02 08:00:00+00:00,15.9,11.0,311.0,35.15,1.2
33,2023-01-02 09:00:00+00:00,15.0,10.3,268.0,30.05,1.1
34,2023-01-02 10:00:00+00:00,13.8,9.5,239.0,23.6,1.0
35,2023-01-02 11:00:00+00:00,11.4,7.9,210.0,15.8,0.85
36,2023-01-02 12:00:00+00:00,5.3,3.7,158.0,4.8,0.45
37,2023-01-02 13:00:00+00:00,4.3,3.0,157.0,5.1,0.45
38,2023-01-02 14:00:00+00:00,3.7,2.6,157.0,5.55,0.5
39,2023-01-02 15:00:00+00:00,3.7,2.6,159.0,6.55,0.55
40,2023-01-02 16:00:00+00:00,4.3,3.0,167.0,8.1,0.6
41,2023-01-02 17:00:00+00:00,4.9,3.5,177.0,10.05,0.65
42,2023-01-02 18:00:00+00:00,5.9,4.1,187.0,11.55,0.7
43,2023-01-02 19:00:00+00:00,6.0,4.2,185.0,10.7,0.75
44,2023-01-02 20:00:00+00:00,6.4,4.5,179.0,8.85,0.75
45,2023-01-02 21:00:00+00:00,6.6,4.6,174.0,7.6,0.75
46,2023-01-02 22:00:00+00:00,6.3,4.4,177.0,8.85,0.75
47,2023-01-02 23:00:00+00:00,6.4,4.5,182.0,11.15,0.7
48,2023-01-03 00:00:00+00:00,5.3,3.7,180.0,11.1,0.55
49,2023-01-03 01:00:00+00:00,4.7,3.3,183.0,12.5,0.5
50,2023-01-03 02:00:00+00:00,4.5,3.2,188.0,14.45,0.4
51,2023-01-03 03:00:00+00:00,4.5,3.1,193.0,16.1,0.35
52,2023-01-03 04:00:00+00:00,4.6,3.2,194.0,15.8,0.35
53,2023-01-03 05:00:00+00:00,4.8,3.3,194.0,14.65,0.35
54,2023-01-03 06:00:00+00:00,4.7,3.3,190.0,12.7,0.4
55,2023-01-03 07:00:00+00:00,4.9,3.3,181.0,10.95,0.4
56,2023-01-03 08:00:00+00:00,4.9,3.2,170.0,8.9,0.4
57,2023-01-03 09:00:00+00:00,5.4,3.4,156.0,6.5,0.4
58,2023-01-03 10:00:00+00:00,5.5,3.5,149.0,4.9,0.4
59,2023-01-03 11:00:00+00:00,5.4,3.4,143.0,3.5,0.35
60,2023-01-03 12:00:00+00:00,8.6,5.4,154.0,5.1,0.45
61,2023-01-03 13:00:00+00:00,7.2,4.7,158.0,6.65,0.45
62,2023-01-03 14:00:00+00:00,6.4,4.2,164.0,8.9,0.5
63,2023-01-03 15:00:00+00:00,7.0,4.7,178.0,12.35,0.5
64,2023-01-03 16:00:00+00:00,8.3,5.6,200.0,15.75,0.5
65,2023-01-03 17:00:00+00:00,9.6,6.5,227.0,19.65,0.45
66,2023-01-03 18:00:00+00:00,11.5,7.8,251.0,22.65,0.45
67,2023-01-03 19:00:00+00:00,13.2,9.0,247.0,21.2,0.45
68,2023-01-03 20:00:00+00:00,13.5,9.2,231.0,17.85,0.5
69,2023-01-03 21:00:00+00:00,13.2,9.0,215.0,15.4,0.55
70,2023-01-03 22:00:00+00:00,12.8,8.7,215.0,17.35,0.55
71,2023-01-03 23:00:00+00:00,13.6,9.3,221.0,21.05,0.55
72,2023-01-04 00:00:00+00:00,9.7,6.6,199.0,16.85,0.65
73,2023-01-04 01:00:00+00:00,9.0,6.1,202.0,19.0,0.6
74,2023-01-04 02:00:00+00:00,7.5,5.1,206.0,22.0,0.55
75,2023-01-04 03:00:00+00:00,6.9,4.7,210.0,24.6,0.45
76,2023-01-04 04:00:00+00:00,6.6,4.5,212.0,24.2,0.4
77,2023-01-04 05:00:00+00:00,6.5,4.4,213.0,22.65,0.35
78,2023-01-04 06:00:00+00:00,6.1,4.2,211.0,19.95,0.35
79,2023-01-04 07:00:00+00:00,5.8,4.0,204.0,17.7,0.35
80,2023-01-04 08:00:00+00:00,5.3,3.6,193.0,15.05,0.35
81,2023-01-04 09:00:00+00:00,5.0,3.4,181.0,11.9,0.4
82,2023-01-04 10:00:00+00:00,4.8,3.3,176.0,10.0,0.4
83,2023-01-04 11:00:00+00:00,4.8,3.3,172.0,8.3,0.4
84,2023-01-04 12:00:00+00:00,4.0,2.8,164.0,6.45,0.45
85,2023-01-04 13:00:00+00:00,3.9,2.7,165.0,7.15,0.45
86,2023-01-04 14:00:00+00:00,3.5,2.4,166.0,8.15,0.45
87,2023-01-04 15:00:00+00:00,3.9,2.7,167.0,9.2,0.5
88,2023-01-04 16:00:00+00:00,4.3,3.0,167.0,9.45,0.55
89,2023-01-04 17:00:00+00:00,4.4,3.1,166.0,9.4,0.6
90,2023-01-04 18:00:00+00:00,4.8,3.3,164.0,9.35,0.7
91,2023-01-04 19:00:00+00:00,5.5,3.8,162.0,9.35,0.75
92,2023-01-04 20:00:00+00:00,6.6,4.6,160.0,9.4,0.75
93,2023-01-04 21:00:00+00:00,7.2,5.0,158.0,9.85,0.75
94,2023-01-04 22:00:00+00:00,6.3,4.4,156.0,10.9,0.7
95,2023-01-04 23:00:00+00:00,5.5,3.8,155.0,12.3,0.55
96,2023-01-05 00:00:00+00:00,4.9,3.4,153.0,12.7,0.45
97,2023-01-05 01:00:00+00:00,4.3,2.9,153.0,12.65,0.45
98,2023-01-05 02:00:00+00:00,3.7,2.5,154.0,12.6,0.5
99,2023-01-05 03:00:00+00:00,3.7,2.5,154.0,12.1,0.55
100,2023-01-05 04:00:00+00:00,3.8,2.6,154.0,11.2,0.55
101,2023-01-05 05:00:00+00:00,3.7,2.5,154.0,10.05,0.6
102,2023-01-05 06:00:00+00:00,3.8,2.6,153.0,8.5,0.6
103,2023-01-05 07:00:00+00:00,4.1,2.8,151.0,7.5,0.6
104,2023-01-05 08:00:00+00:00,4.3,3.0,148.0,6.6,0.65
105,2023-01-05 09:00:00+00:00,4.5,3.1,145.0,5.5,0.65
106,2023-01-05 10:00:00+00:00,4.8,3.3,143.0,4.7,0.65
107,2023-01-05 11:00:00+00:00,4.8,3.3,141.0,3.95,0.6
108,2023-01-05 12:00:00+00:00,3.4,2.3,138.0,3.45,0.45
109,2023-01-05 13:00:00+00:00,3.3,2.2,138.0,3.8,0.5
110,2023-01-05 14:00:00+00:00,3.6,2.5,139.0,4.3,0.5
111,2023-01-05 15:00:00+00:00,4.2,2.8,143.0,5.7,0.55
112,2023-01-05 16:00:00+00:00,4.9,3.3,151.0,7.85,0.55
113,2023-01-05 17:00:00+00:00,5.8,3.9,161.0,10.65,0.55
114,2023-01-05 18:00:00+00:00,7.3,5.0,171.0,13.2,0.55
115,2023-01-05 19:00:00+00:00,9.3,6.4,171.0,13.15,0.55
116,2023-01-05 20:00:00+00:00,10.3,7.1,168.0,12.1,0.55
117,2023-01-05 21:00:00+00:00,10.0,6.9,163.0,10.85,0.5
118,2023-01-05 22:00:00+00:00,8.1,5.6,160.0,10.55,0.45
119,2023-01-05 23:00:00+00:00,7.0,4.8,156.0,10.5,0.35
120,2023-01-06 00:00:00+00:00,1.5,1.0,136.0,6.2,0.35
121,2023-01-06 01:00:00+00:00,3.1,2.0,139.0,7.1,0.35
122,2023-01-06 02:00:00+00:00,3.5,2.2,143.0,8.3,0.35
123,2023-01-06 03:00:00+00:00,3.2,2.1,148.0,9.25,0.35
124,2023-01-06 04:00:00+00:00,2.8,1.9,149.0,8.8,0.35
125,2023-01-06 05:00:00+00:00,2.8,1.9,149.0,7.75,0.35
126,2023-01-06 06:00:00+00:00,3.2,2.1,148.0,6.3,0.4
127,2023-01-06 07:00:00+00:00,3.5,2.2,145.0,5.35,0.45
128,2023-01-06 08:00:00+00:00,3.4,2.1,141.0,4.35,0.45
129,2023-01-06 09:00:00+00:00,3.3,2.1,137.0,3.45,0.5
130,2023-01-06 10:00:00+00:00,3.2,2.1,137.0,3.0,0.5
131,2023-01-06 11:00:00+00:00,3.4,2.2,138.0,2.75,0.45
132,2023-01-06 12:00:00+00:00,4.1,2.7,149.0,4.4,0.45
133,2023-01-06 13:00:00+00:00,4.5,3.0,157.0,6.7,0.45
134,2023-01-06 14:00:00+00:00,5.0,3.4,169.0,10.05,0.5
135,2023-01-06 15:00:00+00:00,6.2,4.2,187.0,14.1,0.5
136,2023-01-06 16:00:00+00:00,7.4,5.0,203.0,16.45,0.5
137,2023-01-06 17:00:00+00:00,8.5,5.8,221.0,18.55,0.45
138,2023-01-06 18:00:00+00:00,9.6,6.5,234.0,19.8,0.45
139,2023-01-06 19:00:00+00:00,12.0,8.3,228.0,18.75,0.45
140,2023-01-06 20:00:00+00:00,12.0,8.3,214.0,16.55,0.5
141,2023-01-06 21:00:00+00:00,10.6,7.3,196.0,14.2,0.5
142,2023-01-06 22:00:00+00:00,10.0,6.9,186.0,13.5,0.5
143,2023-01-06 23:00:00+00:00,8.9,6.1,176.0,13.25,0.45
144,2023-01-07 00:00:00+00:00,11.1,7.7,178.0,16.65,0.45
145,2023-01-07 01:00:00+00:00,9.6,6.6,189.0,19.95,0.45
146,2023-01-07 02:00:00+00:00,9.3,6.4,204.0,24.6,0.45
147,2023-01-07 03:00:00+00:00,9.7,6.7,221.0,28.8,0.4
148,2023-01-07 04:00:00+00:00,10.0,6.9,227.0,28.65,0.35
149,2023-01-07 05:00:00+00:00,9.9,6.9,229.0,26.8,0.35
150,2023-01-07 06:00:00+00:00,10.0,7.0,228.0,23.65,0.3
151,2023-01-07 07:00:00+00:00,10.1,7.0,222.0,21.2,0.3
152,2023-01-07 08:00:00+00:00,9.9,6.9,211.0,18.35,0.3
153,2023-01-07 09:00:00+00:00,10.0,6.9,200.0,15.15,0.3
154,2023-01-07 10:00:00+00:00,10.2,7.1,196.0,13.45,0.35
155,2023-01-07 11:00:00+00:00,10.7,7.4,193.0,12.1,0.35
156,2023-01-07 12:00:00+00:00,8.3,5.8,185.0,10.05,0.35
157,2023-01-07 13:00:00+00:00,8.5,6.0,191.0,11.85,0.35
158,2023-01-07 14:00:00+00:00,8.4,5.9,199.0,14.4,0.35
159,2023-01-07 15:00:00+00:00,8.6,6.0,207.0,17.15,0.35
160,2023-01-07 16:00:00+00:00,7.7,5.4,209.0,18.05,0.35
161,2023-01-07 17:00:00+00:00,6.2,4.3,208.0,18.35,0.3
162,2023-01-07 18:00:00+00:00,6.3,4.4,208.0,18.35,0.3
163,2023-01-07 19:00:00+00:00,7.2,5.0,209.0,17.9,0.3
164,2023-01-07 20:00:00+00:00,8.7,6.1,209.0,17.1,0.3
165,2023-01-07 21:00:00+00:00,11.4,8.0,212.0,16.9,0.3
166,2023-01-07 22:00:00+00:00,11.6,8.1,215.0,17.95,0.35
167,2023-01-07 23:00:00+00:00,11.7,8.1,219.0,19.7,0.4
168,2023-01-08 00:00:00+00:00,7.8,5.4,190.0,14.9,0.4
169,2023-01-08 01:00:00+00:00,8.9,6.2,213.0,19.7,0.4
170,2023-01-08 02:00:00+00:00,10.0,7.0,246.0,26.5,0.45
171,2023-01-08 03:00:00+00:00,10.9,7.6,285.0,33.05,0.5
172,2023-01-08 04:00:00+00:00,12.0,8.4,306.0,33.65,0.55
173,2023-01-08 05:00:00+00:00,12.4,8.6,323.0,32.15,0.65
174,2023-01-08 06:00:00+00:00,12.6,8.8,327.0,29.1,0.65
175,2023-01-08 07:00:00+00:00,12.3,8.5,305.0,26.75,0.55
176,2023-01-08 08:00:00+00:00,11.6,8.0,269.0,23.9,0.4
177,2023-01-08 09:00:00+00:00,10.2,7.0,227.0,19.75,0.25
178,2023-01-08 10:00:00+00:00,8.8,6.0,209.0,16.05,0.25
179,2023-01-08 11:00:00+00:00,7.4,5.1,197.0,12.0,0.25
180,2023-01-08 12:00:00+00:00,5.0,3.5,187.0,7.95,0.2
181,2023-01-08 13:00:00+00:00,5.2,3.6,191.0,8.7,0.2
182,2023-01-08 14:00:00+00:00,5.4,3.7,198.0,9.85,0.25
183,2023-01-08 15:00:00+00:00,5.9,4.1,207.0,12.05,0.25
184,2023-01-08 16:00:00+00:00,6.8,4.7,217.0,15.3,0.25
185,2023-01-08 17:00:00+00:00,7.9,5.5,229.0,19.3,0.25
186,2023-01-08 18:00:00+00:00,7.5,5.2,231.0,21.4,0.25
187,2023-01-08 19:00:00+00:00,5.2,3.6,210.0,17.65,0.25
188,2023-01-08 20:00:00+00:00,5.0,3.4,176.0,11.15,0.3
189,2023-01-08 21:00:00+00:00,5.2,3.4,141.0,4.35,0.3
190,2023-01-08 22:00:00+00:00,5.3,3.5,133.0,3.15,0.3
191,2023-01-08 23:00:00+00:00,5.2,3.4,135.0,3.7,0.35
192,2023-01-09 00:00:00+00:00,5.0,3.2,141.0,5.65,0.3
193,2023-01-09 01:00:00+00:00,4.8,3.1,148.0,8.1,0.35
194,2023-01-09 02:00:00+00:00,4.4,2.9,159.0,11.6,0.35
195,2023-01-09 03:00:00+00:00,4.3,2.9,173.0,15.55,0.4
196,2023-01-09 04:00:00+00:00,4.0,2.7,184.0,17.2,0.4
197,2023-01-09 05:00:00+00:00,4.4,3.0,196.0,18.25,0.4
198,2023-01-09 06:00:00+00:00,5.0,3.4,207.0,18.75,0.4
199,2023-01-09 07:00:00+00:00,5.6,3.8,209.0,18.5,0.4
200,2023-01-09 08:00:00+00:00,5.9,4.0,206.0,17.65,0.45
201,2023-01-09 09:00:00+00:00,5.7,3.9,198.0,15.45,0.45
202,2023-01-09 10:00:00+00:00,5.1,3.5,185.0,12.2,0.4
203,2023-01-09 11:00:00+00:00,4.4,2.9,167.0,8.0,0.35
204,2023-01-09 12:00:00+00:00,3.1,2.0,144.0,2.85,0.3
205,2023-01-09 13:00:00+00:00,3.1,2.1,143.0,2.95,0.3
206,2023-01-09 14:00:00+00:00,2.9,1.9,141.0,3.05,0.25
207,2023-01-09 15:00:00+00:00,2.8,1.8,141.0,3.95,0.25
208,2023-01-09 16:00:00+00:00,2.8,1.8,146.0,5.9,0.25
209,2023-01-09 17:00:00+00:00,3.2,2.1,154.0,8.55,0.3
210,2023-01-09 18:00:00+00:00,4.1,2.8,160.0,10.5,0.3
211,2023-01-09 19:00:00+00:00,6.0,3.9,156.0,9.25,0.3
212,2023-01-09 20:00:00+00:00,8.8,5.4,148.0,6.65,0.35
213,2023-01-09 21:00:00+00:00,10.8,6.6,140.0,4.1,0.35
214,2023-01-09 22:00:00+00:00,10.2,6.3,137.0,3.45,0.4
215,2023-01-09 23:00:00+00:00,8.9,5.6,136.0,3.45,0.4
216,2023-01-10 00:00:00+00:00,0.2,0.1,141.0,6.05,0.35
217,2023-01-10 01:00:00+00:00,2.4,1.6,150.0,9.4,0.35
218,2023-01-10 02:00:00+00:00,3.1,2.0,164.0,14.2,0.35
219,2023-01-10 03:00:00+00:00,3.8,2.5,182.0,19.5,0.35
220,2023-01-10 04:00:00+00:00,4.3,2.9,194.0,21.3,0.4
221,2023-01-10 05:00:00+00:00,4.8,3.3,206.0,22.1,0.45
222,2023-01-10 06:00:00+00:00,5.6,3.8,219.0,22.85,0.5
223,2023-01-10 07:00:00+00:00,7.0,4.7,227.0,23.8,0.55
224,2023-01-10 08:00:00+00:00,7.7,5.2,232.0,24.75,0.6
225,2023-01-10 09:00:00+00:00,8.4,5.7,235.0,24.45,0.65
226,2023-01-10 10:00:00+00:00,8.8,6.0,230.0,21.9,0.65
227,2023-01-10 11:00:00+00:00,9.2,6.2,221.0,18.1,0.6
228,2023-01-10 12:00:00+00:00,7.8,5.3,202.0,12.85,0.45
229,2023-01-10 13:00:00+00:00,7.1,4.8,197.0,12.9,0.4
230,2023-01-10 14:00:00+00:00,6.2,4.2,191.0,12.95,0.35
231,2023-01-10 15:00:00+00:00,6.0,4.1,186.0,13.0,0.3
232,2023-01-10 16:00:00+00:00,6.4,4.3,189.0,13.1,0.3
233,2023-01-10 17:00:00+00:00,7.7,5.2,196.0,13.2,0.35
234,2023-01-10 18:00:00+00:00,9.0,6.0,201.0,13.25,0.45
235,2023-01-10 19:00:00+00:00,10.1,6.6,196.0,12.85,0.5
236,2023-01-10 20:00:00+00:00,11.3,7.4,187.0,12.3,0.6
237,2023-01-10 21:00:00+00:00,11.6,7.5,179.0,12.6,0.7
238,2023-01-10 22:00:00+00:00,11.6,7.5,179.0,14.25,0.75
239,2023-01-10 23:00:00+00:00,11.9,7.7,182.0,16.75,0.75
240,2023-01-11 00:00:00+00:00,11.8,7.7,187.0,18.2,0.85
241,2023-01-11 01:00:00+00:00,11.5,7.5,196.0,21.6,0.85
242,2023-01-11 02:00:00+00:00,11.5,7.5,208.0,26.4,0.8
243,2023-01-11 03:00:00+00:00,11.4,7.5,220.0,30.45,0.8
244,2023-01-11 04:00:00+00:00,11.0,7.2,223.0,29.6,0.8
245,2023-01-11 05:00:00+00:00,10.6,7.0,222.0,26.75,0.8
246,2023-01-11 06:00:00+00:00,10.4,6.8,218.0,22.7,0.75
247,2023-01-11 07:00:00+00:00,9.8,6.5,213.0,20.45,0.7
248,2023-01-11 08:00:00+00:00,8.7,5.7,206.0,18.25,0.6
249,2023-01-11 09:00:00+00:00,7.3,4.9,196.0,15.35,0.5
250,2023-01-11 10:00:00+00:00,6.1,4.1,186.0,12.7,0.45
251,2023-01-11 11:00:00+00:00,5.2,3.6,176.0,9.9,0.4
252,2023-01-11 12:00:00+00:00,2.7,1.8,146.0,4.85,0.3
253,2023-01-11 13:00:00+00:00,2.9,2.0,150.0,6.3,0.3
254,2023-01-11 14:00:00+00:00,3.3,2.2,155.0,8.35,0.35
255,2023-01-11 15:00:00+00:00,4.2,2.9,169.0,11.25,0.35
256,2023-01-11 16:00:00+00:00,5.9,4.1,191.0,13.4,0.35
257,2023-01-11 17:00:00+00:00,7.9,5.5,218.0,15.65,0.35
258,2023-01-11 18:00:00+00:00,9.8,6.8,244.0,17.9,0.35
259,2023-01-11 19:00:00+00:00,11.1,7.7,245.0,18.65,0.4
260,2023-01-11 20:00:00+00:00,12.7,8.7,237.0,18.8,0.45
261,2023-01-11 21:00:00+00:00,13.7,9.5,225.0,18.6,0.5
262,2023-01-11 22:00:00+00:00,14.6,10.1,218.0,18.05,0.5
263,2023-01-11 23:00:00+00:00,13.2,9.1,210.0,17.15,0.45
264,2023-01-12 00:00:00+00:00,8.6,6.0,190.0,13.45,0.35
265,2023-01-12 01:00:00+00:00,6.8,4.7,194.0,14.5,0.35
266,2023-01-12 02:00:00+00:00,5.9,4.1,200.0,15.95,0.3
267,2023-01-12 03:00:00+00:00,5.4,3.8,206.0,17.05,0.25
268,2023-01-12 04:00:00+00:00,5.1,3.5,210.0,16.65,0.25
269,2023-01-12 05:00:00+00:00,4.8,3.4,214.0,15.55,0.2
270,2023-01-12 06:00:00+00:00,4.6,3.2,212.0,13.55,0.2
271,2023-01-12 07:00:00+00:00,4.0,2.8,199.0,11.45,0.2
272,2023-01-12 08:00:00+00:00,3.2,2.2,180.0,8.9,0.15
273,2023-01-12 09:00:00+00:00,2.7,1.9,161.0,6.4,0.15
274,2023-01-12 10:00:00+00:00,3.1,2.2,158.0,5.8,0.2
275,2023-01-12 11:00:00+00:00,4.0,2.8,161.0,5.9,0.3
276,2023-01-12 12:00:00+00:00,2.4,1.7,151.0,4.4,0.15
277,2023-01-12 13:00:00+00:00,2.9,2.0,161.0,7.05,0.2
278,2023-01-12 14:00:00+00:00,3.7,2.6,175.0,10.85,0.3
279,2023-01-12 15:00:00+00:00,5.3,3.7,196.0,15.85,0.4
280,2023-01-12 16:00:00+00:00,7.0,4.9,215.0,19.3,0.4
281,2023-01-12 17:00:00+00:00,8.6,6.0,236.0,22.65,0.4
282,2023-01-12 18:00:00+00:00,9.8,6.8,252.0,25.25,0.35
283,2023-01-12 19:00:00+00:00,10.7,7.4,247.0,24.3,0.35
284,2023-01-12 20:00:00+00:00,12.3,8.6,232.0,21.8,0.3
285,2023-01-12 21:00:00+00:00,14.1,9.8,218.0,19.85,0.3
286,2023-01-12 22:00:00+00:00,15.8,11.1,221.0,21.35,0.3
287,2023-01-12 23:00:00+00:00,16.2,11.3,230.0,24.15,0.35
288,2023-01-13 00:00:00+00:00,11.2,7.8,219.0,21.8,0.3
289,2023-01-13 01:00:00+00:00,10.5,7.3,226.0,23.3,0.3
290,2023-01-13 02:00:00+00:00,9.7,6.8,236.0,25.35,0.3
291,2023-01-13 03:00:00+00:00,9.4,6.5,251.0,27.2,0.3
292,2023-01-13 04:00:00+00:00,9.1,6.4,264.0,26.95,0.35
293,2023-01-13 05:00:00+00:00,9.1,6.3,278.0,25.9,0.4
294,2023-01-13 06:00:00+00:00,9.5,6.6,286.0,24.35,0.5
295,2023-01-13 07:00:00+00:00,9.1,6.3,276.0,23.6,0.55
296,2023-01-13 08:00:00+00:00,8.4,5.9,258.0,22.9,0.55
297,2023-01-13 09:00:00+00:00,8.1,5.6,235.0,21.4,0.55
298,2023-01-13 10:00:00+00:00,8.1,5.6,223.0,19.1,0.55
299,2023-01-13 11:00:00+00:00,8.1,5.5,213.0,16.25,0.55
300,2023-01-13 12:00:00+00:00,8.2,5.6,206.0,14.2,0.55
301,2023-01-13 13:00:00+00:00,8.7,5.9,210.0,15.25,0.55
302,2023-01-13 14:00:00+00:00,9.4,6.4,219.0,17.7,0.6
303,2023-01-13 15:00:00+00:00,10.2,7.0,233.0,21.15,0.6
304,2023-01-13 16:00:00+00:00,10.9,7.5,243.0,23.5,0.5
305,2023-01-13 17:00:00+00:00,11.3,7.8,254.0,25.95,0.4
306,2023-01-13 18:00:00+00:00,12.4,8.6,262.0,27.7,0.3
307,2023-01-13 19:00:00+00:00,14.5,10.1,259.0,26.75,0.3
308,2023-01-13 20:00:00+00:00,16.8,11.7,252.0,24.55,0.3
309,2023-01-13 21:00:00+00:00,18.0,12.5,244.0,22.5,0.35
310,2023-01-13 22:00:00+00:00,18.3,12.7,242.0,22.55,0.4
311,2023-01-13 23:00:00+00:00,18.2,12.6,241.0,23.4,0.4
312,2023-01-14 00:00:00+00:00,18.0,12.5,245.0,25.8,0.45
313,2023-01-14 01:00:00+00:00,17.5,12.1,256.0,29.75,0.45
314,2023-01-14 02:00:00+00:00,16.9,11.7,272.0,34.9,0.45
315,2023-01-14 03:00:00+00:00,16.1,11.1,284.0,38.75,0.45
316,2023-01-14 04:00:00+00:00,15.1,10.4,277.0,37.0,0.4
317,2023-01-14 05:00:00+00:00,13.0,8.9,262.0,32.8,0.4
318,2023-01-14 06:00:00+00:00,10.8,7.3,241.0,27.0,0.35
319,2023-01-14 07:00:00+00:00,9.1,6.2,229.0,23.6,0.35
320,2023-01-14 08:00:00+00:00,8.2,5.6,217.0,20.3,0.4
321,2023-01-14 09:00:00+00:00,8.1,5.5,205.0,16.6,0.4
322,2023-01-14 10:00:00+00:00,8.2,5.6,200.0,14.35,0.4
323,2023-01-14 11:00:00+00:00,8.4,5.8,198.0,12.5,0.4
324,2023-01-14 12:00:00+00:00,8.8,6.0,200.0,11.7,0.4
325,2023-01-14 13:00:00+00:00,9.0,6.2,205.0,13.15,0.4
326,2023-01-14 14:00:00+00:00,9.1,6.3,213.0,15.85,0.45
327,2023-01-14 15:00:00+00:00,9.7,6.6,223.0,19.0,0.45
328,2023-01-14 16:00:00+00:00,10.4,7.1,230.0,20.45,0.4
329,2023-01-14 17:00:00+00:00,10.8,7.4,238.0,21.5,0.35
330,2023-01-14 18:00:00+00:00,10.5,7.1,239.0,21.55,0.3
331,2023-01-14 19:00:00+00:00,12.7,8.7,227.0,19.75,0.3
332,2023-01-14 20:00:00+00:00,11.4,7.8,209.0,16.8,0.3
333,2023-01-14 21:00:00+00:00,10.7,7.3,188.0,13.75,0.3
334,2023-01-14 22:00:00+00:00,9.4,6.5,180.0,12.7,0.3
335,2023-01-14 23:00:00+00:00,7.7,5.4,176.0,12.3,0.25
336,2023-01-15 00:00:00+00:00,6.7,4.7,180.0,13.6,0.25
337,2023-01-15 01:00:00+00:00,6.5,4.5,196.0,17.2,0.25
338,2023-01-15 02:00:00+00:00,6.8,4.7,220.0,22.35,0.3
339,2023-01-15 03:00:00+00:00,7.2,5.0,248.0,27.5,0.35
340,2023-01-15 04:00:00+00:00,7.5,5.2,261.0,28.4,0.4
341,2023-01-15 05:00:00+00:00,7.5,5.3,271.0,27.8,0.4
342,2023-01-15 06:00:00+00:00,7.7,5.3,276.0,26.65,0.45
343,2023-01-15 07:00:00+00:00,7.7,5.4,270.0,26.15,0.45
344,2023-01-15 08:00:00+00:00,7.2,5.0,258.0,25.55,0.4
345,2023-01-15 09:00:00+00:00,6.6,4.6,240.0,24.05,0.35
346,2023-01-15 10:00:00+00:00,6.1,4.3,228.0,22.25,0.3
347,2023-01-15 11:00:00+00:00,5.9,4.1,216.0,19.95,0.3
348,2023-01-15 12:00:00+00:00,3.6,2.5,158.0,6.35,0.2
349,2023-01-15 13:00:00+00:00,3.1,2.2,155.0,5.95,0.2
350,2023-01-15 14:00:00+00:00,2.9,2.0,151.0,5.35,0.2
351,2023-01-15 15:00:00+00:00,2.6,1.8,147.0,4.85,0.2
352,2023-01-15 16:00:00+00:00,2.3,1.6,146.0,5.0,0.2
353,2023-01-15 17:00:00+00:00,2.1,1.4,146.0,5.35,0.2
354,2023-01-15 18:00:00+00:00,2.1,1.5,146.0,5.65,0.2
355,2023-01-15 19:00:00+00:00,2.5,1.7,145.0,5.4,0.2
