,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
15,2024-04-01 15:00:00+00:00,-3.1,-3.15,-2.7,-3.5,-3.55,-2.15,-3.05,-6.85,0.1,0.0,0.0,1.3,0.4,0.7,0.0,0.0,100.0,97.0,68.0,100.0,100.0,100.0,2.0,4.0,21.99538,22.657131,23.990698,18.875126,19.296135,13.979872,17.068707,13.891522,21.10492,17.571348,25.795975,34.90257,53.343807,55.491425,27.645891,31.218353
16,2024-04-01 16:00:00+00:00,-3.2,-3.45,-3.65,-3.9,-3.75,-2.5,-3.85,-7.7,0.0,0.0,0.0,1.9,0.7,0.5,0.0,0.0,100.0,83.0,58.0,100.0,100.0,100.0,6.0,3.0,21.407139,22.104116,22.881958,19.914215,19.770523,14.693999,16.267857,13.049689,19.653913,16.073652,24.145542,40.601215,56.88865,59.03632,24.863682,24.443953
17,2024-04-01 17:00:00+00:00,-3.35,-3.75,-5.0,-4.15,-3.85,-2.95,-4.75,-8.7,0.0,0.0,0.0,1.9,0.7,0.5,0.0,0.0,100.0,65.0,46.0,100.0,100.0,100.0,12.0,3.0,20.380579,20.870687,21.194187,21.142147,21.09305,15.617529,15.646544,11.966954,17.474865,14.995138,20.897842,47.070034,62.560368,64.025665,23.025528,15.708701
18,2024-04-01 18:00:00+00:00,-3.6,-4.25,-6.35,-4.4,-4.0,-3.3,-5.7,-9.75,0.0,0.0,0.0,1.9,0.7,0.5,0.0,0.0,97.0,49.0,35.0,100.0,100.0,100.0,16.0,7.0,19.586117,20.082708,20.037485,22.039528,21.749481,15.978484,15.175612,11.659777,17.102825,14.534496,17.783985,51.632477,65.55606,67.47939,22.306253,8.8805895
19,2024-04-01 19:00:00+00:00,-4.0,-5.05,-7.6,-4.45,-4.15,-3.45,-6.65,-10.9,0.0,0.0,0.0,1.1,1.6,0.3,0.0,0.0,83.0,39.0,24.0,100.0,100.0,100.0,18.0,19.0,19.242327,19.64558,19.353138,21.758419,21.2522,15.646544,14.986553,11.542478,17.418066,13.781618,18.435053,51.044094,63.86906,66.97448,24.102238,3.5762644
20,2024-04-01 20:00:00+00:00,-4.55,-6.1,-8.9,-4.5,-4.35,-3.55,-7.55,-12.1,0.0,0.0,0.0,1.1,1.6,0.3,0.0,0.0,64.0,32.0,14.0,100.0,100.0,100.0,18.0,34.0,19.011953,19.211996,19.130875,21.166653,20.316889,14.658676,14.81259,11.525623,18.778133,12.99463,19.798973,48.44749,60.25522,65.32315,25.942251,1.7898695
21,2024-04-01 21:00:00+00:00,-5.35,-7.0,-9.9,-4.75,-4.5,-3.75,-8.5,-13.0,0.0,0.0,0.0,1.1,1.6,0.3,0.0,0.0,50.0,26.0,8.0,100.0,100.0,100.0,17.0,46.0,18.671474,18.782204,18.792551,20.371038,19.171478,14.33234,15.0038395,11.183201,19.133741,12.171442,20.17074,43.567978,55.713078,64.72231,30.256361,3.691312
22,2024-04-01 22:00:00+00:00,-6.55,-7.65,-10.5,-5.55,-4.65,-4.25,-9.5,-13.4,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,44.0,20.0,7.0,83.0,100.0,100.0,12.0,51.0,18.556595,18.35647,17.873554,19.513195,18.668005,15.137133,15.484185,10.661107,18.083544,11.3098955,18.79999,37.504215,50.47741,64.65388,35.537766,11.689341
23,2024-04-01 23:00:00+00:00,-7.95,-8.25,-10.9,-6.55,-4.75,-4.85,-10.45,-13.5,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,43.0,16.0,10.0,61.0,100.0,100.0,5.0,52.0,18.25026,17.651016,17.309973,18.847641,17.81909,16.267857,16.08761,10.30883,14.858671,11.76827,16.927603,28.523024,44.999897,65.13633,40.462154,24.775122
24,2024-04-02 00:00:00+00:00,-9.35,-9.0,-11.3,-7.4,-4.9,-5.35,-11.2,-13.75,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,42.0,15.0,13.0,46.0,100.0,100.0,0.0,50.0,17.727943,16.946787,16.418526,18.388212,17.610588,17.399586,16.548256,10.383987,12.907409,12.26477,15.255177,23.051332,40.855286,65.55606,44.118694,33.6901
25,2024-04-02 01:00:00+00:00,-10.7,-10.25,-11.95,-7.85,-5.1,-5.7,-11.65,-14.4,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,40.0,20.0,14.0,46.0,100.0,100.0,0.0,45.0,16.167967,15.978486,15.725037,17.782688,17.377226,18.03237,15.782622,10.086427,11.5601,14.349371,15.945477,21.370695,39.957497,63.946568,44.999897,34.82457
26,2024-04-02 02:00:00+00:00,-12.0,-11.65,-12.6,-8.1,-5.25,-5.95,-11.9,-15.25,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,38.0,28.0,16.0,54.0,100.0,100.0,0.0,37.0,14.205182,15.034041,15.484185,17.447933,17.072504,18.359999,14.255272,9.511088,8.746089,16.699326,17.592522,21.801476,42.436188,61.92762,44.999897,29.475794
27,2024-04-02 03:00:00+00:00,-12.85,-12.55,-13.05,-8.2,-5.4,-6.2,-11.95,-15.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,35.0,37.0,21.0,62.0,100.0,100.0,0.0,28.0,12.371645,14.003029,14.458382,16.78156,17.057314,18.39878,13.237038,8.854829,8.365798,17.969234,18.886187,22.714453,44.145004,59.420856,44.999897,26.564985
28,2024-04-02 04:00:00+00:00,-13.15,-12.6,-13.25,-8.2,-5.45,-6.5,-11.9,-16.45,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,31.0,48.0,35.0,66.0,100.0,100.0,0.0,18.0,11.304229,12.522619,12.979984,15.978484,17.057314,17.974781,12.218805,8.225035,9.16228,18.435053,19.440128,22.520613,45.85501,57.264786,44.999897,23.198618
29,2024-04-02 05:00:00+00:00,-12.95,-12.15,-13.25,-8.1,-5.5,-6.85,-11.7,-16.8,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,27.0,58.0,52.0,70.0,100.0,100.0,0.0,7.0,10.739833,10.703569,11.165805,15.042659,16.563911,17.0763,11.457958,7.628263,13.5704565,19.653913,20.772345,21.037588,47.64261,55.304783,46.27295,19.290138
30,2024-04-02 06:00:00+00:00,-12.4,-11.4,-12.75,-7.8,-5.45,-6.95,-11.2,-16.5,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,22.0,60.0,60.0,73.0,100.0,100.0,0.0,0.0,10.137692,9.565437,9.83268,14.512064,16.595179,16.78156,10.703569,7.072878,16.504446,19.798973,23.749514,23.385246,49.398785,54.605125,47.72637,14.743609
31,2024-04-02 07:00:00+00:00,-11.25,-10.3,-11.5,-7.15,-5.4,-6.8,-10.35,-15.25,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,14.0,42.0,47.0,78.0,100.0,100.0,0.0,0.0,9.793058,8.891344,9.504273,14.693999,16.870138,17.287498,10.703569,6.2145634,17.102825,21.370695,24.623547,30.963696,50.194473,58.627052,47.72637,10.007925
32,2024-04-02 08:00:00+00:00,-9.7,-8.9,-9.85,-6.25,-5.3,-6.5,-9.2,-13.4,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,4.0,15.0,25.0,82.0,100.0,100.0,0.0,0.0,9.449572,8.557102,9.826088,15.580141,17.148247,18.35647,11.246759,5.4477882,17.744766,22.249071,28.442837,40.314034,50.964497,64.440094,50.194473,7.59456
33,2024-04-02 09:00:00+00:00,-8.2,-7.65,-8.3,-5.55,-5.0,-6.0,-7.8,-11.35,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,13.0,79.0,100.0,100.0,3.0,0.0,9.565437,8.699793,10.1887,16.039202,17.148247,19.05281,11.384198,5.5887027,19.798973,24.443953,32.005356,45.909298,50.964497,67.79647,55.304783,14.931467
34,2024-04-02 10:00:00+00:00,-6.8,-6.65,-7.1,-5.15,-4.35,-5.25,-5.9,-8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,23.0,60.0,97.0,99.0,21.0,0.0,10.315115,9.19939,11.525623,15.7908325,16.595179,18.681883,11.631956,7.491114,29.248732,30.579157,38.65983,46.8476,49.398785,64.91644,68.19853,35.217674
35,2024-04-02 11:00:00+00:00,-5.45,-5.8,-6.05,-4.9,-3.55,-4.35,-3.75,-6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,42.0,33.0,94.0,98.0,46.0,0.0,11.525623,10.514218,13.237038,15.021105,15.7908325,18.089775,13.004921,11.480557,38.65983,38.047092,44.999897,44.029083,46.8476,58.840755,85.23644,48.814175
36,2024-04-02 12:00:00+00:00,-4.55,-5.2,-5.3,-4.7,-3.0,-3.7,-2.25,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,56.0,22.0,92.0,97.0,66.0,1.0,12.7279215,11.480557,14.291592,14.529915,14.76439,17.57744,14.081478,14.186923,44.999897,41.185825,49.085716,41.98714,44.999897,55.0079,94.39862,54.293217
37,2024-04-02 13:00:00+00:00,-4.4,-4.9,-4.85,-4.5,-2.8,-3.5,-1.95,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.0,71.0,58.0,41.0,95.0,98.0,75.0,4.0,12.768586,11.966954,14.336861,14.264361,13.755579,17.57744,14.205182,14.77755,49.574005,43.7812,51.115498,42.954597,47.12111,55.0079,98.74608,55.922764
38,2024-04-02 14:00:00+00:00,-4.7,-4.85,-4.7,-4.4,-2.85,-3.5,-2.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,48.0,92.0,54.0,76.0,99.0,99.0,78.0,9.0,12.313894,11.709688,13.830749,13.746156,13.044722,17.673029,13.556282,14.386494,52.124958,44.999897,51.34017,44.999897,50.59937,56.63362,100.71308,58.29862
39,2024-04-02 15:00:00+00:00,-5.15,-5.15,-4.9,-4.6,-3.1,-3.7,-2.7,-5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,54.0,100.0,49.0,98.0,100.0,100.0,82.0,14.0,11.808878,11.709688,13.044722,13.237038,11.808878,17.477621,12.849528,13.891522,52.431335,44.999897,50.59937,44.999897,52.431335,57.619343,101.3099,58.781662
40,2024-04-02 16:00:00+00:00,-5.65,-6.05,-5.55,-5.2,-3.6,-4.05,-3.0,-6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,51.0,82.0,46.0,95.0,93.0,100.0,89.0,20.0,11.457958,11.753876,12.475961,12.496718,10.195057,16.87398,12.224107,13.70839,43.72705,40.030197,46.169064,41.49638,47.862484,56.309914,103.627014,60.068577
41,2024-04-02 17:00:00+00:00,-6.25,-7.3,-6.5,-6.1,-4.25,-4.55,-3.3,-7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,43.0,49.0,42.0,79.0,81.0,100.0,95.0,26.0,11.4862,12.287555,11.525623,11.808878,8.942214,15.778516,11.874544,13.53236,32.195713,31.827414,38.65983,37.568665,40.10085,55.222095,104.03627,61.389645
42,2024-04-02 18:00:00+00:00,-7.05,-8.45,-7.45,-6.95,-4.8,-5.0,-3.6,-8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,37.0,25.0,37.0,68.0,73.0,100.0,100.0,29.0,11.91812,12.55879,11.384198,11.183201,7.7879906,15.192682,11.177405,13.363711,25.016869,27.29949,34.69522,33.178535,33.6901,53.67309,104.93147,62.744755
43,2024-04-02 19:00:00+00:00,-8.1,-9.3,-8.25,-7.6,-5.15,-5.4,-3.75,-8.85,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,34.0,18.0,28.0,68.0,70.0,100.0,100.0,28.0,12.074766,12.413477,11.592894,10.685391,7.145796,14.689588,10.587917,13.363711,26.564985,29.5387,36.158287,32.61924,40.9143,53.972538,107.818985,62.744755
44,2024-04-02 20:00:00+00:00,-9.3,-10.0,-9.0,-8.2,-5.35,-5.8,-3.9,-9.55,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,33.0,20.0,18.0,73.0,70.0,100.0,100.0,24.0,11.792404,12.181624,11.988594,10.383987,6.696387,14.689588,10.028439,13.0447235,31.263678,34.159744,41.347687,33.6901,53.74608,53.972538,111.03758,62.02062
45,2024-04-02 21:00:00+00:00,-10.3,-10.7,-9.7,-8.95,-5.65,-6.05,-4.25,-10.25,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,34.0,24.0,12.0,74.0,73.0,100.0,100.0,20.0,11.885453,11.808878,12.475961,10.587918,7.42159,14.904173,9.346143,13.0447235,35.134277,37.568665,43.83095,35.311302,67.16631,52.853233,105.64231,62.02062
46,2024-04-02 22:00:00+00:00,-10.9,-11.3,-10.35,-10.05,-6.1,-6.0,-5.05,-11.1,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,41.0,33.0,15.0,67.0,81.0,100.0,100.0,17.0,11.885453,11.183201,12.475961,11.090103,9.0,16.363178,9.3876505,12.72283,35.134277,33.178535,43.83095,35.75398,73.73973,50.355858,85.60138,64.8852
47,2024-04-02 23:00:00+00:00,-11.35,-11.9,-11.0,-11.3,-6.55,-5.85,-6.05,-11.95,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,50.0,44.0,22.0,56.0,92.0,100.0,100.0,14.0,11.792404,10.787993,11.720751,11.592894,10.739833,18.335276,10.948973,12.43434,31.263678,25.709915,42.510403,36.158287,76.42955,46.5911,62.59251,67.8905
48,2024-04-03 00:00:00+00:00,-11.95,-12.55,-11.7,-12.35,-7.0,-5.85,-6.8,-12.5,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,52.0,50.0,27.0,49.0,100.0,100.0,100.0,14.0,11.923557,10.365251,11.480557,12.096214,12.144331,19.602652,13.044722,12.303366,28.886486,20.323217,41.185825,36.528946,78.02389,44.256035,50.59937,69.44387
49,2024-04-03 01:00:00+00:00,-13.05,-13.55,-12.55,-13.05,-7.35,-6.25,-7.0,-12.6,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,42.0,44.0,27.0,49.0,100.0,100.0,100.0,19.0,11.753877,10.365251,11.480557,11.885453,12.849528,19.881649,13.276144,11.966953,27.349789,20.323217,41.185825,35.134277,78.6901,42.064255,49.398785,68.83867
50,2024-04-03 02:00:00+00:00,-14.25,-14.6,-13.4,-13.55,-7.7,-6.8,-6.95,-12.4,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,25.0,33.0,24.0,52.0,100.0,100.0,100.0,28.0,11.592895,10.163227,11.480557,11.681987,12.849528,19.64228,12.538134,11.770403,25.769283,22.93213,41.185825,33.6901,78.6901,41.28462,50.82635,66.5713
51,2024-04-03 03:00:00+00:00,-14.9,-15.25,-14.0,-13.7,-7.9,-7.25,-6.85,-12.1,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,11.0,22.0,20.0,51.0,100.0,100.0,100.0,35.0,11.113451,9.83268,11.246759,11.298495,12.849528,18.899143,11.592894,11.592895,24.904745,23.749514,39.805527,30.6506,78.6901,40.364468,53.84173,64.23073
52,2024-04-03 04:00:00+00:00,-14.7,-15.3,-14.3,-13.5,-8.05,-7.5,-6.8,-11.7,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,5.0,13.0,14.0,44.0,100.0,100.0,100.0,41.0,9.83268,8.373386,9.793059,10.630672,13.202726,18.161278,11.090103,11.753877,23.749514,25.463305,36.027473,28.30066,78.996506,39.36931,54.246033,62.65021
53,2024-04-03 05:00:00+00:00,-13.9,-14.85,-14.3,-12.95,-8.05,-7.65,-6.7,-11.2,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,2.0,5.0,6.0,33.0,100.0,100.0,100.0,47.0,8.699793,6.6185193,7.9036193,9.504273,13.627795,16.92383,10.685391,11.435313,24.443953,22.380184,30.068504,24.623547,77.79955,38.088825,57.380775,61.821507
54,2024-04-03 06:00:00+00:00,-12.75,-13.85,-13.65,-12.1,-7.9,-7.75,-6.55,-10.55,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,23.0,100.0,100.0,100.0,48.0,7.5685663,5.4833565,6.763786,9.028754,14.05845,15.696165,10.383987,11.923557,25.346138,23.198618,25.201094,23.498587,76.67546,36.607166,56.309914,61.113514
55,2024-04-03 07:00:00+00:00,-11.05,-11.85,-11.8,-10.65,-7.45,-7.9,-6.2,-9.75,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,14.0,100.0,100.0,100.0,42.0,7.4128532,5.4833565,7.4128532,9.504273,14.345898,14.480773,10.296251,13.363711,29.054508,23.198618,29.054508,24.623547,72.47434,34.8754,53.530666,62.744755
56,2024-04-03 08:00:00+00:00,-8.95,-9.3,-9.35,-8.9,-6.85,-8.0,-5.85,-8.75,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,5.0,100.0,100.0,100.0,32.0,7.7879906,6.151683,9.290511,10.30883,14.658676,13.479583,10.195057,14.81259,33.6901,20.556128,35.537766,24.775122,65.32315,34.114517,47.862484,64.05776
57,2024-04-03 09:00:00+00:00,-7.2,-7.2,-7.35,-7.4,-6.3,-7.75,-5.75,-7.55,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,24.0,8.4963045,6.9527545,10.799999,11.609651,14.386494,12.413477,9.931042,14.33234,36.38445,21.25058,36.86998,29.744795,58.29862,29.5387,43.53127,64.72231
58,2024-04-03 10:00:00+00:00,-6.0,-6.05,-6.4,-6.35,-5.85,-6.85,-6.3,-5.85,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,2.0,84.0,94.0,100.0,18.0,9.387651,7.8954163,11.592894,13.896187,13.513193,12.0694,8.942214,10.00256,32.471172,24.227736,36.158287,36.573124,48.2398,17.354122,40.10085,59.743652
59,2024-04-03 11:00:00+00:00,-5.15,-5.4,-5.95,-5.6,-5.4,-5.65,-7.15,-3.9,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,9.0,62.0,85.0,100.0,14.0,10.144082,8.534353,12.181624,17.057314,12.387348,12.979984,7.7043357,4.0249224,27.474344,27.645891,34.159744,44.145004,35.537766,3.179772,37.405437,26.564985
60,2024-04-03 12:00:00+00:00,-4.65,-5.0,-5.65,-5.1,-5.15,-4.8,-7.75,-2.65,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,14.0,43.0,79.0,100.0,14.0,10.787993,9.19939,12.4811535,19.09358,11.91812,14.081478,5.991594,3.8939953,25.709915,30.579157,33.231728,45.763813,25.016869,355.60138,32.73523,303.6901
61,2024-04-03 13:00:00+00:00,-4.55,-4.8,-5.35,-4.85,-4.9,-4.6,-7.85,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,16.0,31.0,79.0,95.0,20.0,10.630672,9.085988,12.181624,19.35314,11.503113,14.05845,4.2136917,5.8603754,28.30066,33.6901,34.159744,43.492626,20.136398,357.0644,19.983198,280.6196
62,2024-04-03 14:00:00+00:00,-4.85,-4.9,-5.2,-4.9,-4.75,-4.8,-7.75,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.0,0.0,18.0,22.0,81.0,87.0,29.0,9.885262,8.78872,11.384198,18.218275,11.27553,14.05845,2.7416782,6.8399997,33.111355,34.9921,34.69522,37.775745,16.699326,2.93562,336.8014,270.0
