,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
34,2023-01-02 10:00:00+00:00,11.2,7.6,151.0,6.2,5.65
35,2023-01-02 11:00:00+00:00,11.3,7.5,151.0,6.25,4.9
36,2023-01-02 12:00:00+00:00,12.8,8.5,155.0,7.05,4.1
37,2023-01-02 13:00:00+00:00,13.2,8.8,158.0,7.5,3.55
38,2023-01-02 14:00:00+00:00,13.2,8.8,161.0,8.15,2.8
39,2023-01-02 15:00:00+00:00,12.0,8.2,162.0,8.3,1.85
40,2023-01-02 16:00:00+00:00,10.8,7.4,156.0,7.25,1.4
41,2023-01-02 17:00:00+00:00,8.4,5.8,146.0,5.65,1.05
42,2023-01-02 18:00:00+00:00,8.8,6.1,135.0,4.0,0.7
43,2023-01-02 19:00:00+00:00,7.8,5.3,131.0,3.65,0.55
44,2023-01-02 20:00:00+00:00,7.2,4.9,128.0,3.75,0.5
45,2023-01-02 21:00:00+00:00,6.4,4.4,127.0,4.35,0.45
46,2023-01-02 22:00:00+00:00,6.0,4.1,128.0,5.4,0.45
47,2023-01-02 23:00:00+00:00,5.1,3.5,129.0,6.85,0.45
48,2023-01-03 00:00:00+00:00,5.0,3.5,129.0,8.15,0.3
49,2023-01-03 01:00:00+00:00,6.2,4.3,127.0,7.7,0.4
50,2023-01-03 02:00:00+00:00,6.7,4.6,125.0,7.05,0.6
51,2023-01-03 03:00:00+00:00,5.6,3.8,122.0,6.2,0.75
52,2023-01-03 04:00:00+00:00,3.8,2.7,119.0,5.7,0.8
53,2023-01-03 05:00:00+00:00,2.8,1.9,117.0,5.2,0.8
54,2023-01-03 06:00:00+00:00,2.2,1.5,113.0,4.45,0.7
55,2023-01-03 07:00:00+00:00,2.1,1.4,110.0,3.65,0.55
56,2023-01-03 08:00:00+00:00,2.2,1.5,106.0,2.7,0.35
57,2023-01-03 09:00:00+00:00,2.4,1.6,103.0,1.8,0.15
58,2023-01-03 10:00:00+00:00,2.8,1.9,102.0,1.55,0.1
59,2023-01-03 11:00:00+00:00,2.6,1.7,101.0,1.5,0.1
60,2023-01-03 12:00:00+00:00,1.8,1.2,98.0,1.65,0.15
61,2023-01-03 13:00:00+00:00,1.5,1.0,100.0,2.05,0.2
62,2023-01-03 14:00:00+00:00,1.9,1.3,102.0,2.55,0.25
63,2023-01-03 15:00:00+00:00,2.6,1.8,104.0,3.0,0.3
64,2023-01-03 16:00:00+00:00,3.6,2.5,104.0,2.8,0.35
65,2023-01-03 17:00:00+00:00,4.8,3.3,102.0,2.35,0.4
66,2023-01-03 18:00:00+00:00,5.4,3.7,101.0,2.0,0.4
67,2023-01-03 19:00:00+00:00,5.7,3.9,101.0,2.1,0.35
68,2023-01-03 20:00:00+00:00,5.4,3.7,102.0,2.4,0.3
69,2023-01-03 21:00:00+00:00,3.8,2.7,104.0,2.95,0.2
70,2023-01-03 22:00:00+00:00,3.1,2.2,107.0,3.65,0.2
71,2023-01-03 23:00:00+00:00,2.6,1.8,110.0,4.5,0.15
72,2023-01-04 00:00:00+00:00,4.3,3.0,119.0,8.25,0.2
73,2023-01-04 01:00:00+00:00,3.5,2.4,119.0,7.85,0.25
74,2023-01-04 02:00:00+00:00,3.2,2.2,119.0,7.3,0.3
75,2023-01-04 03:00:00+00:00,3.6,2.5,119.0,6.45,0.35
76,2023-01-04 04:00:00+00:00,4.0,2.7,118.0,5.85,0.35
77,2023-01-04 05:00:00+00:00,4.1,2.8,117.0,5.2,0.35
78,2023-01-04 06:00:00+00:00,4.0,2.7,115.0,4.35,0.35
79,2023-01-04 07:00:00+00:00,3.6,2.5,113.0,3.7,0.35
80,2023-01-04 08:00:00+00:00,2.8,1.9,111.0,3.05,0.35
81,2023-01-04 09:00:00+00:00,2.4,1.6,110.0,2.45,0.35
82,2023-01-04 10:00:00+00:00,2.5,1.8,112.0,2.3,0.4
83,2023-01-04 11:00:00+00:00,3.5,2.4,115.0,2.4,0.45
84,2023-01-04 12:00:00+00:00,4.8,3.3,122.0,3.3,0.6
85,2023-01-04 13:00:00+00:00,5.3,3.6,127.0,3.9,0.7
86,2023-01-04 14:00:00+00:00,5.7,4.0,133.0,4.8,0.9
87,2023-01-04 15:00:00+00:00,5.8,4.0,138.0,5.3,1.05
88,2023-01-04 16:00:00+00:00,5.8,4.1,136.0,4.55,1.05
89,2023-01-04 17:00:00+00:00,5.3,3.7,131.0,3.25,1.05
90,2023-01-04 18:00:00+00:00,4.9,3.4,126.0,1.85,1.0
91,2023-01-04 19:00:00+00:00,4.5,3.2,124.0,1.4,1.0
92,2023-01-04 20:00:00+00:00,4.4,3.1,123.0,1.2,1.0
93,2023-01-04 21:00:00+00:00,4.6,3.2,124.0,1.75,1.05
94,2023-01-04 22:00:00+00:00,5.0,3.5,129.0,3.3,1.1
95,2023-01-04 23:00:00+00:00,5.4,3.7,137.0,5.55,1.1
96,2023-01-05 00:00:00+00:00,2.5,1.7,170.0,14.0,1.2
97,2023-01-05 01:00:00+00:00,3.8,2.7,170.0,13.35,1.4
98,2023-01-05 02:00:00+00:00,4.1,2.8,171.0,12.4,1.65
99,2023-01-05 03:00:00+00:00,4.1,2.8,169.0,11.0,1.95
100,2023-01-05 04:00:00+00:00,3.9,2.7,164.0,9.9,2.1
101,2023-01-05 05:00:00+00:00,3.6,2.5,157.0,8.75,2.25
102,2023-01-05 06:00:00+00:00,3.5,2.5,149.0,7.3,2.3
103,2023-01-05 07:00:00+00:00,3.5,2.5,146.0,6.35,2.2
104,2023-01-05 08:00:00+00:00,3.8,2.7,145.0,5.5,2.0
105,2023-01-05 09:00:00+00:00,4.1,2.9,144.0,4.75,1.8
106,2023-01-05 10:00:00+00:00,4.1,2.9,144.0,4.65,1.7
107,2023-01-05 11:00:00+00:00,4.0,2.8,144.0,4.8,1.6
108,2023-01-05 12:00:00+00:00,4.8,3.4,152.0,6.2,1.55
109,2023-01-05 13:00:00+00:00,4.8,3.4,155.0,6.2,1.5
110,2023-01-05 14:00:00+00:00,4.8,3.4,158.0,6.2,1.45
111,2023-01-05 15:00:00+00:00,4.8,3.4,159.0,5.7,1.5
112,2023-01-05 16:00:00+00:00,4.4,3.1,152.0,4.65,1.7
113,2023-01-05 17:00:00+00:00,3.7,2.5,142.0,3.2,2.05
114,2023-01-05 18:00:00+00:00,4.0,2.8,131.0,1.7,2.25
115,2023-01-05 19:00:00+00:00,4.4,3.0,127.0,1.2,2.1
116,2023-01-05 20:00:00+00:00,4.1,2.8,126.0,1.0,1.75
117,2023-01-05 21:00:00+00:00,4.0,2.7,127.0,1.55,1.35
118,2023-01-05 22:00:00+00:00,4.2,2.9,131.0,2.95,1.2
119,2023-01-05 23:00:00+00:00,4.8,3.2,136.0,4.95,1.15
120,2023-01-06 00:00:00+00:00,1.2,0.8,151.0,7.45,1.2
121,2023-01-06 01:00:00+00:00,2.4,1.6,156.0,7.9,1.25
122,2023-01-06 02:00:00+00:00,2.8,1.9,162.0,8.5,1.35
123,2023-01-06 03:00:00+00:00,3.3,2.3,168.0,8.95,1.5
124,2023-01-06 04:00:00+00:00,3.8,2.6,168.0,8.8,1.6
125,2023-01-06 05:00:00+00:00,4.0,2.8,166.0,8.4,1.75
126,2023-01-06 06:00:00+00:00,4.0,2.7,163.0,7.65,1.95
127,2023-01-06 07:00:00+00:00,4.1,2.8,161.0,6.9,2.15
128,2023-01-06 08:00:00+00:00,4.3,2.9,158.0,6.0,2.4
129,2023-01-06 09:00:00+00:00,4.4,3.0,156.0,5.3,2.75
130,2023-01-06 10:00:00+00:00,4.5,3.1,157.0,5.6,3.0
131,2023-01-06 11:00:00+00:00,4.7,3.3,160.0,6.35,3.25
132,2023-01-06 12:00:00+00:00,6.1,4.2,181.0,9.6,3.65
133,2023-01-06 13:00:00+00:00,7.0,4.9,186.0,9.55,3.7
134,2023-01-06 14:00:00+00:00,8.3,5.7,194.0,9.5,3.8
135,2023-01-06 15:00:00+00:00,7.0,4.9,196.0,8.7,3.8
136,2023-01-06 16:00:00+00:00,6.4,4.4,185.0,7.0,3.7
137,2023-01-06 17:00:00+00:00,6.0,4.2,167.0,4.75,3.55
138,2023-01-06 18:00:00+00:00,6.0,4.1,148.0,2.45,3.25
139,2023-01-06 19:00:00+00:00,5.9,4.1,139.0,0.8,2.95
140,2023-01-06 20:00:00+00:00,5.8,4.0,133.0,0.0,2.55
141,2023-01-06 21:00:00+00:00,5.8,4.0,143.0,2.4,2.1
142,2023-01-06 22:00:00+00:00,7.5,5.1,175.0,12.0,1.9
143,2023-01-06 23:00:00+00:00,11.5,8.0,221.0,25.65,1.8
144,2023-01-07 00:00:00+00:00,10.1,7.0,258.0,36.35,1.65
145,2023-01-07 01:00:00+00:00,13.2,9.2,277.0,37.65,1.55
146,2023-01-07 02:00:00+00:00,14.4,10.0,304.0,39.4,1.45
147,2023-01-07 03:00:00+00:00,12.7,8.8,323.0,38.95,1.35
148,2023-01-07 04:00:00+00:00,11.8,8.2,309.0,34.45,1.3
149,2023-01-07 05:00:00+00:00,11.3,7.9,279.0,27.7,1.3
150,2023-01-07 06:00:00+00:00,9.5,6.6,242.0,19.4,1.3
151,2023-01-07 07:00:00+00:00,8.6,6.0,222.0,15.05,1.3
152,2023-01-07 08:00:00+00:00,8.4,5.8,204.0,11.35,1.35
153,2023-01-07 09:00:00+00:00,8.6,6.0,188.0,8.2,1.35
154,2023-01-07 10:00:00+00:00,9.2,6.4,181.0,7.3,1.35
155,2023-01-07 11:00:00+00:00,9.6,6.7,179.0,7.55,1.35
156,2023-01-07 12:00:00+00:00,7.8,5.4,169.0,8.9,1.6
157,2023-01-07 13:00:00+00:00,8.5,5.9,178.0,11.35,1.5
158,2023-01-07 14:00:00+00:00,9.3,6.4,190.0,14.85,1.4
159,2023-01-07 15:00:00+00:00,10.1,7.0,200.0,17.75,1.35
160,2023-01-07 16:00:00+00:00,10.6,7.3,196.0,17.0,1.55
161,2023-01-07 17:00:00+00:00,11.4,7.9,186.0,14.75,1.85
162,2023-01-07 18:00:00+00:00,12.8,8.7,175.0,12.15,2.25
163,2023-01-07 19:00:00+00:00,14.2,9.5,172.0,11.25,2.45
164,2023-01-07 20:00:00+00:00,15.2,10.2,170.0,10.7,2.65
165,2023-01-07 21:00:00+00:00,15.8,10.4,172.0,11.2,2.8
166,2023-01-07 22:00:00+00:00,16.1,10.7,179.0,13.45,2.8
167,2023-01-07 23:00:00+00:00,16.5,11.0,189.0,16.75,2.75
168,2023-01-08 00:00:00+00:00,15.1,10.4,181.0,19.5,1.8
169,2023-01-08 01:00:00+00:00,15.7,10.7,188.0,19.65,1.65
170,2023-01-08 02:00:00+00:00,16.3,11.1,199.0,19.9,1.4
171,2023-01-08 03:00:00+00:00,16.8,11.4,209.0,19.7,1.2
172,2023-01-08 04:00:00+00:00,17.0,11.6,209.0,18.85,1.3
173,2023-01-08 05:00:00+00:00,17.5,11.9,206.0,17.65,1.5
174,2023-01-08 06:00:00+00:00,18.3,12.5,201.0,15.9,1.7
175,2023-01-08 07:00:00+00:00,19.3,13.2,197.0,14.55,1.75
176,2023-01-08 08:00:00+00:00,19.6,13.4,193.0,13.1,1.8
177,2023-01-08 09:00:00+00:00,19.0,13.0,189.0,11.5,1.75
178,2023-01-08 10:00:00+00:00,18.6,12.7,187.0,10.75,1.55
179,2023-01-08 11:00:00+00:00,17.8,12.2,185.0,10.25,1.25
180,2023-01-08 12:00:00+00:00,16.5,11.2,177.0,8.65,0.8
181,2023-01-08 13:00:00+00:00,15.8,10.8,185.0,9.9,0.85
182,2023-01-08 14:00:00+00:00,15.7,10.8,195.0,11.65,0.95
183,2023-01-08 15:00:00+00:00,15.4,10.6,203.0,12.7,1.3
184,2023-01-08 16:00:00+00:00,13.8,9.5,197.0,11.4,1.85
185,2023-01-08 17:00:00+00:00,12.3,8.5,186.0,9.05,2.55
186,2023-01-08 18:00:00+00:00,10.5,7.2,172.0,6.45,3.25
187,2023-01-08 19:00:00+00:00,8.5,5.8,164.0,5.5,3.25
188,2023-01-08 20:00:00+00:00,7.6,5.2,157.0,5.05,3.05
189,2023-01-08 21:00:00+00:00,7.2,4.9,154.0,5.4,3.2
190,2023-01-08 22:00:00+00:00,7.5,5.1,160.0,7.0,4.05
191,2023-01-08 23:00:00+00:00,8.8,6.0,170.0,9.35,5.25
192,2023-01-09 00:00:00+00:00,12.5,8.6,179.0,9.8,4.6
193,2023-01-09 01:00:00+00:00,14.2,9.7,184.0,9.45,5.75
194,2023-01-09 02:00:00+00:00,15.5,10.6,190.0,8.9,7.35
195,2023-01-09 03:00:00+00:00,16.0,11.0,197.0,8.2,9.1
196,2023-01-09 04:00:00+00:00,16.1,11.1,198.0,7.8,9.65
197,2023-01-09 05:00:00+00:00,15.9,10.9,198.0,7.4,9.9
198,2023-01-09 06:00:00+00:00,15.4,10.5,196.0,6.8,9.95
199,2023-01-09 07:00:00+00:00,14.7,10.1,194.0,6.2,9.9
200,2023-01-09 08:00:00+00:00,14.0,9.6,192.0,5.55,9.7
201,2023-01-09 09:00:00+00:00,13.2,9.1,189.0,4.7,9.3
202,2023-01-09 10:00:00+00:00,12.3,8.4,186.0,4.1,8.9
203,2023-01-09 11:00:00+00:00,11.3,7.7,182.0,3.55,8.45
204,2023-01-09 12:00:00+00:00,11.2,7.7,182.0,3.7,7.4
205,2023-01-09 13:00:00+00:00,11.4,7.9,180.0,3.85,7.0
206,2023-01-09 14:00:00+00:00,11.2,7.7,177.0,4.1,6.45
207,2023-01-09 15:00:00+00:00,8.8,6.1,173.0,4.15,5.7
208,2023-01-09 16:00:00+00:00,8.8,6.0,169.0,3.8,5.2
209,2023-01-09 17:00:00+00:00,9.2,6.3,165.0,3.25,4.7
210,2023-01-09 18:00:00+00:00,9.5,6.5,161.0,2.75,4.15
211,2023-01-09 19:00:00+00:00,9.8,6.7,154.0,1.35,3.8
212,2023-01-09 20:00:00+00:00,10.1,6.9,146.0,0.0,3.5
213,2023-01-09 21:00:00+00:00,10.1,6.9,158.0,3.35,3.2
214,2023-01-09 22:00:00+00:00,13.1,9.0,203.0,15.75,3.1
215,2023-01-09 23:00:00+00:00,20.4,14.2,266.0,33.2,3.1
216,2023-01-10 00:00:00+00:00,20.5,14.2,329.0,50.3,2.3
217,2023-01-10 01:00:00+00:00,21.1,14.6,323.0,45.85,2.25
218,2023-01-10 02:00:00+00:00,19.2,13.3,313.0,39.5,2.15
219,2023-01-10 03:00:00+00:00,16.6,11.5,294.0,30.8,2.0
220,2023-01-10 04:00:00+00:00,14.4,10.0,271.0,24.75,1.85
221,2023-01-10 05:00:00+00:00,13.1,9.1,243.0,18.6,1.7
222,2023-01-10 06:00:00+00:00,11.9,8.2,210.0,11.9,1.55
223,2023-01-10 07:00:00+00:00,10.9,7.5,194.0,8.55,1.55
224,2023-01-10 08:00:00+00:00,10.3,7.1,183.0,6.25,1.65
225,2023-01-10 09:00:00+00:00,10.4,7.2,173.0,4.3,1.8
226,2023-01-10 10:00:00+00:00,11.1,7.6,169.0,3.55,2.0
227,2023-01-10 11:00:00+00:00,12.0,8.3,167.0,3.55,2.2
228,2023-01-10 12:00:00+00:00,11.8,8.1,165.0,3.85,2.3
229,2023-01-10 13:00:00+00:00,12.7,8.7,171.0,4.8,2.2
230,2023-01-10 14:00:00+00:00,13.2,9.0,179.0,6.1,2.1
231,2023-01-10 15:00:00+00:00,13.5,9.3,184.0,6.9,2.0
232,2023-01-10 16:00:00+00:00,12.5,8.6,176.0,5.9,2.0
233,2023-01-10 17:00:00+00:00,10.8,7.4,163.0,4.05,2.05
234,2023-01-10 18:00:00+00:00,9.4,6.4,148.0,2.1,2.15
235,2023-01-10 19:00:00+00:00,8.6,5.9,143.0,1.35,2.25
236,2023-01-10 20:00:00+00:00,8.3,5.7,140.0,0.95,2.35
237,2023-01-10 21:00:00+00:00,8.4,5.8,144.0,2.4,2.45
238,2023-01-10 22:00:00+00:00,9.8,6.8,157.0,6.6,2.4
239,2023-01-10 23:00:00+00:00,11.5,7.9,177.0,12.5,2.3
240,2023-01-11 00:00:00+00:00,12.5,8.6,211.0,21.8,2.1
241,2023-01-11 01:00:00+00:00,12.4,8.6,206.0,19.25,2.1
242,2023-01-11 02:00:00+00:00,12.9,8.9,199.0,15.55,2.15
243,2023-01-11 03:00:00+00:00,13.7,9.5,189.0,11.45,2.2
244,2023-01-11 04:00:00+00:00,14.3,9.9,183.0,10.0,2.3
245,2023-01-11 05:00:00+00:00,14.4,10.0,178.0,9.25,2.4
246,2023-01-11 06:00:00+00:00,14.1,9.8,171.0,8.35,2.55
247,2023-01-11 07:00:00+00:00,13.6,9.5,166.0,7.3,2.7
248,2023-01-11 08:00:00+00:00,13.2,9.2,161.0,6.2,2.85
249,2023-01-11 09:00:00+00:00,13.2,9.2,155.0,5.05,2.95
250,2023-01-11 10:00:00+00:00,14.0,9.6,152.0,4.55,2.85
251,2023-01-11 11:00:00+00:00,13.2,9.1,150.0,4.25,2.6
252,2023-01-11 12:00:00+00:00,12.5,8.6,150.0,4.6,2.15
253,2023-01-11 13:00:00+00:00,10.4,7.3,153.0,5.2,1.85
254,2023-01-11 14:00:00+00:00,8.1,5.6,156.0,6.1,1.45
255,2023-01-11 15:00:00+00:00,7.0,4.9,159.0,6.7,0.95
256,2023-01-11 16:00:00+00:00,7.5,5.3,157.0,6.15,0.75
257,2023-01-11 17:00:00+00:00,8.2,5.7,154.0,5.15,0.65
258,2023-01-11 18:00:00+00:00,8.4,5.8,150.0,4.1,0.6
259,2023-01-11 19:00:00+00:00,8.5,5.9,148.0,3.85,0.55
260,2023-01-11 20:00:00+00:00,8.3,5.7,146.0,3.85,0.55
261,2023-01-11 21:00:00+00:00,8.5,5.8,146.0,4.5,0.6
262,2023-01-11 22:00:00+00:00,8.4,5.8,148.0,5.95,0.7
263,2023-01-11 23:00:00+00:00,8.8,6.0,152.0,7.9,0.8
264,2023-01-12 00:00:00+00:00,9.5,6.5,164.0,11.95,0.9
265,2023-01-12 01:00:00+00:00,10.0,6.9,162.0,11.3,1.05
266,2023-01-12 02:00:00+00:00,10.3,7.1,158.0,10.35,1.25
267,2023-01-12 03:00:00+00:00,10.7,7.2,153.0,8.95,1.5
268,2023-01-12 04:00:00+00:00,10.2,7.0,148.0,7.85,1.65
269,2023-01-12 05:00:00+00:00,9.9,6.8,142.0,6.65,1.75
270,2023-01-12 06:00:00+00:00,9.8,6.7,135.0,5.25,1.9
271,2023-01-12 07:00:00+00:00,9.8,6.7,131.0,4.5,2.0
272,2023-01-12 08:00:00+00:00,9.7,6.6,128.0,3.9,2.05
273,2023-01-12 09:00:00+00:00,9.8,6.6,124.0,3.15,1.95
274,2023-01-12 10:00:00+00:00,9.1,6.1,121.0,2.5,1.6
275,2023-01-12 11:00:00+00:00,8.0,5.3,118.0,1.9,1.05
276,2023-01-12 12:00:00+00:00,6.6,4.2,112.0,1.5,1.0
277,2023-01-12 13:00:00+00:00,4.2,2.8,114.0,1.95,0.8
278,2023-01-12 14:00:00+00:00,2.4,1.6,116.0,2.6,0.55
279,2023-01-12 15:00:00+00:00,2.2,1.5,118.0,3.2,0.25
280,2023-01-12 16:00:00+00:00,2.3,1.6,117.0,3.1,0.2
281,2023-01-12 17:00:00+00:00,2.8,2.0,116.0,2.7,0.15
282,2023-01-12 18:00:00+00:00,3.1,2.2,116.0,2.55,0.2
283,2023-01-12 19:00:00+00:00,3.8,2.6,118.0,2.65,0.15
284,2023-01-12 20:00:00+00:00,4.5,3.1,120.0,2.95,0.1
285,2023-01-12 21:00:00+00:00,5.2,3.6,133.0,4.85,0.35
286,2023-01-12 22:00:00+00:00,6.6,4.6,157.0,8.85,1.1
287,2023-01-12 23:00:00+00:00,7.4,5.2,189.0,14.15,2.15
288,2023-01-13 00:00:00+00:00,8.4,5.8,190.0,9.25,3.25
289,2023-01-13 01:00:00+00:00,9.4,6.5,189.0,8.55,3.2
290,2023-01-13 02:00:00+00:00,7.7,5.2,188.0,7.6,3.15
291,2023-01-13 03:00:00+00:00,6.1,4.2,184.0,6.2,2.95
292,2023-01-13 04:00:00+00:00,5.2,3.6,176.0,5.1,2.55
293,2023-01-13 05:00:00+00:00,4.6,3.1,165.0,4.0,2.05
294,2023-01-13 06:00:00+00:00,3.7,2.5,154.0,2.8,1.55
295,2023-01-13 07:00:00+00:00,3.2,2.2,151.0,2.35,1.55
296,2023-01-13 08:00:00+00:00,3.5,2.4,150.0,2.2,1.7
297,2023-01-13 09:00:00+00:00,2.6,1.8,150.0,2.15,2.0
298,2023-01-13 10:00:00+00:00,2.4,1.7,151.0,2.15,2.15
299,2023-01-13 11:00:00+00:00,2.7,1.9,154.0,2.25,2.35
300,2023-01-13 12:00:00+00:00,3.1,2.1,157.0,2.6,2.6
301,2023-01-13 13:00:00+00:00,3.6,2.5,159.0,3.2,2.85
302,2023-01-13 14:00:00+00:00,4.1,2.9,162.0,3.95,3.15
303,2023-01-13 15:00:00+00:00,5.4,3.8,164.0,4.55,3.4
304,2023-01-13 16:00:00+00:00,6.7,4.7,163.0,4.3,3.45
305,2023-01-13 17:00:00+00:00,6.8,4.7,162.0,3.75,3.4
306,2023-01-13 18:00:00+00:00,6.8,4.7,159.0,3.1,3.25
307,2023-01-13 19:00:00+00:00,6.3,4.4,158.0,2.95,3.05
308,2023-01-13 20:00:00+00:00,6.3,4.4,156.0,3.0,2.75
309,2023-01-13 21:00:00+00:00,6.0,4.2,155.0,3.2,2.45
310,2023-01-13 22:00:00+00:00,6.0,4.2,156.0,3.6,2.4
311,2023-01-13 23:00:00+00:00,5.9,4.1,157.0,4.2,2.4
312,2023-01-14 00:00:00+00:00,5.5,3.8,158.0,4.75,2.45
313,2023-01-14 01:00:00+00:00,5.0,3.5,158.0,4.75,2.5
314,2023-01-14 02:00:00+00:00,5.2,3.6,157.0,4.55,2.6
315,2023-01-14 03:00:00+00:00,4.4,3.1,155.0,4.2,2.65
316,2023-01-14 04:00:00+00:00,3.8,2.7,151.0,3.9,2.6
317,2023-01-14 05:00:00+00:00,3.3,2.3,146.0,3.55,2.55
318,2023-01-14 06:00:00+00:00,3.1,2.1,140.0,3.15,2.6
319,2023-01-14 07:00:00+00:00,3.0,2.1,138.0,3.05,2.8
320,2023-01-14 08:00:00+00:00,3.4,2.4,137.0,3.0,3.15
321,2023-01-14 09:00:00+00:00,3.8,2.6,137.0,3.0,3.5
322,2023-01-14 10:00:00+00:00,3.9,2.8,137.0,3.0,3.6
323,2023-01-14 11:00:00+00:00,4.2,2.9,137.0,3.05,3.65
324,2023-01-14 12:00:00+00:00,4.7,3.3,139.0,3.25,3.8
325,2023-01-14 13:00:00+00:00,5.7,4.0,142.0,3.6,4.05
326,2023-01-14 14:00:00+00:00,6.8,4.8,146.0,4.1,4.4
327,2023-01-14 15:00:00+00:00,5.6,3.9,150.0,4.4,4.7
328,2023-01-14 16:00:00+00:00,5.3,3.7,150.0,4.05,4.65
329,2023-01-14 17:00:00+00:00,5.6,3.9,148.0,3.45,4.45
330,2023-01-14 18:00:00+00:00,6.1,4.2,145.0,2.85,4.2
331,2023-01-14 19:00:00+00:00,6.1,4.3,142.0,2.05,4.05
332,2023-01-14 20:00:00+00:00,6.3,4.4,138.0,1.25,3.9
333,2023-01-14 21:00:00+00:00,6.3,4.4,143.0,3.2,3.8
334,2023-01-14 22:00:00+00:00,6.8,4.8,160.0,9.05,3.8
335,2023-01-14 23:00:00+00:00,10.0,7.0,184.0,17.35,3.85
336,2023-01-15 00:00:00+00:00,12.4,8.7,221.0,27.3,3.9
337,2023-01-15 01:00:00+00:00,14.2,10.0,253.0,32.35,3.9
338,2023-01-15 02:00:00+00:00,16.6,11.6,288.0,36.4,3.9
339,2023-01-15 03:00:00+00:00,19.0,13.3,322.0,39.65,3.95
340,2023-01-15 04:00:00+00:00,21.1,14.8,328.0,40.1,4.15
341,2023-01-15 05:00:00+00:00,22.2,15.5,324.0,39.05,4.45
342,2023-01-15 06:00:00+00:00,21.6,15.1,312.0,36.25,4.75
343,2023-01-15 07:00:00+00:00,21.2,14.9,301.0,33.05,4.9
344,2023-01-15 08:00:00+00:00,22.1,15.5,286.0,28.9,4.95
345,2023-01-15 09:00:00+00:00,23.5,16.5,266.0,23.6,5.0
346,2023-01-15 10:00:00+00:00,23.9,16.8,251.0,20.15,5.0
347,2023-01-15 11:00:00+00:00,22.9,16.0,237.0,16.85,4.9
348,2023-01-15 12:00:00+00:00,16.2,11.4,206.0,10.2,3.3
349,2023-01-15 13:00:00+00:00,14.6,10.2,204.0,9.6,3.05
350,2023-01-15 14:00:00+00:00,13.8,9.6,201.0,8.75,2.7
351,2023-01-15 15:00:00+00:00,12.8,8.9,194.0,7.35,2.2
352,2023-01-15 16:00:00+00:00,11.3,7.9,183.0,5.9,1.8
353,2023-01-15 17:00:00+00:00,10.1,7.0,168.0,4.2,1.45
354,2023-01-15 18:00:00+00:00,9.7,6.7,153.0,2.5,1.0
355,2023-01-15 19:00:00+00:00,9.3,6.5,145.0,1.3,0.8
