,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
27,2023-01-02 03:00:00+00:00,10.2,12.3,152.0,9.8,0.7
28,2023-01-02 04:00:00+00:00,10.0,12.3,153.0,10.3,0.8
29,2023-01-02 05:00:00+00:00,10.6,12.1,162.0,17.65,0.95
30,2023-01-02 06:00:00+00:00,11.3,11.8,193.0,31.45,1.2
31,2023-01-02 07:00:00+00:00,11.5,11.5,237.0,34.3,1.8
32,2023-01-02 08:00:00+00:00,11.6,11.1,271.0,40.45,2.25
33,2023-01-02 09:00:00+00:00,12.3,10.6,280.0,35.9,2.5
34,2023-01-02 10:00:00+00:00,13.3,10.8,252.0,29.1,2.35
35,2023-01-02 11:00:00+00:00,13.6,11.4,209.0,23.5,2.4
36,2023-01-02 12:00:00+00:00,13.6,11.7,208.0,20.8,2.3
37,2023-01-02 13:00:00+00:00,14.7,12.8,220.0,23.05,2.3
38,2023-01-02 14:00:00+00:00,14.2,14.5,250.0,30.85,2.25
39,2023-01-02 15:00:00+00:00,15.6,17.5,263.0,37.55,2.2
40,2023-01-02 16:00:00+00:00,15.7,18.7,283.0,44.55,1.75
41,2023-01-02 17:00:00+00:00,15.9,17.9,228.0,38.45,1.7
42,2023-01-02 18:00:00+00:00,13.2,16.2,200.0,32.15,1.65
43,2023-01-02 19:00:00+00:00,14.0,13.2,170.0,21.9,1.65
44,2023-01-02 20:00:00+00:00,14.8,10.5,161.0,20.15,1.6
45,2023-01-02 21:00:00+00:00,15.3,9.2,159.0,18.25,1.55
46,2023-01-02 22:00:00+00:00,14.8,8.8,161.0,16.15,1.5
47,2023-01-02 23:00:00+00:00,13.1,9.1,152.0,12.75,1.1
48,2023-01-03 00:00:00+00:00,11.8,5.8,147.0,11.8,0.85
49,2023-01-03 01:00:00+00:00,9.9,5.4,149.0,10.8,0.9
50,2023-01-03 02:00:00+00:00,9.3,5.1,157.0,11.45,0.8
51,2023-01-03 03:00:00+00:00,9.5,5.3,169.0,13.55,0.95
52,2023-01-03 04:00:00+00:00,9.9,5.9,191.0,18.35,1.1
53,2023-01-03 05:00:00+00:00,11.0,6.6,212.0,23.3,1.35
54,2023-01-03 06:00:00+00:00,14.5,7.2,241.0,35.45,1.9
55,2023-01-03 07:00:00+00:00,19.4,7.5,277.0,44.95,2.5
56,2023-01-03 08:00:00+00:00,18.4,7.2,320.0,44.45,3.05
57,2023-01-03 09:00:00+00:00,16.6,7.3,324.0,44.0,3.15
58,2023-01-03 10:00:00+00:00,15.9,7.2,303.0,38.4,2.65
59,2023-01-03 11:00:00+00:00,16.0,7.4,267.0,34.3,2.5
60,2023-01-03 12:00:00+00:00,16.5,4.1,248.0,33.75,2.75
61,2023-01-03 13:00:00+00:00,16.9,4.0,244.0,33.0,3.1
62,2023-01-03 14:00:00+00:00,18.3,4.9,248.0,37.85,3.4
63,2023-01-03 15:00:00+00:00,22.2,6.6,287.0,43.5,3.5
64,2023-01-03 16:00:00+00:00,24.7,9.5,348.0,48.6,4.2
65,2023-01-03 17:00:00+00:00,26.6,12.0,427.0,56.75,4.85
66,2023-01-03 18:00:00+00:00,28.5,13.6,457.0,54.05,5.1
67,2023-01-03 19:00:00+00:00,27.0,13.4,461.0,49.35,4.4
68,2023-01-03 20:00:00+00:00,21.7,12.9,392.0,45.25,3.3
69,2023-01-03 21:00:00+00:00,19.5,13.3,324.0,42.8,2.6
70,2023-01-03 22:00:00+00:00,18.0,13.5,289.0,39.75,1.65
71,2023-01-03 23:00:00+00:00,17.3,12.8,258.0,34.15,1.0
72,2023-01-04 00:00:00+00:00,17.1,12.1,240.0,26.15,0.85
73,2023-01-04 01:00:00+00:00,15.6,10.8,228.0,21.3,0.8
74,2023-01-04 02:00:00+00:00,14.5,10.2,217.0,19.5,0.75
75,2023-01-04 03:00:00+00:00,13.0,9.7,204.0,17.75,0.75
76,2023-01-04 04:00:00+00:00,11.7,9.0,202.0,17.4,0.7
77,2023-01-04 05:00:00+00:00,11.8,7.9,213.0,20.0,0.8
78,2023-01-04 06:00:00+00:00,13.6,7.5,238.0,29.95,1.2
79,2023-01-04 07:00:00+00:00,13.8,7.0,262.0,34.75,1.35
80,2023-01-04 08:00:00+00:00,12.5,6.8,252.0,33.35,1.2
81,2023-01-04 09:00:00+00:00,12.1,7.1,197.0,20.4,1.05
82,2023-01-04 10:00:00+00:00,9.0,9.3,178.0,12.0,1.05
83,2023-01-04 11:00:00+00:00,6.9,10.2,157.0,10.0,1.0
84,2023-01-04 12:00:00+00:00,6.8,5.7,157.0,9.25,0.9
85,2023-01-04 13:00:00+00:00,4.4,6.6,149.0,8.2,0.7
86,2023-01-04 14:00:00+00:00,4.2,3.5,146.0,8.15,0.65
87,2023-01-04 15:00:00+00:00,4.5,2.7,150.0,9.45,0.65
88,2023-01-04 16:00:00+00:00,4.9,2.3,153.0,10.3,0.65
89,2023-01-04 17:00:00+00:00,5.0,2.2,151.0,10.2,0.65
90,2023-01-04 18:00:00+00:00,5.1,2.2,144.0,8.9,0.7
91,2023-01-04 19:00:00+00:00,5.3,2.1,138.0,7.45,0.65
92,2023-01-04 20:00:00+00:00,4.6,2.1,134.0,5.8,0.5
93,2023-01-04 21:00:00+00:00,4.5,2.0,131.0,5.05,0.5
94,2023-01-04 22:00:00+00:00,4.2,1.8,128.0,4.3,0.45
95,2023-01-04 23:00:00+00:00,3.7,1.5,126.0,3.6,0.3
96,2023-01-05 00:00:00+00:00,3.3,1.5,125.0,2.85,0.25
97,2023-01-05 01:00:00+00:00,3.0,1.4,123.0,2.5,0.3
98,2023-01-05 02:00:00+00:00,3.0,1.6,122.0,2.4,0.3
99,2023-01-05 03:00:00+00:00,3.1,1.2,120.0,2.35,0.3
100,2023-01-05 04:00:00+00:00,2.8,1.0,123.0,2.5,0.25
101,2023-01-05 05:00:00+00:00,2.7,0.9,122.0,3.5,0.3
102,2023-01-05 06:00:00+00:00,3.3,0.9,126.0,5.05,0.35
103,2023-01-05 07:00:00+00:00,3.4,1.1,133.0,7.1,0.45
104,2023-01-05 08:00:00+00:00,3.7,1.3,133.0,6.65,0.6
105,2023-01-05 09:00:00+00:00,4.0,1.6,133.0,6.75,0.55
106,2023-01-05 10:00:00+00:00,4.2,2.0,134.0,6.85,0.6
107,2023-01-05 11:00:00+00:00,4.1,2.3,133.0,6.15,0.55
108,2023-01-05 12:00:00+00:00,4.0,0.5,138.0,6.1,0.5
109,2023-01-05 13:00:00+00:00,4.0,1.2,142.0,6.85,0.5
110,2023-01-05 14:00:00+00:00,4.1,1.4,147.0,8.15,0.65
111,2023-01-05 15:00:00+00:00,4.4,1.4,153.0,9.75,0.75
112,2023-01-05 16:00:00+00:00,5.6,1.4,157.0,11.75,0.85
113,2023-01-05 17:00:00+00:00,6.0,1.5,157.0,13.95,0.85
114,2023-01-05 18:00:00+00:00,5.9,1.6,162.0,13.05,0.9
115,2023-01-05 19:00:00+00:00,6.5,1.8,160.0,13.0,1.0
116,2023-01-05 20:00:00+00:00,6.6,1.7,157.0,12.45,1.05
117,2023-01-05 21:00:00+00:00,6.5,1.8,156.0,13.05,1.05
118,2023-01-05 22:00:00+00:00,6.4,1.9,157.0,11.2,1.0
119,2023-01-05 23:00:00+00:00,6.6,1.9,149.0,9.6,0.75
120,2023-01-06 00:00:00+00:00,6.6,1.7,145.0,7.6,0.7
121,2023-01-06 01:00:00+00:00,6.3,2.1,149.0,9.05,0.8
122,2023-01-06 02:00:00+00:00,5.6,2.6,149.0,8.2,0.7
123,2023-01-06 03:00:00+00:00,5.1,3.3,149.0,8.85,0.65
124,2023-01-06 04:00:00+00:00,5.5,4.0,154.0,10.35,0.7
125,2023-01-06 05:00:00+00:00,7.3,4.5,176.0,17.35,1.1
126,2023-01-06 06:00:00+00:00,10.2,5.1,234.0,36.6,1.5
127,2023-01-06 07:00:00+00:00,12.8,5.8,287.0,46.45,1.9
128,2023-01-06 08:00:00+00:00,14.4,6.4,283.0,45.95,2.05
129,2023-01-06 09:00:00+00:00,12.8,6.7,267.0,36.1,1.95
130,2023-01-06 10:00:00+00:00,8.4,7.7,193.0,19.1,1.75
131,2023-01-06 11:00:00+00:00,8.9,6.6,166.0,14.25,1.6
132,2023-01-06 12:00:00+00:00,8.2,4.5,162.0,11.25,1.1
133,2023-01-06 13:00:00+00:00,8.3,3.9,153.0,10.85,0.95
134,2023-01-06 14:00:00+00:00,7.6,3.3,155.0,11.4,1.15
135,2023-01-06 15:00:00+00:00,7.7,3.5,162.0,14.65,1.2
136,2023-01-06 16:00:00+00:00,8.5,4.1,173.0,17.15,1.25
137,2023-01-06 17:00:00+00:00,9.2,4.5,174.0,20.55,1.25
138,2023-01-06 18:00:00+00:00,9.9,4.8,172.0,22.8,1.2
139,2023-01-06 19:00:00+00:00,10.6,5.4,171.0,21.8,1.25
140,2023-01-06 20:00:00+00:00,11.2,5.8,180.0,22.9,1.55
141,2023-01-06 21:00:00+00:00,12.5,6.0,193.0,24.65,1.6
142,2023-01-06 22:00:00+00:00,13.8,6.3,195.0,25.0,1.6
143,2023-01-06 23:00:00+00:00,13.3,6.8,200.0,24.8,1.25
144,2023-01-07 00:00:00+00:00,11.3,9.1,198.0,20.55,1.05
145,2023-01-07 01:00:00+00:00,11.5,9.6,180.0,18.8,1.0
146,2023-01-07 02:00:00+00:00,11.2,9.9,173.0,18.9,1.0
147,2023-01-07 03:00:00+00:00,12.5,10.0,175.0,19.4,1.05
148,2023-01-07 04:00:00+00:00,12.9,10.0,187.0,20.15,1.2
149,2023-01-07 05:00:00+00:00,14.1,9.9,189.0,21.15,1.4
150,2023-01-07 06:00:00+00:00,14.2,10.2,226.0,30.15,1.8
151,2023-01-07 07:00:00+00:00,17.3,11.2,250.0,42.15,2.3
152,2023-01-07 08:00:00+00:00,18.3,12.7,260.0,38.95,2.4
153,2023-01-07 09:00:00+00:00,19.6,13.4,251.0,32.85,1.8
154,2023-01-07 10:00:00+00:00,15.9,13.7,211.0,22.05,1.45
155,2023-01-07 11:00:00+00:00,13.4,12.3,212.0,16.95,1.5
156,2023-01-07 12:00:00+00:00,12.6,8.8,195.0,15.2,1.65
157,2023-01-07 13:00:00+00:00,12.2,9.6,190.0,16.7,1.6
158,2023-01-07 14:00:00+00:00,12.6,10.2,196.0,21.45,1.8
159,2023-01-07 15:00:00+00:00,14.0,12.0,254.0,32.4,2.15
160,2023-01-07 16:00:00+00:00,14.2,14.8,308.0,48.0,2.4
161,2023-01-07 17:00:00+00:00,17.1,16.1,352.0,51.4,2.85
162,2023-01-07 18:00:00+00:00,20.4,15.7,349.0,50.05,2.55
163,2023-01-07 19:00:00+00:00,22.7,15.0,375.0,43.8,2.5
164,2023-01-07 20:00:00+00:00,23.0,14.1,314.0,40.6,2.55
165,2023-01-07 21:00:00+00:00,21.9,13.6,294.0,36.9,2.2
166,2023-01-07 22:00:00+00:00,17.7,13.1,261.0,34.45,1.45
167,2023-01-07 23:00:00+00:00,17.3,12.4,237.0,27.6,1.25
168,2023-01-08 00:00:00+00:00,15.3,9.8,224.0,27.2,0.95
169,2023-01-08 01:00:00+00:00,14.6,9.7,228.0,27.35,0.95
170,2023-01-08 02:00:00+00:00,15.1,9.6,218.0,24.45,1.05
171,2023-01-08 03:00:00+00:00,16.3,9.5,207.0,21.55,1.1
172,2023-01-08 04:00:00+00:00,15.3,9.4,190.0,20.65,1.1
173,2023-01-08 05:00:00+00:00,14.3,9.5,193.0,22.45,1.25
174,2023-01-08 06:00:00+00:00,15.5,10.0,216.0,24.7,1.65
175,2023-01-08 07:00:00+00:00,16.0,10.6,239.0,31.15,1.95
176,2023-01-08 08:00:00+00:00,17.2,10.9,247.0,40.35,2.75
177,2023-01-08 09:00:00+00:00,18.6,11.2,253.0,26.6,2.4
178,2023-01-08 10:00:00+00:00,19.7,12.9,245.0,24.6,2.1
179,2023-01-08 11:00:00+00:00,17.8,13.4,200.0,18.95,1.55
180,2023-01-08 12:00:00+00:00,15.6,6.5,215.0,21.2,1.45
181,2023-01-08 13:00:00+00:00,14.3,7.1,225.0,23.9,1.5
182,2023-01-08 14:00:00+00:00,15.8,9.5,239.0,29.2,1.65
183,2023-01-08 15:00:00+00:00,16.4,10.6,261.0,35.8,1.9
184,2023-01-08 16:00:00+00:00,18.2,10.8,310.0,44.3,1.9
185,2023-01-08 17:00:00+00:00,20.5,9.7,328.0,45.95,2.2
186,2023-01-08 18:00:00+00:00,19.4,8.6,307.0,42.0,1.95
187,2023-01-08 19:00:00+00:00,19.9,7.9,276.0,41.0,1.8
188,2023-01-08 20:00:00+00:00,19.7,7.5,232.0,37.2,1.35
189,2023-01-08 21:00:00+00:00,20.2,7.2,225.0,30.75,1.25
190,2023-01-08 22:00:00+00:00,19.0,6.9,233.0,26.75,1.2
191,2023-01-08 23:00:00+00:00,17.8,6.5,225.0,24.35,1.15
192,2023-01-09 00:00:00+00:00,15.3,6.7,189.0,20.85,0.75
193,2023-01-09 01:00:00+00:00,15.2,6.2,211.0,24.8,1.15
194,2023-01-09 02:00:00+00:00,12.9,5.1,211.0,20.15,1.1
195,2023-01-09 03:00:00+00:00,9.4,4.0,182.0,14.35,0.75
196,2023-01-09 04:00:00+00:00,7.5,3.2,157.0,7.7,0.55
197,2023-01-09 05:00:00+00:00,7.5,2.9,145.0,7.2,0.5
198,2023-01-09 06:00:00+00:00,5.0,2.7,153.0,11.9,0.65
199,2023-01-09 07:00:00+00:00,6.0,2.0,154.0,11.75,0.6
200,2023-01-09 08:00:00+00:00,5.8,1.7,153.0,9.8,0.6
201,2023-01-09 09:00:00+00:00,5.5,2.0,145.0,7.85,0.7
202,2023-01-09 10:00:00+00:00,5.3,2.4,137.0,6.5,0.65
203,2023-01-09 11:00:00+00:00,6.7,2.7,135.0,6.45,0.55
204,2023-01-09 12:00:00+00:00,8.3,2.1,136.0,6.45,0.6
205,2023-01-09 13:00:00+00:00,9.1,2.3,142.0,7.3,0.6
206,2023-01-09 14:00:00+00:00,9.3,2.2,145.0,8.7,0.7
207,2023-01-09 15:00:00+00:00,9.2,2.1,154.0,11.55,0.8
208,2023-01-09 16:00:00+00:00,8.8,2.1,160.0,13.35,0.8
209,2023-01-09 17:00:00+00:00,8.0,2.2,159.0,12.75,0.75
210,2023-01-09 18:00:00+00:00,7.6,2.2,153.0,11.2,0.8
211,2023-01-09 19:00:00+00:00,7.7,2.0,152.0,10.15,0.8
212,2023-01-09 20:00:00+00:00,7.6,1.8,152.0,9.0,0.7
213,2023-01-09 21:00:00+00:00,7.3,1.5,152.0,9.3,0.7
214,2023-01-09 22:00:00+00:00,7.5,1.2,150.0,7.65,0.6
215,2023-01-09 23:00:00+00:00,7.3,1.2,146.0,7.1,0.5
216,2023-01-10 00:00:00+00:00,7.3,1.7,142.0,5.6,0.6
217,2023-01-10 01:00:00+00:00,7.1,1.5,143.0,5.5,0.55
218,2023-01-10 02:00:00+00:00,6.3,1.4,142.0,5.2,0.5
219,2023-01-10 03:00:00+00:00,5.0,1.3,140.0,5.4,0.55
220,2023-01-10 04:00:00+00:00,3.4,1.1,139.0,5.6,0.55
221,2023-01-10 05:00:00+00:00,3.7,1.1,147.0,6.55,0.7
222,2023-01-10 06:00:00+00:00,4.6,1.2,161.0,9.9,0.9
223,2023-01-10 07:00:00+00:00,6.3,1.3,168.0,12.5,1.4
224,2023-01-10 08:00:00+00:00,8.5,1.5,166.0,11.85,1.35
225,2023-01-10 09:00:00+00:00,9.5,1.9,159.0,10.95,1.35
226,2023-01-10 10:00:00+00:00,10.3,2.1,154.0,8.2,0.95
227,2023-01-10 11:00:00+00:00,10.4,2.2,151.0,7.1,0.9
228,2023-01-10 12:00:00+00:00,9.8,2.1,151.0,7.4,1.0
229,2023-01-10 13:00:00+00:00,9.6,2.2,152.0,6.65,0.85
230,2023-01-10 14:00:00+00:00,9.3,1.8,155.0,8.35,1.0
231,2023-01-10 15:00:00+00:00,9.4,2.0,161.0,11.55,1.0
232,2023-01-10 16:00:00+00:00,10.0,2.3,167.0,14.2,1.0
233,2023-01-10 17:00:00+00:00,11.3,3.1,181.0,15.6,0.95
234,2023-01-10 18:00:00+00:00,11.6,4.0,180.0,16.65,0.95
235,2023-01-10 19:00:00+00:00,11.8,4.8,188.0,18.3,1.2
236,2023-01-10 20:00:00+00:00,12.3,5.3,211.0,26.4,1.65
237,2023-01-10 21:00:00+00:00,13.3,5.3,232.0,31.2,2.05
238,2023-01-10 22:00:00+00:00,13.6,5.1,241.0,29.35,2.3
239,2023-01-10 23:00:00+00:00,12.3,4.9,228.0,23.7,1.75
240,2023-01-11 00:00:00+00:00,9.6,4.7,211.0,20.2,1.25
241,2023-01-11 01:00:00+00:00,7.4,4.5,190.0,17.0,1.05
242,2023-01-11 02:00:00+00:00,6.1,4.3,174.0,12.75,0.85
243,2023-01-11 03:00:00+00:00,6.5,3.9,166.0,10.45,0.65
244,2023-01-11 04:00:00+00:00,6.9,3.4,157.0,10.3,0.65
245,2023-01-11 05:00:00+00:00,6.8,3.0,162.0,11.65,0.7
246,2023-01-11 06:00:00+00:00,7.5,3.1,180.0,19.05,0.9
247,2023-01-11 07:00:00+00:00,7.8,3.5,195.0,29.8,1.25
248,2023-01-11 08:00:00+00:00,9.2,4.3,207.0,29.4,1.4
249,2023-01-11 09:00:00+00:00,9.5,5.3,183.0,24.5,1.3
250,2023-01-11 10:00:00+00:00,6.3,8.2,166.0,18.95,1.25
251,2023-01-11 11:00:00+00:00,5.0,10.4,136.0,13.85,0.95
252,2023-01-11 12:00:00+00:00,4.8,12.0,134.0,10.55,1.05
253,2023-01-11 13:00:00+00:00,5.1,9.7,125.0,11.1,0.85
254,2023-01-11 14:00:00+00:00,5.2,7.7,137.0,13.8,0.85
255,2023-01-11 15:00:00+00:00,4.9,5.3,132.0,14.45,0.85
256,2023-01-11 16:00:00+00:00,4.4,3.5,131.0,13.85,0.7
257,2023-01-11 17:00:00+00:00,4.0,2.3,124.0,11.65,0.6
258,2023-01-11 18:00:00+00:00,3.9,2.0,122.0,10.6,0.55
259,2023-01-11 19:00:00+00:00,3.9,2.1,130.0,9.9,0.65
260,2023-01-11 20:00:00+00:00,3.7,2.2,130.0,10.1,0.7
261,2023-01-11 21:00:00+00:00,3.3,2.2,130.0,9.55,0.65
262,2023-01-11 22:00:00+00:00,3.9,2.5,130.0,8.8,0.7
263,2023-01-11 23:00:00+00:00,3.8,2.7,128.0,8.5,0.6
264,2023-01-12 00:00:00+00:00,4.4,2.6,132.0,7.05,0.6
265,2023-01-12 01:00:00+00:00,4.7,2.6,135.0,6.35,0.55
266,2023-01-12 02:00:00+00:00,5.8,2.6,131.0,5.5,0.55
267,2023-01-12 03:00:00+00:00,5.7,2.5,129.0,4.35,0.55
268,2023-01-12 04:00:00+00:00,5.9,2.5,127.0,4.05,0.45
269,2023-01-12 05:00:00+00:00,6.0,2.4,128.0,5.25,0.45
270,2023-01-12 06:00:00+00:00,6.1,2.7,134.0,6.1,0.5
271,2023-01-12 07:00:00+00:00,6.4,3.2,140.0,10.15,0.6
272,2023-01-12 08:00:00+00:00,5.8,3.8,143.0,9.35,0.65
273,2023-01-12 09:00:00+00:00,5.1,4.4,143.0,8.05,0.65
274,2023-01-12 10:00:00+00:00,5.0,4.9,141.0,5.75,0.65
275,2023-01-12 11:00:00+00:00,5.0,6.5,135.0,5.2,0.65
276,2023-01-12 12:00:00+00:00,4.1,4.3,139.0,5.65,0.6
277,2023-01-12 13:00:00+00:00,3.5,4.8,137.0,5.9,0.45
278,2023-01-12 14:00:00+00:00,3.4,4.8,141.0,7.7,0.45
279,2023-01-12 15:00:00+00:00,3.4,4.6,140.0,8.1,0.45
280,2023-01-12 16:00:00+00:00,3.6,4.4,143.0,8.3,0.5
281,2023-01-12 17:00:00+00:00,3.7,4.5,135.0,7.5,0.4
282,2023-01-12 18:00:00+00:00,4.4,4.9,135.0,6.7,0.4
283,2023-01-12 19:00:00+00:00,4.7,5.7,132.0,6.25,0.45
284,2023-01-12 20:00:00+00:00,6.7,6.8,132.0,5.8,0.45
285,2023-01-12 21:00:00+00:00,5.3,7.9,129.0,5.15,0.35
286,2023-01-12 22:00:00+00:00,5.4,8.7,128.0,4.7,0.35
287,2023-01-12 23:00:00+00:00,5.4,9.3,126.0,4.15,0.25
288,2023-01-13 00:00:00+00:00,4.9,9.0,130.0,4.85,0.55
289,2023-01-13 01:00:00+00:00,4.6,8.6,127.0,4.05,0.5
290,2023-01-13 02:00:00+00:00,4.4,7.8,124.0,3.3,0.45
291,2023-01-13 03:00:00+00:00,4.1,7.2,124.0,2.7,0.45
292,2023-01-13 04:00:00+00:00,3.8,7.0,122.0,3.0,0.4
293,2023-01-13 05:00:00+00:00,3.7,6.9,129.0,4.8,0.5
294,2023-01-13 06:00:00+00:00,3.6,7.0,134.0,6.95,0.6
295,2023-01-13 07:00:00+00:00,3.5,7.3,137.0,9.15,0.55
296,2023-01-13 08:00:00+00:00,3.5,7.9,137.0,8.25,0.6
297,2023-01-13 09:00:00+00:00,3.3,9.0,134.0,7.35,0.55
298,2023-01-13 10:00:00+00:00,3.2,9.5,132.0,6.35,0.5
299,2023-01-13 11:00:00+00:00,3.1,9.7,131.0,5.4,0.5
300,2023-01-13 12:00:00+00:00,3.6,7.9,131.0,5.0,0.45
301,2023-01-13 13:00:00+00:00,4.0,6.8,132.0,5.25,0.45
302,2023-01-13 14:00:00+00:00,4.2,4.1,136.0,6.35,0.45
303,2023-01-13 15:00:00+00:00,4.0,3.3,142.0,7.7,0.55
304,2023-01-13 16:00:00+00:00,4.3,2.5,144.0,10.3,0.5
305,2023-01-13 17:00:00+00:00,4.6,2.3,143.0,10.15,0.5
306,2023-01-13 18:00:00+00:00,4.8,2.5,142.0,9.75,0.65
307,2023-01-13 19:00:00+00:00,4.7,2.5,143.0,9.3,0.65
308,2023-01-13 20:00:00+00:00,5.2,2.3,143.0,8.0,0.6
309,2023-01-13 21:00:00+00:00,5.5,2.2,144.0,7.45,0.55
310,2023-01-13 22:00:00+00:00,5.9,2.4,140.0,7.4,0.5
311,2023-01-13 23:00:00+00:00,6.4,2.5,139.0,6.5,0.4
312,2023-01-14 00:00:00+00:00,6.2,2.6,137.0,5.1,0.3
313,2023-01-14 01:00:00+00:00,6.3,2.7,136.0,4.65,0.35
314,2023-01-14 02:00:00+00:00,6.4,2.7,135.0,4.75,0.35
315,2023-01-14 03:00:00+00:00,6.1,2.8,135.0,5.0,0.35
316,2023-01-14 04:00:00+00:00,6.0,2.7,136.0,5.1,0.35
317,2023-01-14 05:00:00+00:00,6.0,2.8,136.0,5.8,0.4
318,2023-01-14 06:00:00+00:00,6.3,3.0,153.0,7.9,0.55
319,2023-01-14 07:00:00+00:00,7.5,3.4,164.0,11.7,0.7
320,2023-01-14 08:00:00+00:00,8.8,4.5,170.0,14.3,0.9
321,2023-01-14 09:00:00+00:00,8.5,5.5,175.0,13.85,0.95
322,2023-01-14 10:00:00+00:00,8.6,6.7,163.0,13.0,1.0
323,2023-01-14 11:00:00+00:00,8.0,6.1,153.0,10.5,1.05
324,2023-01-14 12:00:00+00:00,6.3,5.4,153.0,10.05,0.9
325,2023-01-14 13:00:00+00:00,6.5,5.1,168.0,12.75,0.85
326,2023-01-14 14:00:00+00:00,6.5,5.4,175.0,18.55,1.15
327,2023-01-14 15:00:00+00:00,6.7,6.9,191.0,24.0,1.2
328,2023-01-14 16:00:00+00:00,7.4,7.2,202.0,27.35,1.05
329,2023-01-14 17:00:00+00:00,6.9,7.1,198.0,24.95,1.05
330,2023-01-14 18:00:00+00:00,8.4,7.4,189.0,20.85,0.9
331,2023-01-14 19:00:00+00:00,9.6,8.0,188.0,24.1,1.2
332,2023-01-14 20:00:00+00:00,9.0,8.4,181.0,20.7,1.0
333,2023-01-14 21:00:00+00:00,8.1,8.7,167.0,19.45,0.9
334,2023-01-14 22:00:00+00:00,7.4,9.0,164.0,15.4,0.8
335,2023-01-14 23:00:00+00:00,6.7,9.2,158.0,12.45,0.55
336,2023-01-15 00:00:00+00:00,6.6,9.3,155.0,8.05,0.4
337,2023-01-15 01:00:00+00:00,6.7,9.2,153.0,7.8,0.45
338,2023-01-15 02:00:00+00:00,6.6,9.5,148.0,7.1,0.45
339,2023-01-15 03:00:00+00:00,6.7,9.7,148.0,7.95,0.45
340,2023-01-15 04:00:00+00:00,7.2,10.2,150.0,7.55,0.45
341,2023-01-15 05:00:00+00:00,7.9,10.7,141.0,8.6,0.5
342,2023-01-15 06:00:00+00:00,8.3,11.2,155.0,9.6,0.6
343,2023-01-15 07:00:00+00:00,8.1,11.8,156.0,11.65,0.7
344,2023-01-15 08:00:00+00:00,5.0,12.7,146.0,11.3,0.65
345,2023-01-15 09:00:00+00:00,5.4,14.0,139.0,11.85,0.65
346,2023-01-15 10:00:00+00:00,5.9,15.8,137.0,9.45,0.7
347,2023-01-15 11:00:00+00:00,4.6,17.2,131.0,7.4,0.6
348,2023-01-15 12:00:00+00:00,3.9,7.7,125.0,6.05,0.55
349,2023-01-15 13:00:00+00:00,2.6,3.9,133.0,6.0,0.4
350,2023-01-15 14:00:00+00:00,2.2,1.8,137.0,5.75,0.45
351,2023-01-15 15:00:00+00:00,2.2,1.3,140.0,5.85,0.4
352,2023-01-15 16:00:00+00:00,2.7,1.2,145.0,6.2,0.35
353,2023-01-15 17:00:00+00:00,3.1,1.2,143.0,6.3,0.35
354,2023-01-15 18:00:00+00:00,3.9,1.2,140.0,6.8,0.4
355,2023-01-15 19:00:00+00:00,4.2,1.4,140.0,6.55,0.45
