,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
63,2023-01-03 15:00:00+00:00,11.8,11.7,221.0,15.3,4.6
64,2023-01-03 16:00:00+00:00,18.3,18.6,297.0,27.3,6.5
65,2023-01-03 17:00:00+00:00,18.5,20.6,331.0,32.45,7.9
66,2023-01-03 18:00:00+00:00,21.7,18.0,351.0,30.3,9.8
67,2023-01-03 19:00:00+00:00,25.0,15.0,367.0,36.35,9.85
68,2023-01-03 20:00:00+00:00,27.5,11.8,342.0,33.2,8.15
69,2023-01-03 21:00:00+00:00,25.3,9.8,327.0,27.1,7.85
70,2023-01-03 22:00:00+00:00,24.2,8.6,288.0,25.95,5.55
71,2023-01-03 23:00:00+00:00,22.7,7.7,273.0,20.4,3.2
72,2023-01-04 00:00:00+00:00,18.3,7.5,241.0,13.85,2.95
73,2023-01-04 01:00:00+00:00,16.4,7.5,218.0,13.55,2.55
74,2023-01-04 02:00:00+00:00,14.7,7.4,208.0,11.5,2.55
75,2023-01-04 03:00:00+00:00,14.2,7.4,203.0,10.7,2.7
76,2023-01-04 04:00:00+00:00,13.7,7.5,203.0,9.9,2.9
77,2023-01-04 05:00:00+00:00,12.6,7.3,218.0,11.1,3.75
78,2023-01-04 06:00:00+00:00,17.2,8.0,246.0,15.7,5.05
79,2023-01-04 07:00:00+00:00,17.0,8.6,258.0,18.05,5.5
80,2023-01-04 08:00:00+00:00,16.6,8.9,236.0,15.65,5.6
81,2023-01-04 09:00:00+00:00,14.7,9.3,215.0,13.55,4.4
82,2023-01-04 10:00:00+00:00,9.8,10.0,190.0,9.3,3.65
83,2023-01-04 11:00:00+00:00,9.0,10.0,175.0,8.6,2.95
84,2023-01-04 12:00:00+00:00,7.9,11.7,169.0,8.45,2.5
85,2023-01-04 13:00:00+00:00,6.1,8.5,169.0,7.75,2.15
86,2023-01-04 14:00:00+00:00,6.9,6.0,172.0,8.6,2.1
87,2023-01-04 15:00:00+00:00,9.5,4.8,177.0,11.0,2.05
88,2023-01-04 16:00:00+00:00,8.6,4.2,177.0,12.15,2.1
89,2023-01-04 17:00:00+00:00,9.1,3.8,173.0,11.85,2.4
90,2023-01-04 18:00:00+00:00,8.3,3.3,172.0,9.7,2.6
91,2023-01-04 19:00:00+00:00,8.0,2.9,175.0,9.1,2.6
92,2023-01-04 20:00:00+00:00,7.4,2.7,173.0,8.1,2.5
93,2023-01-04 21:00:00+00:00,7.1,2.7,172.0,8.1,2.1
94,2023-01-04 22:00:00+00:00,5.9,2.5,161.0,6.85,1.6
95,2023-01-04 23:00:00+00:00,4.4,2.2,146.0,5.1,1.1
96,2023-01-05 00:00:00+00:00,4.1,1.5,138.0,4.35,0.9
97,2023-01-05 01:00:00+00:00,4.2,1.5,137.0,3.85,0.8
98,2023-01-05 02:00:00+00:00,3.9,1.6,137.0,3.8,1.0
99,2023-01-05 03:00:00+00:00,3.4,1.5,137.0,3.75,0.8
100,2023-01-05 04:00:00+00:00,3.4,1.5,139.0,4.05,1.0
101,2023-01-05 05:00:00+00:00,3.8,1.6,149.0,5.95,1.3
102,2023-01-05 06:00:00+00:00,4.7,2.0,165.0,7.35,2.6
103,2023-01-05 07:00:00+00:00,5.5,2.4,168.0,10.55,3.15
104,2023-01-05 08:00:00+00:00,6.4,3.1,167.0,10.35,3.45
105,2023-01-05 09:00:00+00:00,6.6,4.2,157.0,8.55,3.1
106,2023-01-05 10:00:00+00:00,7.2,5.4,148.0,7.2,2.7
107,2023-01-05 11:00:00+00:00,7.3,5.0,146.0,6.35,2.4
108,2023-01-05 12:00:00+00:00,7.1,4.8,147.0,6.75,2.4
109,2023-01-05 13:00:00+00:00,7.4,4.6,147.0,7.55,2.25
110,2023-01-05 14:00:00+00:00,8.0,4.3,151.0,8.55,2.35
111,2023-01-05 15:00:00+00:00,8.5,3.9,156.0,9.85,2.7
112,2023-01-05 16:00:00+00:00,10.4,3.8,164.0,12.5,3.05
113,2023-01-05 17:00:00+00:00,11.8,3.7,183.0,15.9,3.65
114,2023-01-05 18:00:00+00:00,14.1,4.0,200.0,17.15,4.25
115,2023-01-05 19:00:00+00:00,14.5,4.4,213.0,18.15,4.95
116,2023-01-05 20:00:00+00:00,13.0,4.6,217.0,16.95,4.8
117,2023-01-05 21:00:00+00:00,15.6,6.3,220.0,19.3,5.3
118,2023-01-05 22:00:00+00:00,11.9,5.1,223.0,18.9,5.05
119,2023-01-05 23:00:00+00:00,12.6,4.8,225.0,17.25,3.35
120,2023-01-06 00:00:00+00:00,13.9,5.3,221.0,15.6,3.75
121,2023-01-06 01:00:00+00:00,9.3,5.4,193.0,14.25,2.9
122,2023-01-06 02:00:00+00:00,9.9,5.5,182.0,13.35,2.8
123,2023-01-06 03:00:00+00:00,10.9,5.8,180.0,12.35,2.75
124,2023-01-06 04:00:00+00:00,12.5,6.3,188.0,13.0,3.65
125,2023-01-06 05:00:00+00:00,15.4,6.6,216.0,15.95,5.75
126,2023-01-06 06:00:00+00:00,18.3,7.2,274.0,24.4,8.1
127,2023-01-06 07:00:00+00:00,22.7,8.4,295.0,27.3,9.45
128,2023-01-06 08:00:00+00:00,22.1,9.6,288.0,28.65,8.55
129,2023-01-06 09:00:00+00:00,19.2,10.3,267.0,20.55,6.45
130,2023-01-06 10:00:00+00:00,15.6,8.9,208.0,14.85,4.65
131,2023-01-06 11:00:00+00:00,11.9,9.0,188.0,11.0,3.8
132,2023-01-06 12:00:00+00:00,9.2,8.4,173.0,9.45,3.3
133,2023-01-06 13:00:00+00:00,8.4,6.8,161.0,9.15,3.05
134,2023-01-06 14:00:00+00:00,8.5,5.5,165.0,10.95,3.2
135,2023-01-06 15:00:00+00:00,7.6,4.8,166.0,12.0,3.1
136,2023-01-06 16:00:00+00:00,10.3,4.5,176.0,15.45,3.3
137,2023-01-06 17:00:00+00:00,10.4,4.3,186.0,14.7,3.8
138,2023-01-06 18:00:00+00:00,11.6,4.2,194.0,13.9,4.3
139,2023-01-06 19:00:00+00:00,13.0,4.3,195.0,13.35,4.55
140,2023-01-06 20:00:00+00:00,13.4,4.4,198.0,12.5,4.6
141,2023-01-06 21:00:00+00:00,13.5,4.6,205.0,12.7,4.15
142,2023-01-06 22:00:00+00:00,12.4,4.7,198.0,12.15,3.45
143,2023-01-06 23:00:00+00:00,10.6,4.6,181.0,9.7,2.15
144,2023-01-07 00:00:00+00:00,8.5,5.0,169.0,8.9,1.95
145,2023-01-07 01:00:00+00:00,9.8,5.2,171.0,10.95,2.4
146,2023-01-07 02:00:00+00:00,10.7,5.4,179.0,12.0,2.3
147,2023-01-07 03:00:00+00:00,11.1,5.8,175.0,12.15,2.1
148,2023-01-07 04:00:00+00:00,11.8,6.2,177.0,12.25,2.45
149,2023-01-07 05:00:00+00:00,12.6,7.0,193.0,14.45,3.4
150,2023-01-07 06:00:00+00:00,15.8,9.1,224.0,18.0,5.45
151,2023-01-07 07:00:00+00:00,19.2,12.2,254.0,24.0,7.05
152,2023-01-07 08:00:00+00:00,21.4,15.5,266.0,25.15,7.2
153,2023-01-07 09:00:00+00:00,20.4,18.9,263.0,18.15,6.7
154,2023-01-07 10:00:00+00:00,17.3,12.7,234.0,13.1,5.4
155,2023-01-07 11:00:00+00:00,13.5,12.8,221.0,11.5,4.95
156,2023-01-07 12:00:00+00:00,11.0,5.4,204.0,10.55,4.2
157,2023-01-07 13:00:00+00:00,10.4,5.4,188.0,11.7,3.55
158,2023-01-07 14:00:00+00:00,10.0,6.3,191.0,11.1,4.65
159,2023-01-07 15:00:00+00:00,13.1,11.6,237.0,19.9,5.8
160,2023-01-07 16:00:00+00:00,15.9,15.8,264.0,24.05,6.0
161,2023-01-07 17:00:00+00:00,18.8,15.5,269.0,23.4,6.55
162,2023-01-07 18:00:00+00:00,19.4,14.0,293.0,22.8,6.8
163,2023-01-07 19:00:00+00:00,18.2,12.5,298.0,21.35,6.1
164,2023-01-07 20:00:00+00:00,17.5,11.1,248.0,15.6,5.45
165,2023-01-07 21:00:00+00:00,18.2,10.6,238.0,15.55,5.4
166,2023-01-07 22:00:00+00:00,16.4,10.7,242.0,15.6,4.1
167,2023-01-07 23:00:00+00:00,16.7,10.9,224.0,12.3,2.7
168,2023-01-08 00:00:00+00:00,14.3,10.3,208.0,10.7,2.15
169,2023-01-08 01:00:00+00:00,14.0,11.7,207.0,9.95,2.1
170,2023-01-08 02:00:00+00:00,14.6,13.1,205.0,9.6,2.1
171,2023-01-08 03:00:00+00:00,14.6,14.5,200.0,8.8,2.2
172,2023-01-08 04:00:00+00:00,14.6,15.1,205.0,8.55,2.55
173,2023-01-08 05:00:00+00:00,15.5,15.7,225.0,10.85,3.5
174,2023-01-08 06:00:00+00:00,17.6,18.3,264.0,16.45,6.1
175,2023-01-08 07:00:00+00:00,21.0,20.0,307.0,25.1,9.2
176,2023-01-08 08:00:00+00:00,23.3,21.7,347.0,23.45,10.6
177,2023-01-08 09:00:00+00:00,27.7,23.9,325.0,20.35,9.3
178,2023-01-08 10:00:00+00:00,23.5,27.1,274.0,14.6,6.2
179,2023-01-08 11:00:00+00:00,22.5,27.0,263.0,13.25,5.65
180,2023-01-08 12:00:00+00:00,21.3,15.8,264.0,10.8,4.15
181,2023-01-08 13:00:00+00:00,20.6,16.0,245.0,9.9,3.35
182,2023-01-08 14:00:00+00:00,20.6,16.9,239.0,11.8,3.55
183,2023-01-08 15:00:00+00:00,21.6,17.3,250.0,15.35,4.0
184,2023-01-08 16:00:00+00:00,20.4,17.3,253.0,16.1,4.4
185,2023-01-08 17:00:00+00:00,21.2,16.5,253.0,17.1,6.15
186,2023-01-08 18:00:00+00:00,21.5,17.1,254.0,15.45,6.3
187,2023-01-08 19:00:00+00:00,22.4,17.1,267.0,16.1,5.75
188,2023-01-08 20:00:00+00:00,22.5,17.4,277.0,16.1,6.85
189,2023-01-08 21:00:00+00:00,23.6,18.3,287.0,16.8,5.5
190,2023-01-08 22:00:00+00:00,24.4,18.3,285.0,13.35,4.6
191,2023-01-08 23:00:00+00:00,24.4,17.4,273.0,11.35,2.8
192,2023-01-09 00:00:00+00:00,24.6,12.0,264.0,12.95,2.65
193,2023-01-09 01:00:00+00:00,23.6,10.0,268.0,13.55,3.55
194,2023-01-09 02:00:00+00:00,21.5,9.1,249.0,12.8,4.2
195,2023-01-09 03:00:00+00:00,20.9,9.4,260.0,15.3,4.4
196,2023-01-09 04:00:00+00:00,19.5,10.0,251.0,15.85,4.4
197,2023-01-09 05:00:00+00:00,20.0,10.3,243.0,15.0,4.3
198,2023-01-09 06:00:00+00:00,22.2,11.3,288.0,21.55,7.8
199,2023-01-09 07:00:00+00:00,23.6,12.9,326.0,28.15,10.15
200,2023-01-09 08:00:00+00:00,22.7,14.1,321.0,25.95,7.65
201,2023-01-09 09:00:00+00:00,20.1,12.6,274.0,18.2,6.65
202,2023-01-09 10:00:00+00:00,14.2,10.9,221.0,13.2,4.3
203,2023-01-09 11:00:00+00:00,11.9,8.4,194.0,8.8,3.35
204,2023-01-09 12:00:00+00:00,6.9,7.9,173.0,7.75,2.7
205,2023-01-09 13:00:00+00:00,6.2,6.8,171.0,8.15,2.7
206,2023-01-09 14:00:00+00:00,6.3,5.8,169.0,9.0,2.8
207,2023-01-09 15:00:00+00:00,7.8,5.4,188.0,12.7,3.2
208,2023-01-09 16:00:00+00:00,11.9,5.3,200.0,15.6,3.65
209,2023-01-09 17:00:00+00:00,14.1,5.3,219.0,17.8,4.75
210,2023-01-09 18:00:00+00:00,16.8,5.2,229.0,18.4,5.35
211,2023-01-09 19:00:00+00:00,17.1,5.1,226.0,16.8,5.4
212,2023-01-09 20:00:00+00:00,16.3,5.0,225.0,15.25,4.75
213,2023-01-09 21:00:00+00:00,15.5,4.8,222.0,13.9,4.15
214,2023-01-09 22:00:00+00:00,13.2,4.7,190.0,11.15,3.1
215,2023-01-09 23:00:00+00:00,10.1,4.3,179.0,9.6,2.2
216,2023-01-10 00:00:00+00:00,8.3,4.0,171.0,8.0,2.15
217,2023-01-10 01:00:00+00:00,8.7,3.6,172.0,8.65,2.45
218,2023-01-10 02:00:00+00:00,8.5,3.7,174.0,8.75,2.45
219,2023-01-10 03:00:00+00:00,8.2,3.7,169.0,8.55,2.25
220,2023-01-10 04:00:00+00:00,8.2,3.8,170.0,9.95,2.7
221,2023-01-10 05:00:00+00:00,10.8,3.9,194.0,12.5,4.05
222,2023-01-10 06:00:00+00:00,14.2,4.3,223.0,17.3,5.15
223,2023-01-10 07:00:00+00:00,17.9,4.9,255.0,22.3,6.8
224,2023-01-10 08:00:00+00:00,18.6,5.3,242.0,21.4,7.0
225,2023-01-10 09:00:00+00:00,18.3,5.9,243.0,24.0,7.05
226,2023-01-10 10:00:00+00:00,15.1,5.0,208.0,14.55,5.95
227,2023-01-10 11:00:00+00:00,12.4,5.3,188.0,12.1,6.0
228,2023-01-10 12:00:00+00:00,12.3,6.3,181.0,10.85,5.75
229,2023-01-10 13:00:00+00:00,13.9,5.3,177.0,10.7,5.15
230,2023-01-10 14:00:00+00:00,13.1,5.5,182.0,13.4,5.0
231,2023-01-10 15:00:00+00:00,15.6,6.5,226.0,18.55,5.6
232,2023-01-10 16:00:00+00:00,18.3,8.3,238.0,25.35,5.55
233,2023-01-10 17:00:00+00:00,22.9,10.0,306.0,29.85,6.9
234,2023-01-10 18:00:00+00:00,23.1,10.1,278.0,31.3,6.9
235,2023-01-10 19:00:00+00:00,21.9,9.5,282.0,25.0,6.2
236,2023-01-10 20:00:00+00:00,23.3,8.5,287.0,19.9,6.05
237,2023-01-10 21:00:00+00:00,23.0,8.2,295.0,21.15,6.7
238,2023-01-10 22:00:00+00:00,20.9,7.8,274.0,20.35,6.35
239,2023-01-10 23:00:00+00:00,19.3,7.0,247.0,16.6,4.35
240,2023-01-11 00:00:00+00:00,17.6,6.1,220.0,12.6,3.4
241,2023-01-11 01:00:00+00:00,17.3,5.9,205.0,10.05,3.2
242,2023-01-11 02:00:00+00:00,16.8,5.7,197.0,8.3,2.9
243,2023-01-11 03:00:00+00:00,16.5,5.8,191.0,8.2,2.9
244,2023-01-11 04:00:00+00:00,15.8,5.9,191.0,8.0,3.0
245,2023-01-11 05:00:00+00:00,15.5,5.8,206.0,11.75,4.4
246,2023-01-11 06:00:00+00:00,17.6,6.2,244.0,17.65,6.15
247,2023-01-11 07:00:00+00:00,18.8,7.0,272.0,22.3,7.85
248,2023-01-11 08:00:00+00:00,17.8,8.2,269.0,22.15,7.3
249,2023-01-11 09:00:00+00:00,16.7,9.4,265.0,19.35,7.0
250,2023-01-11 10:00:00+00:00,15.0,9.7,240.0,17.5,5.95
251,2023-01-11 11:00:00+00:00,13.1,10.1,224.0,14.55,5.35
252,2023-01-11 12:00:00+00:00,13.3,10.3,215.0,13.45,5.25
253,2023-01-11 13:00:00+00:00,11.8,11.9,198.0,12.9,4.95
254,2023-01-11 14:00:00+00:00,10.6,9.1,200.0,14.3,4.45
255,2023-01-11 15:00:00+00:00,10.6,7.4,203.0,18.15,4.5
256,2023-01-11 16:00:00+00:00,11.1,6.3,210.0,19.25,4.8
257,2023-01-11 17:00:00+00:00,12.1,5.5,214.0,19.85,5.25
258,2023-01-11 18:00:00+00:00,13.0,5.2,217.0,19.7,5.55
259,2023-01-11 19:00:00+00:00,11.5,5.1,226.0,18.15,4.6
260,2023-01-11 20:00:00+00:00,11.9,4.8,227.0,17.3,4.2
261,2023-01-11 21:00:00+00:00,8.8,4.5,210.0,17.4,3.95
262,2023-01-11 22:00:00+00:00,7.8,4.1,199.0,15.7,3.35
263,2023-01-11 23:00:00+00:00,6.8,3.5,178.0,13.75,2.1
264,2023-01-12 00:00:00+00:00,6.5,4.5,158.0,11.4,1.85
265,2023-01-12 01:00:00+00:00,7.7,4.2,156.0,9.7,1.75
266,2023-01-12 02:00:00+00:00,6.7,4.1,154.0,8.65,1.6
267,2023-01-12 03:00:00+00:00,7.0,4.2,154.0,8.2,1.65
268,2023-01-12 04:00:00+00:00,8.6,3.9,155.0,7.75,1.8
269,2023-01-12 05:00:00+00:00,11.2,3.5,163.0,9.2,3.0
270,2023-01-12 06:00:00+00:00,14.4,3.7,189.0,11.65,4.2
271,2023-01-12 07:00:00+00:00,15.5,4.3,196.0,13.15,4.1
272,2023-01-12 08:00:00+00:00,15.0,5.0,187.0,11.75,3.95
273,2023-01-12 09:00:00+00:00,14.0,5.7,175.0,10.9,4.2
274,2023-01-12 10:00:00+00:00,10.5,6.4,165.0,8.35,3.15
275,2023-01-12 11:00:00+00:00,7.3,6.1,154.0,7.0,2.5
276,2023-01-12 12:00:00+00:00,6.3,5.6,152.0,6.3,2.3
277,2023-01-12 13:00:00+00:00,6.8,5.2,156.0,7.65,2.55
278,2023-01-12 14:00:00+00:00,6.7,4.6,174.0,9.6,2.65
279,2023-01-12 15:00:00+00:00,7.5,4.5,176.0,11.4,2.75
280,2023-01-12 16:00:00+00:00,7.6,4.2,180.0,13.65,3.25
281,2023-01-12 17:00:00+00:00,7.6,3.9,186.0,11.95,3.3
282,2023-01-12 18:00:00+00:00,7.0,4.0,184.0,10.15,3.2
283,2023-01-12 19:00:00+00:00,6.8,3.7,194.0,10.5,3.8
284,2023-01-12 20:00:00+00:00,6.6,3.7,194.0,10.85,3.25
285,2023-01-12 21:00:00+00:00,7.7,4.1,182.0,9.55,3.05
286,2023-01-12 22:00:00+00:00,7.7,4.1,173.0,8.85,2.3
287,2023-01-12 23:00:00+00:00,5.5,3.6,154.0,7.65,1.35
288,2023-01-13 00:00:00+00:00,6.4,3.6,144.0,4.9,1.15
289,2023-01-13 01:00:00+00:00,6.2,4.2,137.0,4.5,1.2
290,2023-01-13 02:00:00+00:00,5.9,3.9,136.0,4.35,1.2
291,2023-01-13 03:00:00+00:00,5.5,3.7,133.0,3.85,1.25
292,2023-01-13 04:00:00+00:00,5.3,3.6,134.0,3.65,1.35
293,2023-01-13 05:00:00+00:00,5.6,3.5,146.0,5.05,2.0
294,2023-01-13 06:00:00+00:00,5.8,3.7,165.0,7.35,2.15
295,2023-01-13 07:00:00+00:00,5.9,4.2,168.0,9.85,2.65
296,2023-01-13 08:00:00+00:00,6.3,4.9,171.0,8.75,3.05
297,2023-01-13 09:00:00+00:00,6.4,5.7,164.0,8.0,3.05
298,2023-01-13 10:00:00+00:00,5.8,5.4,153.0,7.15,2.7
299,2023-01-13 11:00:00+00:00,5.5,5.8,148.0,6.8,2.4
300,2023-01-13 12:00:00+00:00,5.3,6.7,147.0,6.6,2.3
301,2023-01-13 13:00:00+00:00,4.9,6.2,151.0,6.6,2.25
302,2023-01-13 14:00:00+00:00,4.6,5.4,152.0,8.4,2.15
303,2023-01-13 15:00:00+00:00,5.2,3.9,156.0,9.65,2.15
304,2023-01-13 16:00:00+00:00,5.5,3.8,166.0,12.3,2.45
305,2023-01-13 17:00:00+00:00,7.6,3.9,174.0,12.55,2.9
306,2023-01-13 18:00:00+00:00,11.0,4.0,183.0,12.1,3.35
307,2023-01-13 19:00:00+00:00,11.1,4.1,187.0,12.75,3.4
308,2023-01-13 20:00:00+00:00,11.5,4.1,185.0,10.55,3.3
309,2023-01-13 21:00:00+00:00,13.2,3.8,187.0,11.25,3.05
310,2023-01-13 22:00:00+00:00,11.0,3.4,172.0,9.05,2.55
311,2023-01-13 23:00:00+00:00,9.2,3.0,157.0,8.3,1.7
312,2023-01-14 00:00:00+00:00,8.1,2.8,151.0,5.6,1.4
313,2023-01-14 01:00:00+00:00,7.5,2.8,149.0,6.15,1.25
314,2023-01-14 02:00:00+00:00,7.3,2.8,149.0,5.75,1.2
315,2023-01-14 03:00:00+00:00,7.2,2.6,149.0,5.35,1.1
316,2023-01-14 04:00:00+00:00,7.7,2.6,150.0,5.45,1.1
317,2023-01-14 05:00:00+00:00,9.7,2.7,165.0,6.95,2.0
318,2023-01-14 06:00:00+00:00,12.6,3.0,174.0,9.25,2.75
319,2023-01-14 07:00:00+00:00,14.2,3.6,177.0,10.95,3.2
320,2023-01-14 08:00:00+00:00,14.6,4.5,182.0,11.15,3.0
321,2023-01-14 09:00:00+00:00,13.2,4.6,174.0,7.35,3.0
322,2023-01-14 10:00:00+00:00,10.9,4.1,162.0,5.2,2.25
323,2023-01-14 11:00:00+00:00,10.0,3.9,154.0,4.95,1.9
324,2023-01-14 12:00:00+00:00,9.2,4.0,151.0,4.9,1.85
325,2023-01-14 13:00:00+00:00,9.2,4.0,152.0,5.1,1.8
326,2023-01-14 14:00:00+00:00,9.9,4.7,155.0,6.65,2.2
327,2023-01-14 15:00:00+00:00,9.8,5.7,161.0,7.9,2.15
328,2023-01-14 16:00:00+00:00,9.8,5.7,165.0,7.45,2.35
329,2023-01-14 17:00:00+00:00,10.6,5.1,167.0,7.05,2.2
330,2023-01-14 18:00:00+00:00,9.7,4.5,170.0,6.75,2.25
331,2023-01-14 19:00:00+00:00,8.4,4.2,168.0,6.15,2.2
332,2023-01-14 20:00:00+00:00,8.0,3.8,166.0,5.45,2.1
333,2023-01-14 21:00:00+00:00,7.5,3.7,160.0,5.6,1.9
334,2023-01-14 22:00:00+00:00,6.1,3.5,157.0,5.3,1.6
335,2023-01-14 23:00:00+00:00,4.6,3.2,141.0,3.95,1.05
336,2023-01-15 00:00:00+00:00,3.5,3.2,132.0,3.1,0.95
337,2023-01-15 01:00:00+00:00,3.3,3.3,130.0,3.2,0.9
338,2023-01-15 02:00:00+00:00,3.3,3.2,129.0,3.2,0.85
339,2023-01-15 03:00:00+00:00,3.1,3.1,124.0,3.05,0.85
340,2023-01-15 04:00:00+00:00,3.1,3.1,125.0,3.15,0.8
341,2023-01-15 05:00:00+00:00,3.3,3.4,133.0,3.7,1.2
342,2023-01-15 06:00:00+00:00,4.4,4.0,137.0,4.65,1.8
343,2023-01-15 07:00:00+00:00,4.9,4.8,142.0,5.5,2.3
344,2023-01-15 08:00:00+00:00,5.0,5.5,145.0,6.1,2.25
345,2023-01-15 09:00:00+00:00,5.0,6.2,141.0,5.55,2.1
346,2023-01-15 10:00:00+00:00,4.7,7.0,139.0,5.85,2.15
347,2023-01-15 11:00:00+00:00,4.7,8.2,141.0,5.85,2.2
348,2023-01-15 12:00:00+00:00,4.8,5.8,142.0,7.35,2.1
349,2023-01-15 13:00:00+00:00,4.0,7.1,140.0,7.0,2.1
350,2023-01-15 14:00:00+00:00,3.7,6.5,146.0,7.25,2.15
351,2023-01-15 15:00:00+00:00,3.5,5.7,150.0,7.2,1.7
352,2023-01-15 16:00:00+00:00,5.2,4.0,159.0,7.7,1.9
353,2023-01-15 17:00:00+00:00,6.5,2.8,178.0,9.0,2.25
354,2023-01-15 18:00:00+00:00,7.5,2.7,187.0,7.8,2.35
355,2023-01-15 19:00:00+00:00,8.6,3.1,187.0,7.9,2.45
