,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
10,2024-04-01 10:00:00+00:00,19.5,19.4,19.4,19.25,20.35,20.4,18.2,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.0,27.0,19.0,58.0,18.0,18.0,29.0,14.869351,18.671474,18.692286,15.905319,16.45007,16.78156,9.531505,11.726277,186.95287,199.13374,195.6423,174.80566,156.80139,157.28555,190.88548,162.12122
11,2024-04-01 11:00:00+00:00,20.9,20.15,20.3,20.8,21.2,21.65,20.15,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,80.0,25.0,39.0,71.0,20.0,42.0,65.0,14.764389,18.0,19.586117,20.12461,18.64369,17.884428,16.516901,16.595179,178.60284,196.26028,197.10281,190.3048,169.99208,139.89915,159.59003,139.39879
12,2024-04-01 12:00:00+00:00,21.9,20.8,21.05,21.9,21.8,22.5,21.45,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,27.0,57.0,73.0,24.0,60.0,90.0,14.917212,17.227419,19.694992,22.89611,20.16,19.64228,22.057161,20.929594,171.67444,190.84026,198.10385,196.44046,180.0,131.2846,153.85323,130.81499
13,2024-04-01 13:00:00+00:00,22.4,21.55,21.8,22.4,22.4,22.95,21.8,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,87.0,40.0,68.0,51.0,31.0,64.0,92.0,15.273505,16.263872,18.331741,20.523157,20.833395,20.12461,21.194187,21.915691,171.86998,185.07951,199.50253,195.25517,189.95056,137.17476,159.10216,132.33694
14,2024-04-01 14:00:00+00:00,22.45,22.15,22.35,22.45,22.85,22.95,21.55,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,77.0,58.0,77.0,19.0,40.0,61.0,83.0,15.188415,14.764389,15.844089,16.343367,21.068459,20.68356,17.731598,20.898613,174.55975,178.60284,201.31798,187.59456,199.9832,148.52321,174.17375,137.79277
15,2024-04-01 15:00:00+00:00,22.05,22.2,22.25,22.15,22.55,22.55,21.05,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,67.0,82.0,2.0,47.0,57.0,73.0,14.869351,14.264361,13.779114,13.698934,20.447239,21.794127,15.893093,20.08916,173.04713,169.82455,199.8553,176.98727,206.11385,157.6713,193.0919,143.74608
16,2024-04-01 16:00:00+00:00,20.85,21.2,21.0,21.4,21.05,21.5,20.45,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,56.0,81.0,18.0,51.0,55.0,67.0,14.003029,15.379206,12.074766,15.815435,16.595179,22.884789,15.876775,19.386593,162.03076,159.44388,190.3048,168.17854,204.34108,160.70985,212.9694,148.67137
17,2024-04-01 17:00:00+00:00,19.1,19.6,19.1,20.35,18.85,20.0,19.6,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,37.0,77.0,51.0,53.0,52.0,60.0,13.392774,16.923828,11.212135,19.386591,11.27553,23.565567,17.377226,18.514643,143.74608,150.70874,174.47255,164.93146,196.69933,161.28816,230.04251,153.43501
18,2024-04-01 18:00:00+00:00,17.7,18.35,17.5,19.25,17.0,18.7,18.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,29.0,74.0,76.0,53.0,50.0,54.0,12.218805,16.610792,10.661107,20.345573,7.9932976,23.313995,18.847641,18.25026,135.0001,150.1012,168.31065,166.70142,187.76508,166.60748,241.47697,157.98866
19,2024-04-01 19:00:00+00:00,16.95,17.95,16.65,18.35,16.0,18.0,17.65,18.65,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,18.0,54.0,45.0,74.0,84.0,46.0,50.0,48.0,7.4128532,12.015589,9.826088,16.93531,8.766573,23.042812,18.388212,18.448023,150.9455,171.38443,188.42688,182.4366,199.17911,180.89516,246.94867,162.97939
20,2024-04-01 20:00:00+00:00,16.45,17.85,16.1,17.4,15.4,17.55,16.5,18.65,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,29.0,59.0,72.0,75.0,84.0,37.0,51.0,44.0,5.6002855,11.212135,11.753876,14.982228,11.983188,24.36325,16.73516,19.13426,224.9999,222.39738,220.0302,215.21768,212.73521,198.9705,251.1752,168.05585
21,2024-04-01 21:00:00+00:00,15.95,17.5,15.55,16.4,14.7,16.9,15.5,18.25,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,39.0,66.0,91.0,77.0,85.0,37.0,53.0,42.0,9.885262,14.84318,14.386494,16.263872,13.746156,24.766848,14.372974,19.35314,259.50858,247.1663,238.29861,242.30061,224.9999,212.53505,247.93205,170.36253
22,2024-04-01 22:00:00+00:00,15.35,16.5,14.85,15.15,13.7,15.85,14.85,17.0,0.0,0.7,0.6,0.0,1.0,1.0,0.0,0.0,43.0,77.0,92.0,81.0,90.0,55.0,56.0,45.0,11.165805,13.37825,14.917212,16.071491,12.768586,20.620804,12.738099,18.511143,268.15244,246.19405,250.25307,254.40712,248.4985,225.70723,227.29063,166.50426
23,2024-04-01 23:00:00+00:00,14.8,15.25,14.2,13.85,12.6,14.65,14.4,15.3,0.0,0.7,0.6,0.0,1.0,1.0,0.0,0.0,45.0,90.0,84.0,86.0,96.0,82.0,60.0,51.0,10.495713,9.726664,14.869351,14.440443,13.979871,15.315873,14.345898,17.193533,275.90604,231.009,263.04712,265.71094,281.88864,246.44772,197.52567,160.42679
24,2024-04-02 00:00:00+00:00,14.15,14.1,13.4,12.6,11.7,13.65,13.95,14.1,0.0,0.7,0.6,0.0,1.0,1.0,0.0,0.0,50.0,100.0,80.0,90.0,100.0,100.0,61.0,57.0,10.739833,7.653705,14.799459,13.397612,16.904673,12.964998,16.954432,16.179985,283.57043,221.18582,274.18484,276.17007,296.56497,268.4089,183.65215,159.14546
25,2024-04-02 01:00:00+00:00,13.35,13.15,12.4,11.5,11.05,13.0,13.5,13.75,0.0,0.9,0.5,1.1,2.1,0.3,0.0,0.0,64.0,100.0,85.0,94.0,100.0,98.0,57.0,62.0,13.779114,7.5685663,14.685176,13.009903,17.22742,12.24,17.294992,15.683776,289.85532,244.65387,281.3099,284.4208,296.02954,270.0,182.3859,170.75397
26,2024-04-02 02:00:00+00:00,12.5,12.3,11.35,10.5,10.55,12.55,13.05,13.9,0.0,0.9,0.5,1.1,2.1,0.3,0.0,0.0,81.0,100.0,94.0,98.0,100.0,87.0,51.0,67.0,17.58481,11.165805,14.241629,13.1041975,16.279802,11.440978,16.343367,17.163355,292.8906,271.84756,286.1444,290.92456,288.03436,257.27563,187.59456,189.65982
27,2024-04-02 03:00:00+00:00,11.8,11.55,10.55,9.75,10.2,12.1,12.65,14.0,0.0,0.9,0.5,1.1,2.1,0.3,0.0,0.0,94.0,100.0,100.0,100.0,100.0,77.0,45.0,72.0,20.140705,14.685176,14.578888,12.879752,15.328561,11.966953,15.281989,19.66536,294.2744,281.3099,290.22495,296.56497,279.46225,248.83867,195.01842,203.7495
28,2024-04-02 04:00:00+00:00,11.4,10.9,10.2,9.3,9.9,11.45,12.3,14.0,0.0,1.8,2.0,1.4,1.4,0.5,0.0,0.0,99.0,100.0,100.0,100.0,98.0,70.0,39.0,76.0,19.855558,17.026896,16.645864,12.7279215,14.440443,14.003029,14.707222,22.26768,292.3802,283.44864,291.57138,298.7397,274.28906,252.03076,201.54105,214.46088
29,2024-04-02 05:00:00+00:00,11.2,10.4,10.1,9.1,9.7,10.75,12.0,14.0,0.0,1.8,2.0,1.4,1.4,0.5,0.0,0.0,100.0,100.0,100.0,100.0,94.0,63.0,34.0,80.0,17.873554,18.161278,19.05281,12.10157,13.324863,16.595179,14.512064,25.476198,288.8,283.7608,292.20352,300.37906,268.45187,257.4712,209.7448,222.70937
30,2024-04-02 06:00:00+00:00,10.95,9.95,10.0,9.05,9.7,10.5,11.7,13.9,0.0,1.8,2.0,1.4,1.4,0.5,0.0,0.0,100.0,100.0,100.0,100.0,88.0,60.0,34.0,81.0,16.862455,19.296133,20.858265,12.287555,13.397612,19.296133,14.003028,28.04305,286.1135,284.03625,291.25058,301.8274,263.82993,261.41647,223.95847,228.12221
31,2024-04-02 07:00:00+00:00,10.65,9.6,9.6,9.1,10.0,10.9,11.3,13.6,1.3,1.3,2.2,0.7,0.0,0.0,0.1,0.2,100.0,94.0,98.0,100.0,76.0,64.0,42.0,79.0,17.31746,19.386591,21.068459,13.324863,15.226764,21.746504,14.118243,29.68636,290.69553,285.06854,289.9832,308.4181,263.21112,263.34567,250.64091,230.90614
32,2024-04-02 08:00:00+00:00,10.3,9.4,9.2,9.25,10.5,11.7,10.9,13.25,1.3,1.3,2.2,0.7,0.0,0.0,0.1,0.2,100.0,87.0,96.0,100.0,62.0,72.0,55.0,75.0,18.514643,19.137648,20.268991,15.273505,18.089775,23.857979,17.771753,30.817343,296.56497,286.38962,289.72235,315.0001,264.2895,264.80566,276.98096,232.59457
33,2024-04-02 09:00:00+00:00,10.1,9.3,9.1,9.45,10.8,12.45,10.8,13.2,1.3,1.3,2.2,0.7,0.0,0.0,0.1,0.2,100.0,83.0,94.0,100.0,56.0,71.0,66.0,71.0,19.652176,19.242327,19.694992,17.057314,19.829433,25.364037,21.566975,29.168886,298.4428,287.41806,288.10385,314.145,266.87793,263.4803,284.5002,234.54443
34,2024-04-02 10:00:00+00:00,10.05,9.3,9.55,9.6,10.6,13.2,11.25,13.75,0.0,0.7,0.2,0.3,0.7,0.0,0.0,0.2,99.0,87.0,93.0,100.0,67.0,52.0,74.0,66.0,20.140705,19.93048,19.694992,18.671474,19.45333,26.124195,22.725668,23.277834,294.2744,286.79846,288.10385,303.9965,272.12103,258.0707,273.63287,238.27644
35,2024-04-02 11:00:00+00:00,10.05,9.45,10.25,9.7,10.2,13.9,11.95,14.55,0.0,0.7,0.2,0.3,0.7,0.0,0.0,0.2,98.0,94.0,92.0,99.0,87.0,25.0,80.0,62.0,20.724247,20.620806,20.037485,21.407139,18.228943,27.09822,24.627787,14.84318,287.176,286.22028,287.78397,289.6539,279.09018,250.6021,254.74483,247.1663
36,2024-04-02 12:00:00+00:00,10.15,9.75,10.95,9.9,10.0,14.15,12.45,14.95,0.0,0.7,0.2,0.3,0.7,0.0,0.0,0.2,95.0,97.0,90.0,96.0,100.0,8.0,82.0,60.0,20.969805,21.218632,20.275385,24.216522,17.462782,27.381308,26.886963,10.464798,281.88864,284.74362,286.50443,281.14285,284.32275,245.11966,243.77809,266.0549
37,2024-04-02 13:00:00+00:00,10.35,10.45,11.55,10.2,10.2,13.6,12.55,14.6,0.3,0.1,0.0,0.1,0.2,0.5,0.0,0.2,90.0,91.0,85.0,90.0,98.0,8.0,77.0,64.0,20.478907,21.129883,21.566975,26.437336,17.462782,26.564486,26.576681,11.966953,280.1246,283.7995,284.5002,276.25394,284.32275,243.43501,241.69934,276.91113
38,2024-04-02 14:00:00+00:00,10.6,11.3,12.05,10.6,10.6,12.6,12.45,13.8,0.3,0.1,0.0,0.1,0.2,0.5,0.0,0.2,84.0,81.0,78.0,83.0,88.0,18.0,67.0,71.0,19.35314,20.345573,22.881956,27.77838,18.079027,24.633049,24.312662,15.629972,279.63748,283.29858,282.72437,273.7152,282.65256,243.06055,242.6762,277.9434
39,2024-04-02 15:00:00+00:00,10.8,11.85,12.35,10.8,10.8,11.6,12.3,12.95,0.3,0.1,0.0,0.1,0.2,0.5,0.0,0.2,78.0,72.0,71.0,77.0,82.0,33.0,58.0,78.0,18.94024,20.192118,23.73271,28.460497,18.64369,23.188583,22.380884,19.245697,278.74606,281.3099,279.60513,272.17468,280.0079,242.24155,244.25934,277.5237
40,2024-04-02 16:00:00+00:00,10.9,11.85,12.2,10.75,10.65,10.65,12.15,12.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,72.0,68.0,67.0,73.0,84.0,54.0,49.0,86.0,19.602652,20.364674,23.110207,27.74103,18.888851,22.476227,20.771093,21.841648,277.38596,278.13,274.46707,272.23114,277.66672,238.09193,244.32323,278.53067
41,2024-04-02 17:00:00+00:00,10.9,11.55,11.8,10.5,10.35,9.65,11.95,11.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,67.0,66.0,64.0,71.0,89.0,80.0,40.0,94.0,21.38897,21.316135,22.33161,26.319422,19.201874,22.608458,18.998316,24.503809,276.76608,274.8439,268.15244,273.1363,276.4587,232.76509,242.94948,280.1542
42,2024-04-02 18:00:00+00:00,10.85,11.2,11.4,10.2,10.05,8.85,11.8,10.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,60.0,63.0,57.0,72.0,92.0,99.0,37.0,100.0,22.751316,21.9718,22.148045,25.6233,19.881649,23.000591,18.359999,25.984917,274.5377,271.87784,262.52853,274.0282,275.19434,230.07967,241.92761,280.3758
43,2024-04-02 19:00:00+00:00,10.7,10.9,11.05,9.8,9.9,8.45,11.85,9.85,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,49.0,57.0,42.0,82.0,90.0,100.0,43.0,100.0,24.122683,23.051247,22.608458,26.67889,22.392462,23.617756,19.386593,26.33911,270.85507,268.2101,260.83774,273.094,274.61057,232.43134,238.67136,280.23474
44,2024-04-02 20:00:00+00:00,10.45,10.6,10.7,9.3,9.8,8.25,11.9,9.65,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,38.0,50.0,24.0,95.0,86.0,100.0,54.0,100.0,25.942488,23.857979,23.023119,28.820242,25.651104,24.464113,21.26744,25.567604,267.6141,264.80566,260.0959,272.14755,274.83032,237.01147,236.0409,279.7275
45,2024-04-02 21:00:00+00:00,10.15,10.3,10.35,8.95,9.5,8.05,11.6,9.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,35.0,44.0,15.0,100.0,84.0,100.0,66.0,100.0,27.086262,25.050413,23.795427,29.522196,26.795223,24.798225,22.768396,25.567604,265.42615,262.5687,259.54013,270.69867,276.17007,242.31903,235.30478,279.7275
46,2024-04-02 22:00:00+00:00,9.85,9.95,10.05,8.75,8.95,7.8,10.65,8.9,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,50.0,40.0,23.0,85.0,88.0,100.0,78.0,100.0,27.086262,26.121714,24.64094,27.74103,24.569832,24.703976,23.469128,26.33911,265.42615,262.8751,258.1976,267.76886,280.9806,251.30092,237.52882,280.23474
47,2024-04-02 23:00:00+00:00,9.55,9.6,9.75,8.65,8.2,7.55,9.3,8.35,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,73.0,37.0,41.0,62.0,95.0,100.0,91.0,100.0,26.700743,27.117346,25.49908,25.325686,20.833395,24.74329,24.162947,27.959742,266.1346,264.66794,256.94473,264.2895,288.12195,261.6342,241.5259,281.88864
48,2024-04-03 00:00:00+00:00,9.25,9.3,9.55,8.65,7.6,7.25,8.15,7.85,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,86.0,39.0,59.0,47.0,100.0,100.0,100.0,100.0,26.341572,27.086262,26.019806,23.73271,18.03237,24.48,24.014996,29.168886,266.08182,265.42615,255.5792,260.39487,296.05344,270.0,246.12471,282.8356
49,2024-04-03 01:00:00+00:00,9.0,9.05,9.5,8.75,7.15,6.75,7.3,7.45,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,77.0,49.0,74.0,50.0,100.0,100.0,100.0,99.0,26.758923,25.325686,26.415268,24.216522,17.068707,23.177402,23.34455,30.124065,264.5963,264.2895,252.55272,258.85715,297.64587,276.24182,252.96214,284.5345
50,2024-04-03 02:00:00+00:00,8.75,8.85,9.55,8.9,6.85,6.15,6.65,7.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,58.0,62.0,89.0,62.0,100.0,100.0,100.0,98.0,26.836306,22.963936,26.758923,25.699057,16.267857,20.898611,22.253124,31.006012,263.06573,260.98074,250.34608,258.6901,294.86368,280.92276,260.69012,285.48856
51,2024-04-03 03:00:00+00:00,8.6,8.75,9.4,9.0,6.7,5.7,6.05,6.8,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,47.0,72.0,100.0,74.0,100.0,100.0,100.0,97.0,26.987997,22.45315,27.09822,26.758923,16.055353,19.586117,21.96,31.999523,260.78903,257.96942,250.6021,259.14365,289.6539,287.1028,270.0,287.00803
52,2024-04-03 04:00:00+00:00,8.65,8.9,8.95,8.9,6.8,5.5,5.4,6.45,0.0,0.1,0.4,0.4,0.1,0.1,0.5,0.0,52.0,73.0,100.0,83.0,96.0,95.0,99.0,95.0,26.124195,25.417631,27.684914,27.112564,16.24394,20.188908,22.253124,33.014175,258.0707,254.38895,257.22876,259.28693,282.80426,291.99118,279.30988,288.43503
53,2024-04-03 05:00:00+00:00,8.75,9.2,8.3,8.7,7.05,5.45,4.85,6.15,0.0,0.1,0.4,0.4,0.1,0.1,0.5,0.0,64.0,70.0,100.0,91.0,91.0,87.0,96.0,94.0,24.975283,30.737339,29.215502,27.402597,16.62249,21.413193,23.000591,33.709534,254.96213,251.56496,266.46777,260.1665,274.96964,296.99576,287.3006,289.9832
54,2024-04-03 06:00:00+00:00,8.95,9.35,7.7,8.55,7.65,5.55,4.65,6.1,0.0,0.1,0.4,0.4,0.1,0.1,0.5,0.0,75.0,66.0,100.0,97.0,85.0,79.0,90.0,93.0,23.933908,33.137604,29.934166,26.836306,17.64,22.065973,23.73271,34.29838,254.29129,252.94295,273.44733,263.06573,270.0,298.23734,292.28564,290.90805
55,2024-04-03 07:00:00+00:00,9.25,9.3,7.15,8.5,8.75,5.85,5.05,6.45,0.8,0.7,0.2,0.7,0.0,0.0,0.1,0.0,84.0,62.0,100.0,100.0,77.0,70.0,78.0,95.0,23.936617,31.367552,27.908709,25.60053,18.359999,20.929594,24.344624,35.09954,257.84506,260.75397,276.66656,273.22446,270.0,296.56497,293.53235,291.03757
56,2024-04-03 08:00:00+00:00,9.6,9.2,6.6,8.5,10.15,6.3,5.8,7.0,0.8,0.7,0.2,0.7,0.0,0.0,0.1,0.0,92.0,58.0,100.0,100.0,69.0,59.0,63.0,98.0,24.57511,28.496904,24.798225,24.826952,19.083395,19.386593,24.40046,35.900864,264.95764,273.6214,279.18875,286.8585,271.0809,291.80148,291.6445,291.16132
57,2024-04-03 09:00:00+00:00,9.65,8.95,6.35,8.55,11.2,6.8,6.5,7.45,0.8,0.7,0.2,0.7,0.0,0.0,0.1,0.0,95.0,55.0,100.0,100.0,61.0,50.0,48.0,100.0,25.199999,27.504095,22.734219,25.772078,19.852295,19.011953,23.452555,35.364388,270.0,284.40005,280.954,294.77512,274.15958,288.77814,287.87878,292.12637
58,2024-04-03 10:00:00+00:00,9.2,8.6,6.6,8.7,11.5,7.35,7.1,7.65,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,88.0,54.0,100.0,100.0,55.0,43.0,34.0,98.0,24.522316,26.999998,23.863409,27.009598,20.721119,21.629978,20.478907,32.535713,273.3664,286.26028,281.3099,291.0924,277.98923,288.43503,280.1246,294.86368
59,2024-04-03 11:00:00+00:00,8.45,8.1,7.15,8.85,11.45,8.0,7.65,7.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,76.0,54.0,100.0,100.0,49.0,37.0,20.0,94.0,23.535301,26.717722,26.693459,28.901073,21.749481,25.161398,17.294992,28.84721,276.1465,284.03625,280.09744,283.69006,282.42593,289.21277,267.6141,299.12396
60,2024-04-03 12:00:00+00:00,7.85,7.75,7.45,8.9,11.45,8.5,8.05,7.75,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,69.0,56.0,100.0,100.0,45.0,32.0,13.0,91.0,23.023119,26.282465,28.241076,29.947151,21.659918,27.219902,14.689589,25.762016,279.9041,283.4652,281.0234,279.68872,285.4222,290.11267,252.89719,303.02386
61,2024-04-03 13:00:00+00:00,7.55,7.6,7.2,8.8,11.95,8.95,8.15,7.9,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,76.0,63.0,100.0,97.0,39.0,30.0,15.0,91.0,23.688984,25.620771,27.504095,28.1169,20.620806,26.807312,12.24,23.86341,286.7827,287.162,284.40005,283.32455,286.22028,292.08722,241.92761,303.92984
62,2024-04-03 14:00:00+00:00,7.35,7.5,6.7,8.55,12.55,9.25,8.1,8.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,88.0,73.0,100.0,93.0,34.0,29.0,22.0,91.0,25.14852,25.338476,25.959969,25.537172,18.25026,25.294964,9.449572,22.366402,293.6294,292.55728,289.44012,291.5015,284.85864,294.37646,229.63554,303.17853
63,2024-04-03 15:00:00+00:00,7.1,7.3,6.15,8.15,12.5,9.1,8.0,8.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,90.0,79.0,100.0,90.0,37.0,26.0,31.0,92.0,25.455843,24.312662,24.162947,23.532547,14.84318,22.218153,7.289445,20.3774,298.7397,297.3238,294.65588,299.3099,284.03625,296.98016,212.90524,302.00534
64,2024-04-03 16:00:00+00:00,6.7,6.95,5.65,7.45,11.1,8.15,7.85,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,77.0,96.0,93.0,53.0,16.0,41.0,93.0,22.66857,22.17144,22.553936,21.868332,8.12197,17.287498,6.130579,17.906157,302.68054,302.3998,298.61035,302.90524,282.80426,301.37296,183.3664,300.17343
65,2024-04-03 17:00:00+00:00,6.25,6.55,5.15,6.6,9.05,6.75,7.7,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,71.0,89.0,98.0,77.0,4.0,52.0,93.0,18.289274,19.513195,20.3774,20.172853,0.0,11.246759,7.24486,14.973577,306.1933,307.5042,302.00534,304.82455,180.0,309.8055,153.43501,297.18103
