,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
67,2023-01-03 19:00:00+00:00,11.7,7.5,191.0,17.55,2.15
68,2023-01-03 20:00:00+00:00,12.3,7.7,174.0,12.75,2.25
69,2023-01-03 21:00:00+00:00,13.2,8.1,161.0,10.15,2.35
70,2023-01-03 22:00:00+00:00,13.6,8.4,156.0,12.1,2.45
71,2023-01-03 23:00:00+00:00,13.6,8.4,157.0,16.7,2.55
72,2023-01-04 00:00:00+00:00,19.0,11.8,216.0,35.35,2.75
73,2023-01-04 01:00:00+00:00,26.0,16.7,340.0,46.05,3.35
74,2023-01-04 02:00:00+00:00,33.8,22.2,517.0,61.15,4.2
75,2023-01-04 03:00:00+00:00,40.4,26.8,733.0,75.7,5.25
76,2023-01-04 04:00:00+00:00,44.5,29.7,867.0,76.7,5.85
77,2023-01-04 05:00:00+00:00,49.5,33.2,987.0,72.85,6.4
78,2023-01-04 06:00:00+00:00,52.9,35.5,1035.0,67.05,6.5
79,2023-01-04 07:00:00+00:00,50.3,33.8,920.0,64.95,5.85
80,2023-01-04 08:00:00+00:00,41.8,27.8,716.0,63.0,4.7
81,2023-01-04 09:00:00+00:00,29.0,19.0,473.0,58.25,3.35
82,2023-01-04 10:00:00+00:00,22.1,14.3,368.0,50.85,2.65
83,2023-01-04 11:00:00+00:00,18.4,11.9,293.0,41.45,2.1
84,2023-01-04 12:00:00+00:00,17.5,11.3,262.0,38.9,1.9
85,2023-01-04 13:00:00+00:00,15.8,10.2,280.0,39.15,1.85
86,2023-01-04 14:00:00+00:00,16.1,10.6,304.0,39.45,1.75
87,2023-01-04 15:00:00+00:00,17.6,11.7,328.0,39.15,1.7
88,2023-01-04 16:00:00+00:00,20.5,13.8,333.0,38.45,1.7
89,2023-01-04 17:00:00+00:00,21.2,14.3,330.0,37.4,1.7
90,2023-01-04 18:00:00+00:00,20.6,13.7,311.0,33.7,1.75
91,2023-01-04 19:00:00+00:00,17.8,11.7,275.0,26.9,1.75
92,2023-01-04 20:00:00+00:00,15.1,9.9,225.0,18.05,1.8
93,2023-01-04 21:00:00+00:00,12.1,7.9,177.0,11.15,1.8
94,2023-01-04 22:00:00+00:00,9.8,6.4,152.0,12.75,1.7
95,2023-01-04 23:00:00+00:00,8.7,5.6,136.0,18.1,1.5
96,2023-01-05 00:00:00+00:00,16.5,10.8,209.0,35.85,2.35
97,2023-01-05 01:00:00+00:00,24.6,16.6,364.0,46.75,3.1
98,2023-01-05 02:00:00+00:00,34.3,23.4,584.0,62.1,4.2
99,2023-01-05 03:00:00+00:00,42.7,29.3,839.0,76.65,5.35
100,2023-01-05 04:00:00+00:00,47.3,32.6,964.0,77.45,5.8
101,2023-01-05 05:00:00+00:00,49.9,34.5,1058.0,73.15,6.0
102,2023-01-05 06:00:00+00:00,48.4,33.5,1094.0,65.5,5.9
103,2023-01-05 07:00:00+00:00,44.2,30.6,1014.0,59.65,5.45
104,2023-01-05 08:00:00+00:00,38.0,26.3,867.0,52.75,4.75
105,2023-01-05 09:00:00+00:00,31.8,22.0,679.0,44.75,3.9
106,2023-01-05 10:00:00+00:00,27.7,19.2,574.0,40.6,3.45
107,2023-01-05 11:00:00+00:00,24.9,17.1,480.0,37.45,3.05
108,2023-01-05 12:00:00+00:00,20.5,14.1,388.0,34.0,2.45
109,2023-01-05 13:00:00+00:00,18.3,12.6,398.0,32.2,2.4
110,2023-01-05 14:00:00+00:00,18.6,12.8,412.0,29.8,2.3
111,2023-01-05 15:00:00+00:00,20.8,14.3,426.0,29.35,2.2
112,2023-01-05 16:00:00+00:00,21.2,14.6,434.0,34.6,2.1
113,2023-01-05 17:00:00+00:00,25.8,17.8,439.0,42.55,2.0
114,2023-01-05 18:00:00+00:00,27.6,19.0,419.0,47.65,1.95
115,2023-01-05 19:00:00+00:00,25.0,17.1,361.0,40.45,1.95
116,2023-01-05 20:00:00+00:00,20.8,14.1,280.0,28.05,1.95
117,2023-01-05 21:00:00+00:00,18.0,12.0,207.0,19.7,2.1
118,2023-01-05 22:00:00+00:00,15.7,10.5,194.0,28.0,2.25
119,2023-01-05 23:00:00+00:00,15.7,10.5,205.0,43.45,2.4
120,2023-01-06 00:00:00+00:00,26.9,18.3,335.0,62.45,3.25
121,2023-01-06 01:00:00+00:00,35.6,24.4,481.0,66.2,4.05
122,2023-01-06 02:00:00+00:00,44.5,30.5,689.0,71.5,5.2
123,2023-01-06 03:00:00+00:00,50.5,34.8,953.0,76.85,6.65
124,2023-01-06 04:00:00+00:00,55.1,38.0,1112.0,77.75,7.55
125,2023-01-06 05:00:00+00:00,60.1,41.4,1257.0,77.1,8.4
126,2023-01-06 06:00:00+00:00,65.9,45.5,1388.0,75.65,9.25
127,2023-01-06 07:00:00+00:00,68.5,47.3,1419.0,74.65,9.65
128,2023-01-06 08:00:00+00:00,67.8,46.8,1406.0,73.35,9.85
129,2023-01-06 09:00:00+00:00,65.2,45.1,1349.0,71.05,9.8
130,2023-01-06 10:00:00+00:00,61.9,42.7,1264.0,68.8,9.4
131,2023-01-06 11:00:00+00:00,58.7,40.4,1149.0,66.1,8.7
132,2023-01-06 12:00:00+00:00,59.4,40.7,1013.0,70.3,8.85
133,2023-01-06 13:00:00+00:00,63.1,43.3,1085.0,70.25,9.05
134,2023-01-06 14:00:00+00:00,67.5,46.4,1186.0,70.35,9.3
135,2023-01-06 15:00:00+00:00,72.9,50.2,1241.0,75.1,9.25
136,2023-01-06 16:00:00+00:00,82.4,56.8,1162.0,88.4,8.55
137,2023-01-06 17:00:00+00:00,85.4,58.8,1018.0,106.35,7.55
138,2023-01-06 18:00:00+00:00,75.7,51.6,812.0,116.1,6.4
139,2023-01-06 19:00:00+00:00,60.5,40.7,658.0,98.85,6.1
140,2023-01-06 20:00:00+00:00,45.8,30.0,495.0,69.2,6.0
141,2023-01-06 21:00:00+00:00,36.2,23.3,338.0,40.4,5.85
142,2023-01-06 22:00:00+00:00,32.6,20.8,292.0,39.75,5.45
143,2023-01-06 23:00:00+00:00,30.9,19.6,290.0,48.8,4.95
144,2023-01-07 00:00:00+00:00,38.5,25.2,391.0,80.45,5.35
145,2023-01-07 01:00:00+00:00,46.1,30.5,507.0,85.3,5.7
146,2023-01-07 02:00:00+00:00,51.9,34.7,671.0,92.1,6.25
147,2023-01-07 03:00:00+00:00,55.6,37.3,850.0,96.95,6.7
148,2023-01-07 04:00:00+00:00,56.7,38.1,915.0,94.1,6.65
149,2023-01-07 05:00:00+00:00,54.1,36.4,946.0,87.85,6.45
150,2023-01-07 06:00:00+00:00,49.8,33.6,936.0,78.1,5.95
151,2023-01-07 07:00:00+00:00,44.7,30.3,882.0,70.5,5.5
152,2023-01-07 08:00:00+00:00,38.5,26.2,792.0,62.15,4.9
153,2023-01-07 09:00:00+00:00,31.7,21.5,659.0,52.2,4.1
154,2023-01-07 10:00:00+00:00,24.3,16.6,549.0,46.4,3.4
155,2023-01-07 11:00:00+00:00,18.6,12.7,429.0,41.55,2.6
156,2023-01-07 12:00:00+00:00,12.9,8.8,279.0,34.8,1.6
157,2023-01-07 13:00:00+00:00,10.6,7.2,275.0,33.75,1.6
158,2023-01-07 14:00:00+00:00,10.0,6.8,269.0,32.25,1.55
159,2023-01-07 15:00:00+00:00,11.5,7.9,263.0,30.35,1.6
160,2023-01-07 16:00:00+00:00,14.3,9.8,263.0,29.4,1.7
161,2023-01-07 17:00:00+00:00,15.0,10.3,264.0,28.65,1.85
162,2023-01-07 18:00:00+00:00,15.8,10.9,259.0,27.0,2.15
163,2023-01-07 19:00:00+00:00,16.4,11.2,238.0,23.2,2.4
164,2023-01-07 20:00:00+00:00,16.4,11.2,209.0,18.45,2.7
165,2023-01-07 21:00:00+00:00,16.4,11.2,193.0,18.8,3.1
166,2023-01-07 22:00:00+00:00,16.3,11.2,198.0,29.55,3.3
167,2023-01-07 23:00:00+00:00,15.7,10.8,217.0,45.95,3.5
168,2023-01-08 00:00:00+00:00,36.4,25.3,338.0,67.05,4.35
169,2023-01-08 01:00:00+00:00,49.2,34.2,499.0,69.8,4.95
170,2023-01-08 02:00:00+00:00,57.4,39.9,728.0,73.6,5.8
171,2023-01-08 03:00:00+00:00,59.8,41.7,984.0,75.55,6.7
172,2023-01-08 04:00:00+00:00,59.3,41.2,1088.0,72.3,6.95
173,2023-01-08 05:00:00+00:00,58.0,40.4,1151.0,66.45,7.0
174,2023-01-08 06:00:00+00:00,55.2,38.4,1172.0,58.2,6.9
175,2023-01-08 07:00:00+00:00,50.9,35.5,1128.0,52.6,6.75
176,2023-01-08 08:00:00+00:00,46.9,32.6,1039.0,46.85,6.45
177,2023-01-08 09:00:00+00:00,43.7,30.4,908.0,39.75,5.95
178,2023-01-08 10:00:00+00:00,40.4,28.1,809.0,34.8,5.45
179,2023-01-08 11:00:00+00:00,36.1,25.0,702.0,30.2,4.8
180,2023-01-08 12:00:00+00:00,20.7,14.3,414.0,27.95,2.9
181,2023-01-08 13:00:00+00:00,18.1,12.5,413.0,26.6,2.8
182,2023-01-08 14:00:00+00:00,17.8,12.3,412.0,24.8,2.7
183,2023-01-08 15:00:00+00:00,19.7,13.6,414.0,26.65,2.55
184,2023-01-08 16:00:00+00:00,22.8,15.8,428.0,35.25,2.5
185,2023-01-08 17:00:00+00:00,28.3,19.6,446.0,47.6,2.45
186,2023-01-08 18:00:00+00:00,30.4,21.0,447.0,59.3,2.6
187,2023-01-08 19:00:00+00:00,30.9,21.3,407.0,58.95,2.9
188,2023-01-08 20:00:00+00:00,30.6,21.1,347.0,54.25,3.35
189,2023-01-08 21:00:00+00:00,27.0,18.5,288.0,50.25,3.9
190,2023-01-08 22:00:00+00:00,24.2,16.5,265.0,51.8,4.2
191,2023-01-08 23:00:00+00:00,23.8,16.2,256.0,55.3,4.5
192,2023-01-09 00:00:00+00:00,32.4,22.4,332.0,67.55,4.7
193,2023-01-09 01:00:00+00:00,41.6,28.8,475.0,76.85,5.2
194,2023-01-09 02:00:00+00:00,48.9,33.9,680.0,90.0,5.95
195,2023-01-09 03:00:00+00:00,56.1,39.0,932.0,102.25,6.9
196,2023-01-09 04:00:00+00:00,64.0,44.6,1077.0,102.7,7.45
197,2023-01-09 05:00:00+00:00,67.8,47.1,1205.0,98.8,7.95
198,2023-01-09 06:00:00+00:00,68.5,47.7,1301.0,91.45,8.3
199,2023-01-09 07:00:00+00:00,67.3,46.9,1290.0,85.7,8.3
200,2023-01-09 08:00:00+00:00,64.7,45.1,1224.0,78.8,8.05
201,2023-01-09 09:00:00+00:00,59.8,41.7,1108.0,68.95,7.55
202,2023-01-09 10:00:00+00:00,53.4,37.3,1000.0,60.65,6.95
203,2023-01-09 11:00:00+00:00,47.5,33.1,871.0,51.8,6.25
204,2023-01-09 12:00:00+00:00,42.1,29.3,753.0,49.85,5.35
205,2023-01-09 13:00:00+00:00,38.3,26.7,780.0,46.15,5.2
206,2023-01-09 14:00:00+00:00,37.1,25.9,818.0,41.1,5.0
207,2023-01-09 15:00:00+00:00,39.1,27.2,830.0,40.5,4.65
208,2023-01-09 16:00:00+00:00,47.6,33.2,784.0,51.9,4.3
209,2023-01-09 17:00:00+00:00,55.3,38.5,709.0,69.0,3.85
210,2023-01-09 18:00:00+00:00,46.9,32.6,593.0,80.95,3.45
211,2023-01-09 19:00:00+00:00,35.0,24.3,494.0,69.9,3.45
212,2023-01-09 20:00:00+00:00,28.3,19.6,385.0,49.05,3.6
213,2023-01-09 21:00:00+00:00,24.6,16.9,277.0,29.15,3.75
214,2023-01-09 22:00:00+00:00,22.3,15.3,235.0,29.65,3.7
215,2023-01-09 23:00:00+00:00,20.7,14.2,219.0,37.2,3.6
216,2023-01-10 00:00:00+00:00,50.5,34.9,371.0,66.6,5.7
217,2023-01-10 01:00:00+00:00,70.5,49.0,541.0,80.65,6.45
218,2023-01-10 02:00:00+00:00,79.2,55.1,783.0,100.5,7.55
219,2023-01-10 03:00:00+00:00,86.1,60.1,1056.0,118.2,8.7
220,2023-01-10 04:00:00+00:00,90.8,63.3,1176.0,116.7,9.05
221,2023-01-10 05:00:00+00:00,90.6,62.9,1256.0,107.8,9.15
222,2023-01-10 06:00:00+00:00,85.7,59.6,1275.0,94.5,8.9
223,2023-01-10 07:00:00+00:00,77.3,53.7,1192.0,86.35,8.35
224,2023-01-10 08:00:00+00:00,66.4,46.0,1045.0,77.8,7.6
225,2023-01-10 09:00:00+00:00,57.4,39.8,853.0,67.7,6.6
226,2023-01-10 10:00:00+00:00,50.8,35.0,739.0,61.65,6.0
227,2023-01-10 11:00:00+00:00,44.8,31.0,632.0,56.5,5.5
228,2023-01-10 12:00:00+00:00,29.8,20.5,449.0,36.5,3.7
229,2023-01-10 13:00:00+00:00,27.7,19.1,501.0,35.1,3.8
230,2023-01-10 14:00:00+00:00,29.2,20.1,574.0,33.15,4.0
231,2023-01-10 15:00:00+00:00,33.6,23.2,623.0,33.35,4.0
232,2023-01-10 16:00:00+00:00,40.6,28.1,583.0,39.15,3.7
233,2023-01-10 17:00:00+00:00,48.1,33.3,503.0,47.65,3.2
234,2023-01-10 18:00:00+00:00,37.1,25.6,395.0,52.35,2.7
235,2023-01-10 19:00:00+00:00,29.0,19.8,325.0,43.1,2.5
236,2023-01-10 20:00:00+00:00,24.6,16.8,255.0,27.75,2.4
237,2023-01-10 21:00:00+00:00,22.5,15.4,198.0,16.0,2.4
238,2023-01-10 22:00:00+00:00,21.1,14.4,191.0,22.8,2.45
239,2023-01-10 23:00:00+00:00,20.4,14.0,209.0,37.3,2.5
240,2023-01-11 00:00:00+00:00,32.4,22.4,364.0,71.25,3.7
241,2023-01-11 01:00:00+00:00,36.8,25.5,467.0,73.5,4.15
242,2023-01-11 02:00:00+00:00,42.4,29.4,614.0,76.6,4.85
243,2023-01-11 03:00:00+00:00,45.9,31.9,785.0,79.35,5.65
244,2023-01-11 04:00:00+00:00,48.0,33.4,883.0,79.4,6.25
245,2023-01-11 05:00:00+00:00,50.9,35.4,964.0,78.4,6.8
246,2023-01-11 06:00:00+00:00,46.7,32.5,962.0,74.9,6.85
247,2023-01-11 07:00:00+00:00,34.2,23.7,805.0,70.5,5.85
248,2023-01-11 08:00:00+00:00,24.0,16.5,560.0,64.65,4.3
249,2023-01-11 09:00:00+00:00,17.6,12.0,292.0,55.15,2.6
250,2023-01-11 10:00:00+00:00,13.6,9.2,208.0,44.65,2.1
251,2023-01-11 11:00:00+00:00,11.4,7.7,176.0,32.45,1.9
252,2023-01-11 12:00:00+00:00,16.9,11.5,260.0,38.1,2.7
253,2023-01-11 13:00:00+00:00,19.1,13.1,344.0,41.25,3.15
254,2023-01-11 14:00:00+00:00,23.5,16.1,462.0,45.7,3.8
255,2023-01-11 15:00:00+00:00,29.7,20.5,558.0,49.25,4.4
256,2023-01-11 16:00:00+00:00,41.3,28.6,528.0,48.6,4.35
257,2023-01-11 17:00:00+00:00,38.8,26.7,446.0,46.1,4.05
258,2023-01-11 18:00:00+00:00,28.6,19.6,339.0,40.25,3.6
259,2023-01-11 19:00:00+00:00,24.6,16.6,286.0,32.2,3.35
260,2023-01-11 20:00:00+00:00,19.2,12.7,239.0,22.0,3.05
261,2023-01-11 21:00:00+00:00,16.5,10.7,197.0,13.45,2.8
262,2023-01-11 22:00:00+00:00,15.7,10.2,179.0,13.65,2.7
263,2023-01-11 23:00:00+00:00,15.6,10.0,173.0,17.65,2.65
264,2023-01-12 00:00:00+00:00,23.1,15.1,279.0,62.25,3.2
265,2023-01-12 01:00:00+00:00,26.1,17.3,356.0,66.9,3.45
266,2023-01-12 02:00:00+00:00,28.8,19.3,466.0,73.45,3.85
267,2023-01-12 03:00:00+00:00,33.9,22.8,625.0,79.6,4.55
268,2023-01-12 04:00:00+00:00,39.2,26.6,754.0,79.9,5.25
269,2023-01-12 05:00:00+00:00,44.1,30.0,892.0,78.0,6.1
270,2023-01-12 06:00:00+00:00,49.8,34.1,1021.0,74.2,7.0
271,2023-01-12 07:00:00+00:00,54.4,37.4,1053.0,71.05,7.4
272,2023-01-12 08:00:00+00:00,54.9,37.8,1046.0,67.2,7.65
273,2023-01-12 09:00:00+00:00,50.8,34.9,978.0,60.95,7.4
274,2023-01-12 10:00:00+00:00,43.0,29.6,862.0,54.7,6.55
275,2023-01-12 11:00:00+00:00,34.3,23.6,703.0,47.5,5.3
276,2023-01-12 12:00:00+00:00,19.4,13.4,397.0,38.9,2.9
277,2023-01-12 13:00:00+00:00,15.3,10.5,373.0,37.55,2.65
278,2023-01-12 14:00:00+00:00,13.2,9.1,338.0,35.6,2.3
279,2023-01-12 15:00:00+00:00,12.3,8.5,298.0,32.8,2.0
280,2023-01-12 16:00:00+00:00,12.7,8.8,282.0,30.9,2.0
281,2023-01-12 17:00:00+00:00,14.4,9.9,272.0,28.9,2.1
282,2023-01-12 18:00:00+00:00,14.8,10.1,255.0,25.65,2.3
283,2023-01-12 19:00:00+00:00,13.9,9.5,230.0,21.25,2.5
284,2023-01-12 20:00:00+00:00,13.4,9.2,199.0,16.0,2.7
285,2023-01-12 21:00:00+00:00,11.5,7.8,174.0,13.85,2.85
286,2023-01-12 22:00:00+00:00,9.4,6.4,163.0,18.9,2.7
287,2023-01-12 23:00:00+00:00,7.6,5.1,161.0,27.75,2.5
288,2023-01-13 00:00:00+00:00,17.6,12.0,224.0,45.8,3.15
289,2023-01-13 01:00:00+00:00,24.3,16.7,366.0,53.45,3.75
290,2023-01-13 02:00:00+00:00,30.5,21.0,566.0,64.25,4.55
291,2023-01-13 03:00:00+00:00,34.5,23.7,763.0,73.1,5.25
292,2023-01-13 04:00:00+00:00,34.9,24.2,794.0,70.55,5.1
293,2023-01-13 05:00:00+00:00,31.8,22.0,767.0,63.4,4.6
294,2023-01-13 06:00:00+00:00,25.1,17.4,680.0,53.55,3.9
295,2023-01-13 07:00:00+00:00,18.1,12.4,569.0,48.5,3.5
296,2023-01-13 08:00:00+00:00,14.1,9.6,422.0,43.8,3.1
297,2023-01-13 09:00:00+00:00,11.8,8.0,262.0,37.3,2.7
298,2023-01-13 10:00:00+00:00,10.4,7.0,202.0,31.15,2.55
299,2023-01-13 11:00:00+00:00,9.7,6.6,171.0,24.5,2.55
300,2023-01-13 12:00:00+00:00,9.5,6.4,162.0,18.85,2.55
301,2023-01-13 13:00:00+00:00,9.6,6.5,181.0,18.85,2.55
302,2023-01-13 14:00:00+00:00,10.8,7.3,222.0,21.3,2.6
303,2023-01-13 15:00:00+00:00,12.9,8.8,275.0,25.7,2.65
304,2023-01-13 16:00:00+00:00,16.1,11.0,307.0,30.05,2.6
305,2023-01-13 17:00:00+00:00,21.3,14.7,337.0,35.25,2.55
306,2023-01-13 18:00:00+00:00,24.9,17.2,349.0,38.45,2.5
307,2023-01-13 19:00:00+00:00,26.5,18.2,314.0,33.85,2.5
308,2023-01-13 20:00:00+00:00,23.5,16.1,255.0,25.85,2.5
309,2023-01-13 21:00:00+00:00,17.9,12.1,200.0,21.1,2.5
310,2023-01-13 22:00:00+00:00,14.2,9.5,188.0,27.7,2.45
311,2023-01-13 23:00:00+00:00,12.6,8.4,193.0,39.45,2.45
312,2023-01-14 00:00:00+00:00,17.5,11.9,260.0,54.55,2.7
313,2023-01-14 01:00:00+00:00,25.3,17.4,392.0,63.6,3.35
314,2023-01-14 02:00:00+00:00,32.4,22.4,573.0,72.05,4.25
315,2023-01-14 03:00:00+00:00,36.7,25.4,772.0,78.05,5.2
316,2023-01-14 04:00:00+00:00,38.6,26.8,851.0,75.85,5.45
317,2023-01-14 05:00:00+00:00,39.2,27.2,896.0,69.65,5.5
318,2023-01-14 06:00:00+00:00,38.1,26.4,901.0,60.75,5.4
319,2023-01-14 07:00:00+00:00,35.6,24.7,849.0,55.3,5.25
320,2023-01-14 08:00:00+00:00,32.7,22.8,757.0,49.8,4.95
321,2023-01-14 09:00:00+00:00,30.5,21.2,637.0,42.95,4.6
322,2023-01-14 10:00:00+00:00,28.8,20.0,561.0,38.05,4.35
323,2023-01-14 11:00:00+00:00,27.1,18.8,489.0,33.45,4.05
324,2023-01-14 12:00:00+00:00,25.1,17.4,435.0,29.55,3.8
325,2023-01-14 13:00:00+00:00,23.7,16.4,457.0,28.7,3.85
326,2023-01-14 14:00:00+00:00,25.0,17.3,513.0,29.4,4.0
327,2023-01-14 15:00:00+00:00,29.5,20.4,568.0,33.8,4.05
328,2023-01-14 16:00:00+00:00,35.4,24.6,568.0,42.8,3.8
329,2023-01-14 17:00:00+00:00,37.4,26.0,549.0,54.9,3.4
330,2023-01-14 18:00:00+00:00,33.5,23.2,499.0,63.55,3.05
331,2023-01-14 19:00:00+00:00,25.7,17.7,427.0,56.2,3.0
332,2023-01-14 20:00:00+00:00,25.1,17.3,334.0,42.05,3.05
333,2023-01-14 21:00:00+00:00,25.2,17.3,250.0,31.0,3.3
334,2023-01-14 22:00:00+00:00,25.1,17.1,235.0,37.45,3.6
335,2023-01-14 23:00:00+00:00,25.0,17.0,248.0,50.85,4.05
336,2023-01-15 00:00:00+00:00,30.5,20.8,335.0,67.3,4.9
337,2023-01-15 01:00:00+00:00,37.6,25.8,493.0,74.6,5.9
338,2023-01-15 02:00:00+00:00,46.6,32.1,707.0,80.2,7.15
339,2023-01-15 03:00:00+00:00,53.6,37.0,927.0,84.25,8.3
340,2023-01-15 04:00:00+00:00,59.5,41.2,986.0,83.45,8.4
341,2023-01-15 05:00:00+00:00,60.1,41.7,991.0,80.15,8.1
342,2023-01-15 06:00:00+00:00,51.5,35.5,954.0,76.2,7.65
343,2023-01-15 07:00:00+00:00,43.0,29.5,898.0,75.65,7.5
344,2023-01-15 08:00:00+00:00,44.7,30.6,814.0,75.8,7.3
345,2023-01-15 09:00:00+00:00,47.6,32.6,688.0,74.6,6.85
346,2023-01-15 10:00:00+00:00,46.8,32.0,580.0,71.2,6.1
347,2023-01-15 11:00:00+00:00,38.3,26.1,461.0,66.55,5.15
348,2023-01-15 12:00:00+00:00,17.2,11.6,200.0,17.35,1.3
349,2023-01-15 13:00:00+00:00,18.4,12.5,218.0,24.8,1.3
350,2023-01-15 14:00:00+00:00,19.5,13.1,243.0,35.4,1.35
351,2023-01-15 15:00:00+00:00,23.1,15.3,279.0,46.55,1.4
352,2023-01-15 16:00:00+00:00,24.4,15.6,313.0,50.5,1.5
353,2023-01-15 17:00:00+00:00,25.8,16.4,351.0,52.15,1.65
354,2023-01-15 18:00:00+00:00,27.1,17.5,364.0,49.0,1.7
